TIME,DEPTH,UCUR
2014-01-31 22:00:00,11.313587,0.21213636
2014-01-31 23:00:00,11.874548,-0.042040404
2014-02-01 00:00:00,12.084456,0.002641414
2014-02-01 01:00:00,12.596952,0.033357844
2014-02-01 02:00:00,11.648145,0.23486869
2014-02-01 03:00:00,10.958579,0.14742708
2014-02-01 04:00:00,11.049034,0.2612448
2014-02-01 05:00:00,11.085429,-0.08608334
2014-02-01 06:00:00,11.284028,-0.044234376
2014-02-01 07:00:00,10.970521,-0.10973437
2014-02-01 08:00:00,10.437884,-0.26193547
2014-02-01 09:00:00,11.285147,0.22859596
2014-02-01 10:00:00,11.61627,-0.03920202
2014-02-01 11:00:00,12.392201,-0.019676471
2014-02-01 12:00:00,12.040096,0.009540404
2014-02-01 13:00:00,10.371861,0.047634408
2014-02-01 14:00:00,12.02587,0.12909596
2014-02-01 15:00:00,10.486253,0.121203125
2014-02-01 16:00:00,10.86412,0.093375
2014-02-01 17:00:00,10.55852,-0.4834516
2014-02-01 18:00:00,10.755406,0.06758333
2014-02-01 19:00:00,11.210039,0.25727084
2014-02-01 20:00:00,10.605754,-0.10903646
2014-02-01 21:00:00,11.072368,0.17242187
2014-02-01 22:00:00,11.51841,0.19341414
2014-02-01 23:00:00,10.711616,-0.16484895
2014-02-02 00:00:00,11.592403,-0.025550505
2014-02-02 01:00:00,12.228396,0.22875
2014-02-02 02:00:00,11.5462885,0.20018686
2014-02-02 03:00:00,11.488277,0.0037449496
2014-02-02 04:00:00,12.395057,0.31764707
2014-02-02 05:00:00,10.506722,0.018333333
2014-02-02 06:00:00,12.715248,-0.14812255
2014-02-02 07:00:00,12.1197195,0.22769192
2014-02-02 08:00:00,10.955725,0.0077552083
2014-02-02 09:00:00,10.672908,-0.15427604
2014-02-02 10:00:00,11.590115,-0.14934848
2014-02-02 11:00:00,10.687706,0.05561198
2014-02-02 12:00:00,11.703311,0.03967172
2014-02-02 13:00:00,11.103663,-0.12203125
2014-02-02 14:00:00,11.586688,-0.16731818
2014-02-02 15:00:00,11.926315,0.025828283
2014-02-02 16:00:00,11.59864,0.16477273
2014-02-02 17:00:00,11.747684,0.17569192
2014-02-02 18:00:00,11.159392,-0.26800504
2014-02-02 19:00:00,12.195962,-0.12887745
2014-02-02 20:00:00,10.856718,-0.33245832
2014-02-02 21:00:00,11.578155,-0.30276868
2014-02-02 22:00:00,10.370166,-0.081387095
2014-02-02 23:00:00,11.498521,0.2709318
2014-02-03 00:00:00,10.334874,0.023967743
2014-02-03 01:00:00,11.162243,0.16682813
2014-02-03 02:00:00,11.627086,-0.035727274
2014-02-03 03:00:00,11.382441,0.15708855
2014-02-03 04:00:00,11.612292,0.026747474
2014-02-03 05:00:00,11.337509,0.0755202
2014-02-03 06:00:00,11.142914,-0.035515625
2014-02-03 07:00:00,9.89153,-0.29405913
2014-02-03 08:00:00,11.202666,-0.1809323
2014-02-03 09:00:00,9.920001,-0.4155699
2014-02-03 10:00:00,10.345674,0.04605914
2014-02-03 11:00:00,11.767596,0.24467677
2014-02-03 12:00:00,12.802252,-0.004264706
2014-02-03 13:00:00,11.676587,0.20838384
2014-02-03 14:00:00,10.998387,-0.34564063
2014-02-03 15:00:00,11.559955,-0.00999697
2014-02-03 16:00:00,11.53662,-0.08727071
2014-02-03 17:00:00,11.12811,-0.023500001
2014-02-03 18:00:00,10.822571,-0.2619177
2014-02-03 19:00:00,10.424215,-0.1528172
2014-02-03 20:00:00,11.693647,0.2636313
2014-02-03 21:00:00,10.857858,0.11090104
2014-02-03 22:00:00,13.292498,0.23528571
2014-02-03 23:00:00,10.624529,0.17923437
2014-02-04 00:00:00,11.720954,-0.012222222
2014-02-04 01:00:00,11.012622,-0.050328124
2014-02-04 02:00:00,12.249989,0.21338235
2014-02-04 03:00:00,10.438456,-0.012505377
2014-02-04 04:00:00,11.759633,0.09158586
2014-02-04 05:00:00,11.043329,0.110416666
2014-02-04 06:00:00,10.907361,-0.18007812
2014-02-04 07:00:00,11.159425,-0.037427083
2014-02-04 08:00:00,11.646439,-0.08265152
2014-02-04 09:00:00,10.695677,-0.03816667
2014-02-04 10:00:00,11.5764475,0.08226465
2014-02-04 11:00:00,10.948901,0.04607292
2014-02-04 12:00:00,12.420633,0.0064460784
2014-02-04 13:00:00,11.370513,0.10603031
2014-02-04 14:00:00,10.478847,0.13240322
2014-02-04 15:00:00,10.906775,0.16664062
2014-02-04 16:00:00,11.500218,-0.08437879
2014-02-04 17:00:00,11.776706,0.1875101
2014-02-04 18:00:00,12.375705,-0.008852941
2014-02-04 19:00:00,11.471198,0.17793182
2014-02-04 20:00:00,10.210236,0.021731183
2014-02-04 21:00:00,11.295953,0.061286457
2014-02-04 22:00:00,10.518701,-0.30084896
2014-02-04 23:00:00,11.533777,-0.13474494
2014-02-05 00:00:00,10.10496,-0.19047312
2014-02-05 01:00:00,11.562791,0.08543535
2014-02-05 02:00:00,11.674876,0.27374747
2014-02-05 03:00:00,11.624809,-0.007308081
2014-02-05 04:00:00,11.785231,-0.015065657
2014-02-05 05:00:00,10.745172,0.0935625
2014-02-05 06:00:00,11.835307,0.29394445
2014-02-05 07:00:00,12.321655,0.07174804
2014-02-05 08:00:00,12.369452,0.13768235
2014-02-05 09:00:00,11.694202,-0.013085859
2014-02-05 10:00:00,11.281182,0.07890909
2014-02-05 11:00:00,11.735174,0.13972726
2014-02-05 12:00:00,10.228461,-0.36792472
2014-02-05 13:00:00,11.343766,0.1764323
2014-02-05 14:00:00,11.60208,0.1800404
2014-02-05 15:00:00,11.773867,0.13138384
2014-02-05 16:00:00,11.545713,-0.10145455
2014-02-05 17:00:00,10.763398,0.056769792
2014-02-05 18:00:00,9.842589,-0.03542473
2014-02-05 19:00:00,12.824444,0.23404902
2014-02-05 20:00:00,10.211386,0.079446234
2014-02-05 21:00:00,11.590119,0.19557576
2014-02-05 22:00:00,10.308128,0.10182258
2014-02-05 23:00:00,11.766445,0.032136362
2014-02-06 00:00:00,10.882867,-0.37579167
2014-02-06 01:00:00,9.765157,-0.024532259
2014-02-06 02:00:00,11.064395,0.07863021
2014-02-06 03:00:00,12.114036,-0.0680098
2014-02-06 04:00:00,10.596072,-0.16372396
2014-02-06 05:00:00,11.077498,0.12834375
2014-02-06 06:00:00,10.955146,0.23896354
2014-02-06 07:00:00,10.368458,-0.3142312
2014-02-06 08:00:00,10.548852,-0.29179034
2014-02-06 09:00:00,12.06113,0.2666616
2014-02-06 10:00:00,12.036674,0.24762121
2014-02-06 11:00:00,11.499076,0.24483839
2014-02-06 12:00:00,11.635618,0.1639394
2014-02-06 13:00:00,10.148787,-0.025537634
2014-02-06 14:00:00,10.877757,0.12794271
2014-02-06 15:00:00,10.98643,0.3033177
2014-02-06 16:00:00,10.820299,-0.009692708
2014-02-06 17:00:00,10.530076,0.06439062
2014-02-06 18:00:00,10.719565,-0.15680416
2014-02-06 19:00:00,11.646989,0.14811616
2014-02-06 20:00:00,10.665505,0.22820053
2014-02-06 21:00:00,12.3489485,0.24360295
2014-02-06 22:00:00,10.98702,0.01325
2014-02-06 23:00:00,11.477473,0.05414899
2014-02-07 00:00:00,11.781251,-0.15056565
2014-02-07 01:00:00,12.199945,0.16855882
2014-02-07 02:00:00,10.3912115,0.07385484
2014-02-07 03:00:00,10.644433,-0.07696875
2014-02-07 04:00:00,10.3667555,-0.18250537
2014-02-07 05:00:00,11.808542,0.233
2014-02-07 06:00:00,10.856132,0.13513541
2014-02-07 07:00:00,11.656093,0.18858081
2014-02-07 08:00:00,11.46779,-0.02280404
2014-02-07 09:00:00,11.166815,0.13365105
2014-02-07 10:00:00,11.856918,-0.13482828
2014-02-07 11:00:00,11.183309,0.08129167
2014-02-07 12:00:00,11.603755,0.14536868
2014-02-07 13:00:00,11.260102,0.07500521
2014-02-07 14:00:00,11.360844,0.062177084
2014-02-07 15:00:00,10.783868,-0.10168229
2014-02-07 16:00:00,12.451916,0.008411765
2014-02-07 17:00:00,10.016731,-0.07905914
2014-02-07 18:00:00,12.215845,-0.21083333
2014-02-07 19:00:00,10.640462,0.027604166
2014-02-07 20:00:00,11.055832,-0.102375
2014-02-07 21:00:00,10.721276,-0.030545833
2014-02-07 22:00:00,11.977527,0.03549495
2014-02-07 23:00:00,10.618278,0.21752688
2014-02-08 00:00:00,10.4913845,0.094983876
2014-02-08 01:00:00,11.247029,-0.1224697
2014-02-08 02:00:00,12.22723,-0.103156865
2014-02-08 03:00:00,10.995543,0.1883698
2014-02-08 04:00:00,11.864865,-0.04152626
2014-02-08 05:00:00,10.629104,-0.0049479166
2014-02-08 06:00:00,10.61202,-0.23227084
2014-02-08 07:00:00,11.982064,-0.017944444
2014-02-08 08:00:00,12.042375,-0.0114242425
2014-02-08 09:00:00,10.457759,-0.04944086
2014-02-08 10:00:00,10.603475,-0.060354166
2014-02-08 11:00:00,10.962536,0.11160417
2014-02-08 12:00:00,11.253853,0.02896875
2014-02-08 13:00:00,10.833957,-0.14275
2014-02-08 14:00:00,10.717299,0.07107813
2014-02-08 15:00:00,11.386991,-0.13586868
2014-02-08 16:00:00,11.919479,0.08260606
2014-02-08 17:00:00,11.957042,0.15632828
2014-02-08 18:00:00,12.500819,0.0062745097
2014-02-08 19:00:00,12.6458645,0.33205882
2014-02-08 20:00:00,11.190129,-0.05103646
2014-02-08 21:00:00,11.64531,0.17663637
2014-02-08 22:00:00,12.815922,0.0030882352
2014-02-08 23:00:00,12.071949,-0.10374747
2014-02-09 00:00:00,11.508731,0.08768687
2014-02-09 01:00:00,11.172511,0.0011406248
2014-02-09 02:00:00,12.180599,-0.0063333334
2014-02-09 03:00:00,12.018469,-0.0012272726
2014-02-09 04:00:00,11.839272,0.0799899
2014-02-09 05:00:00,11.088858,-0.06448958
2014-02-09 06:00:00,12.541781,0.19821079
2014-02-09 07:00:00,11.099666,-0.037463542
2014-02-09 08:00:00,12.152136,-0.086558826
2014-02-09 09:00:00,11.04619,0.06470312
2014-02-09 10:00:00,12.649267,0.14865196
2014-02-09 11:00:00,12.581597,0.037009805
2014-02-09 12:00:00,10.862972,-0.2608646
2014-02-09 13:00:00,11.031366,-0.048270833
2014-02-09 14:00:00,11.091139,-0.020416666
2014-02-09 15:00:00,12.87053,0.14001471
2014-02-09 16:00:00,10.938085,0.0095625
2014-02-09 17:00:00,11.080893,-0.048151042
2014-02-09 18:00:00,11.6447315,-0.0018585857
2014-02-09 19:00:00,11.710129,0.03420202
2014-02-09 20:00:00,11.536059,-0.12022727
2014-02-09 21:00:00,11.790365,-0.12759091
2014-02-09 22:00:00,12.627673,0.09487255
2014-02-09 23:00:00,11.604319,-0.1421697
2014-02-10 00:00:00,11.363667,0.14384848
2014-02-10 01:00:00,11.02456,0.06250521
2014-02-10 02:00:00,11.050154,-0.03778125
2014-02-10 03:00:00,11.592948,-0.07667677
2014-02-10 04:00:00,11.640746,-0.012915151
2014-02-10 05:00:00,10.674026,-0.04844271
2014-02-10 06:00:00,10.35934,-0.18824731
2014-02-10 07:00:00,10.864076,-0.08016667
2014-02-10 08:00:00,11.237363,0.041760415
2014-02-10 09:00:00,10.634218,-0.15288542
2014-02-10 10:00:00,11.722647,0.008570707
2014-02-10 11:00:00,10.59723,-0.106197916
2014-02-10 12:00:00,12.357489,-0.018607844
2014-02-10 13:00:00,11.718703,0.049333334
2014-02-10 14:00:00,10.416251,0.08428495
2014-02-10 15:00:00,10.499324,-0.045327958
2014-02-10 16:00:00,11.347168,0.17362499
2014-02-10 17:00:00,12.00538,0.18552525
2014-02-10 18:00:00,11.991169,-0.07381313
2014-02-10 19:00:00,11.165668,0.0020625
2014-02-10 20:00:00,11.656666,-0.19427273
2014-02-10 21:00:00,11.282318,-0.0263125
2014-02-10 22:00:00,12.041783,-0.07681818
2014-02-10 23:00:00,12.454756,-0.04409804
2014-02-11 00:00:00,10.941497,0.08708333
2014-02-11 01:00:00,11.744853,0.14221717
2014-02-11 02:00:00,10.829958,-0.20346354
2014-02-11 03:00:00,12.453614,0.15467647
2014-02-11 04:00:00,11.402949,-0.28
2014-02-11 05:00:00,10.979614,-0.26616666
2014-02-11 06:00:00,11.31417,-0.2204091
2014-02-11 07:00:00,11.692513,0.18029293
2014-02-11 08:00:00,11.769319,0.1414596
2014-02-11 09:00:00,11.009776,0.058911458
2014-02-11 10:00:00,10.396335,-0.15274194
2014-02-11 11:00:00,11.809691,0.13530304
2014-02-11 12:00:00,10.892537,-0.028447917
2014-02-11 13:00:00,12.054321,0.074949495
2014-02-11 14:00:00,12.1510105,-0.051583335
2014-02-11 15:00:00,11.619693,0.1282889
2014-02-11 16:00:00,11.460947,0.20788889
2014-02-11 17:00:00,10.845901,-0.2428698
2014-02-11 18:00:00,12.727181,0.25096568
2014-02-11 19:00:00,12.008245,0.15282828
2014-02-11 20:00:00,11.321,0.1350677
2014-02-11 21:00:00,11.990011,0.09809091
2014-02-11 22:00:00,11.418295,-0.023565656
2014-02-11 23:00:00,11.153711,0.04509375
2014-02-12 00:00:00,11.945078,-0.13390195
2014-02-12 01:00:00,12.432002,0.28862256
2014-02-12 02:00:00,12.321073,-0.083553925
2014-02-12 03:00:00,12.139632,0.3072353
2014-02-12 04:00:00,11.376755,-0.0736875
2014-02-12 05:00:00,12.02018,-0.0013585859
2014-02-12 06:00:00,11.172514,0.047697917
2014-02-12 07:00:00,11.12644,-0.19529687
2014-02-12 08:00:00,11.644715,-0.04629798
2014-02-12 09:00:00,11.4950905,0.15402272
2014-02-12 10:00:00,11.233363,-0.17582813
2014-02-12 11:00:00,12.359761,-0.086958334
2014-02-12 12:00:00,11.888217,-0.06657071
2014-02-12 13:00:00,11.547439,0.027489899
2014-02-12 14:00:00,10.349664,-0.21375807
2014-02-12 15:00:00,11.248186,-0.15972917
2014-02-12 16:00:00,12.135651,0.19594118
2014-02-12 17:00:00,10.919856,-0.01609896
2014-02-12 18:00:00,11.25954,-0.21964063
2014-02-12 19:00:00,11.895607,0.037712123
2014-02-12 20:00:00,11.259011,-0.19577083
2014-02-12 21:00:00,10.563649,-0.12276562
2014-02-12 22:00:00,12.010519,-0.02329798
2014-02-12 23:00:00,11.9394045,0.016151516
2014-02-13 00:00:00,12.414922,0.21206863
2014-02-13 01:00:00,11.839858,-0.19811112
2014-02-13 02:00:00,10.771344,-0.14843437
2014-02-13 03:00:00,11.408048,-0.16104546
2014-02-13 04:00:00,11.538888,0.22073333
2014-02-13 05:00:00,12.324489,-0.019764706
2014-02-13 06:00:00,10.407716,-0.089833334
2014-02-13 07:00:00,11.5957775,-0.096296966
2014-02-13 08:00:00,10.697392,-0.16315104
2014-02-13 09:00:00,11.0444565,0.21469271
2014-02-13 10:00:00,11.009761,0.11622396
2014-02-13 11:00:00,11.602073,0.17609091
2014-02-13 12:00:00,12.237487,-0.031318627
2014-02-13 13:00:00,11.37163,0.032959595
2014-02-13 14:00:00,10.789001,0.006859375
2014-02-13 15:00:00,11.46664,-0.09011364
2014-02-13 16:00:00,12.661227,0.05592157
2014-02-13 17:00:00,12.404136,0.088818625
2014-02-13 18:00:00,11.795476,-0.007222222
2014-02-13 19:00:00,10.800937,-0.039609376
2014-02-13 20:00:00,10.547719,-0.26302084
2014-02-13 21:00:00,11.788666,-0.108747475
2014-02-13 22:00:00,12.265911,-0.037602942
2014-02-13 23:00:00,10.86069,-0.012416666
2014-02-14 00:00:00,11.070081,-0.11658333
2014-02-14 01:00:00,11.394412,0.01608586
2014-02-14 02:00:00,11.899594,0.08770707
2014-02-14 03:00:00,10.875491,-0.29247397
2014-02-14 04:00:00,11.190118,0.10389063
2014-02-14 05:00:00,11.289709,-0.21841146
2014-02-14 06:00:00,11.537197,0.15152021
2014-02-14 07:00:00,12.158996,0.13565196
2014-02-14 08:00:00,11.757936,-0.055166665
2014-02-14 09:00:00,10.472041,-0.18021506
2014-02-14 10:00:00,12.69136,-0.1095098
2014-02-14 11:00:00,11.8671465,0.16199495
2014-02-14 12:00:00,12.457602,0.047406863
2014-02-14 13:00:00,12.495712,0.13914216
2014-02-14 14:00:00,12.25795,0.1706201
2014-02-14 15:00:00,11.100244,0.09274479
2014-02-14 16:00:00,11.820521,-0.05862626
2014-02-14 17:00:00,10.94205,0.17927605
2014-02-14 18:00:00,11.562238,0.052732322
2014-02-14 19:00:00,10.260322,-0.050188173
2014-02-14 20:00:00,11.724932,-0.016040403
2014-02-14 21:00:00,11.5127325,0.06931818
2014-02-14 22:00:00,10.764504,-0.15035416
2014-02-14 23:00:00,11.866028,0.12614141
2014-02-15 00:00:00,11.16565,0.03138021
2014-02-15 01:00:00,11.02398,-0.18951562
2014-02-15 02:00:00,12.0355215,-0.039883837
2014-02-15 03:00:00,11.843274,-0.045272727
2014-02-15 04:00:00,11.683432,-0.060126264
2014-02-15 05:00:00,10.950595,0.0225
2014-02-15 06:00:00,10.515831,-0.10960937
2014-02-15 07:00:00,11.920069,-0.004060606
2014-02-15 08:00:00,11.371609,-0.12875
2014-02-15 09:00:00,11.0547285,-0.26260936
2014-02-15 10:00:00,11.959889,-0.07581313
2014-02-15 11:00:00,11.2459135,-0.050401043
2014-02-15 12:00:00,11.687358,-0.054318182
2014-02-15 13:00:00,10.109523,-0.17067742
2014-02-15 14:00:00,11.066084,-0.018541666
2014-02-15 15:00:00,10.226178,-0.21315053
2014-02-15 16:00:00,11.356282,-0.1101875
2014-02-15 17:00:00,11.17875,-0.023411458
2014-02-15 18:00:00,10.716715,-0.12158854
2014-02-15 19:00:00,11.25443,-0.12991415
2014-02-15 20:00:00,11.966704,0.008656566
2014-02-15 21:00:00,11.655538,0.09506565
2014-02-15 22:00:00,12.33189,0.03915686
2014-02-15 23:00:00,11.222548,0.010385416
2014-02-16 00:00:00,11.303354,-0.04219697
2014-02-16 01:00:00,12.396754,0.28565195
2014-02-16 02:00:00,10.221649,-0.24315591
2014-02-16 03:00:00,11.876259,0.019484848
2014-02-16 04:00:00,11.198114,-0.00640625
2014-02-16 05:00:00,11.793194,0.051318184
2014-02-16 06:00:00,11.740864,0.11215152
2014-02-16 07:00:00,11.612301,-0.05791515
2014-02-16 08:00:00,9.946148,-0.22618279
2014-02-16 09:00:00,12.174352,-0.088563725
2014-02-16 10:00:00,12.207339,0.007357843
2014-02-16 11:00:00,11.61911,-0.10970505
2014-02-16 12:00:00,11.479151,0.014515151
2014-02-16 13:00:00,11.445595,0.020813132
2014-02-16 14:00:00,10.795262,-0.24556771
2014-02-16 15:00:00,10.567042,-0.25971875
2014-02-16 16:00:00,11.286306,0.028369792
2014-02-16 17:00:00,11.683968,-0.13012627
2014-02-16 18:00:00,12.230634,-0.045264706
2014-02-16 19:00:00,11.345462,-0.19733334
2014-02-16 20:00:00,10.945471,0.05165625
2014-02-16 21:00:00,11.079756,0.12044271
2014-02-16 22:00:00,12.745944,-0.004622549
2014-02-16 23:00:00,12.000272,0.23170201
2014-02-17 00:00:00,11.44332,-0.056540404
2014-02-17 01:00:00,11.47688,0.021279799
2014-02-17 02:00:00,10.87433,-0.09128125
2014-02-17 03:00:00,12.590675,0.15465686
2014-02-17 04:00:00,11.29883,-0.15845834
2014-02-17 05:00:00,11.431387,-0.23713131
2014-02-17 06:00:00,10.33773,-0.109629035
2014-02-17 07:00:00,11.780127,0.1410505
2014-02-17 08:00:00,11.718103,-0.16752525
2014-02-17 09:00:00,11.99688,0.13283333
2014-02-17 10:00:00,11.422855,0.2049596
2014-02-17 11:00:00,10.75372,-0.045578126
2014-02-17 12:00:00,12.563405,0.11907843
2014-02-17 13:00:00,12.408102,0.20053431
2014-02-17 14:00:00,12.398417,0.10946569
2014-02-17 15:00:00,11.491122,0.18781818
2014-02-17 16:00:00,12.344411,0.10421079
2014-02-17 17:00:00,11.951906,0.067641415
2014-02-17 18:00:00,10.31268,-0.07777957
2014-02-17 19:00:00,12.510481,0.0023431373
2014-02-17 20:00:00,11.433634,-0.30990404
2014-02-17 21:00:00,11.491108,-0.22603232
2014-02-17 22:00:00,10.882342,0.21203125
2014-02-17 23:00:00,10.72413,0.08813854
2014-02-18 00:00:00,11.659496,0.0395
2014-02-18 01:00:00,11.505328,0.0060757576
2014-02-18 02:00:00,11.071219,0.17685416
2014-02-18 03:00:00,11.838714,0.093772724
2014-02-18 04:00:00,10.8789,-0.12478125
2014-02-18 05:00:00,11.979226,0.120075755
2014-02-18 06:00:00,12.112335,0.116142154
2014-02-18 07:00:00,10.728681,-0.24683541
2014-02-18 08:00:00,12.012767,0.18541919
2014-02-18 09:00:00,10.69508,0.010078126
2014-02-18 10:00:00,11.137802,-0.23345834
2014-02-18 11:00:00,10.292767,-0.06534946
2014-02-18 12:00:00,12.059409,0.01909596
2014-02-18 13:00:00,10.929537,-0.13526042
2014-02-18 14:00:00,10.396907,-0.13572581
2014-02-18 15:00:00,12.161833,-0.26236275
2014-02-18 16:00:00,10.793552,-0.17926562
2014-02-18 17:00:00,11.572452,0.23202121
2014-02-18 18:00:00,10.982459,0.07086458
2014-02-18 19:00:00,11.932006,0.07276262
2014-02-18 20:00:00,10.486276,0.019854838
2014-02-18 21:00:00,11.063252,-0.097140625
2014-02-18 22:00:00,10.575017,-0.1879323
2014-02-18 23:00:00,12.028714,0.083878785
2014-02-19 00:00:00,11.045068,-0.14535938
2014-02-19 01:00:00,11.115577,0.18258855
2014-02-19 02:00:00,12.110604,-0.036686867
2014-02-19 03:00:00,11.067791,-0.07894271
2014-02-19 04:00:00,11.294268,-0.13670833
2014-02-19 05:00:00,10.963111,-0.11910417
2014-02-19 06:00:00,11.27772,-0.021484375
2014-02-19 07:00:00,11.25843,0.15801041
2014-02-19 08:00:00,11.797751,0.18178283
2014-02-19 09:00:00,12.000852,0.1250202
2014-02-19 10:00:00,12.375683,0.14988725
2014-02-19 11:00:00,12.065671,-0.1594798
2014-02-19 12:00:00,10.879476,-0.14511979
2014-02-19 13:00:00,10.827683,-0.17297396
2014-02-19 14:00:00,11.278329,0.0025050505
2014-02-19 15:00:00,10.73721,0.025708333
2014-02-19 16:00:00,12.46214,-0.0020539216
2014-02-19 17:00:00,10.977904,0.011328125
2014-02-19 18:00:00,11.09056,0.03065625
2014-02-19 19:00:00,11.520125,0.071955554
2014-02-19 20:00:00,11.284621,-0.12263542
2014-02-19 21:00:00,10.699641,-0.08323125
2014-02-19 22:00:00,12.051483,0.09205051
2014-02-19 23:00:00,10.741751,-0.04774271
2014-02-20 00:00:00,12.582172,-0.026519608
2014-02-20 01:00:00,11.202657,0.06544792
2014-02-20 02:00:00,11.707856,0.12150505
2014-02-20 03:00:00,12.585601,0.09328432
2014-02-20 04:00:00,10.894266,-0.26074478
2014-02-20 05:00:00,11.37789,0.029540405
2014-02-20 06:00:00,10.745193,-0.0024010416
2014-02-20 07:00:00,12.266453,0.12059804
2014-02-20 08:00:00,10.720136,-0.085447915
2014-02-20 09:00:00,12.289222,0.07177451
2014-02-20 10:00:00,11.5622225,-0.11308889
2014-02-20 11:00:00,11.302782,-0.28380728
2014-02-20 12:00:00,10.782171,-0.0326875
2014-02-20 13:00:00,10.5329275,-0.0073494622
2014-02-20 14:00:00,10.92271,0.052328125
2014-02-20 15:00:00,12.410382,0.053811766
2014-02-20 16:00:00,10.687137,-0.19204947
2014-02-20 17:00:00,10.815145,-0.15995313
2014-02-20 18:00:00,12.097538,0.058671568
2014-02-20 19:00:00,11.047312,-0.013213541
2014-02-20 20:00:00,11.517291,-0.11261616
2014-02-20 21:00:00,10.95457,-0.24803124
2014-02-20 22:00:00,10.598924,-0.012364583
2014-02-20 23:00:00,12.408704,0.00075490173
2014-02-21 00:00:00,11.223709,-0.25182813
2014-02-21 01:00:00,12.131675,-0.025313132
2014-02-21 02:00:00,11.717548,-0.2035
2014-02-21 03:00:00,11.174201,-0.08515104
2014-02-21 04:00:00,10.833957,-0.05340625
2014-02-21 05:00:00,12.629361,0.17822058
2014-02-21 06:00:00,11.152022,-0.16069792
2014-02-21 07:00:00,11.228827,-0.050359376
2014-02-21 08:00:00,12.051479,-0.022595959
2014-02-21 09:00:00,12.091271,0.25792423
2014-02-21 10:00:00,10.828831,-0.2934948
2014-02-21 11:00:00,11.159987,-0.054078124
2014-02-21 12:00:00,11.765913,-0.061545454
2014-02-21 13:00:00,11.815386,-0.13956566
2014-02-21 14:00:00,10.822576,-0.25809374
2014-02-21 15:00:00,11.990612,0.008333334
2014-02-21 16:00:00,11.844386,0.12865657
2014-02-21 17:00:00,10.938657,-0.033182293
2014-02-21 18:00:00,10.782138,0.034666665
2014-02-21 19:00:00,11.694217,-0.0840404
2014-02-21 20:00:00,10.116345,-0.13457526
2014-02-21 21:00:00,10.781028,-0.24707812
2014-02-21 22:00:00,10.78729,-0.19721875
2014-02-21 23:00:00,11.616261,0.061520204
2014-02-22 00:00:00,11.365385,-0.1814798
2014-02-22 01:00:00,10.86979,-0.21302083
2014-02-22 02:00:00,11.584419,0.04710101
2014-02-22 03:00:00,12.156146,-0.025050504
2014-02-22 04:00:00,11.365943,-0.10947475
2014-02-22 05:00:00,12.068527,-0.0780303
2014-02-22 06:00:00,11.87966,-0.09093434
