TIME,DEPTH,UCUR
2020-07-07 11:00:00,102.08183,0.04396735
2020-07-07 12:00:00,101.083885,-0.070517085
2020-07-07 13:00:00,101.17831,-0.0077904407
2020-07-07 14:00:00,101.30365,-0.17125295
2020-07-07 15:00:00,103.00259,-0.07985495
2020-07-07 16:00:00,102.13698,-0.00397052
2020-07-07 17:00:00,103.89444,0.23790263
2020-07-07 18:00:00,104.24385,0.21747726
2020-07-07 19:00:00,101.36266,-0.024216484
2020-07-07 20:00:00,101.83304,-0.11368878
2020-07-07 21:00:00,104.57362,0.14293116
2020-07-07 22:00:00,102.262764,-0.03873448
2020-07-07 23:00:00,101.864235,-0.31074208
2020-07-08 00:00:00,103.730064,-0.14874429
2020-07-08 01:00:00,101.64219,-0.269283
2020-07-08 02:00:00,100.96159,-0.23277044
2020-07-08 03:00:00,101.48453,-0.11434985
2020-07-08 04:00:00,101.53122,-0.17673784
2020-07-08 05:00:00,100.26024,-0.25629252
2020-07-08 06:00:00,101.77872,0.04914549
2020-07-08 07:00:00,101.70193,-0.19938476
2020-07-08 08:00:00,103.19217,-0.1127022
2020-07-08 09:00:00,103.3592,-0.52261883
2020-07-08 10:00:00,102.26898,0.06291406
2020-07-08 11:00:00,102.59735,-0.23000497
2020-07-08 12:00:00,103.169,0.015542395
2020-07-08 13:00:00,100.82886,-0.12013503
2020-07-08 14:00:00,103.3733,-0.24091826
2020-07-08 15:00:00,100.125305,0.11088086
2020-07-08 16:00:00,102.7198,-0.13497151
2020-07-08 17:00:00,103.439835,-0.31069645
2020-07-08 18:00:00,100.611465,-0.080924146
2020-07-08 19:00:00,104.581566,0.18015921
2020-07-08 20:00:00,101.29555,-0.050746523
2020-07-08 21:00:00,103.64251,-0.5172318
2020-07-08 22:00:00,103.38765,-0.23313123
2020-07-08 23:00:00,102.532715,-0.33032987
2020-07-09 00:00:00,101.34401,-0.2437421
2020-07-09 01:00:00,103.248474,-0.35498056
2020-07-09 02:00:00,101.968,-0.20406985
2020-07-09 03:00:00,100.64601,-0.008784505
2020-07-09 04:00:00,102.64281,-0.21644227
2020-07-09 05:00:00,101.956764,-0.3070574
2020-07-09 06:00:00,102.04666,0.09920837
2020-07-09 07:00:00,101.46279,-0.0052381996
2020-07-09 08:00:00,103.04938,0.027436519
2020-07-09 09:00:00,103.48062,0.021373155
2020-07-09 10:00:00,101.57425,0.02353463
2020-07-09 11:00:00,102.76844,-0.030269887
2020-07-09 12:00:00,101.93435,-0.21374165
2020-07-09 13:00:00,103.03461,-0.03812958
2020-07-09 14:00:00,103.451324,-0.012247171
2020-07-09 15:00:00,102.4554,-0.055201355
2020-07-09 16:00:00,101.64866,-0.24408528
2020-07-09 17:00:00,103.62479,0.22012918
2020-07-09 18:00:00,102.382935,0.023970209
2020-07-09 19:00:00,101.40481,0.07122058
2020-07-09 20:00:00,101.7739,-0.26534492
2020-07-09 21:00:00,101.38091,-0.20587577
2020-07-09 22:00:00,102.11921,-0.26171494
2020-07-09 23:00:00,103.06441,-0.054886192
2020-07-10 00:00:00,100.86186,-0.145533
2020-07-10 01:00:00,102.14009,0.06656812
2020-07-10 02:00:00,103.334694,0.089885
2020-07-10 03:00:00,100.86569,0.045103308
2020-07-10 04:00:00,104.12924,-0.11589389
2020-07-10 05:00:00,103.57504,0.24806842
2020-07-10 06:00:00,101.12268,-0.2937082
2020-07-10 07:00:00,101.95934,0.16517761
2020-07-10 08:00:00,103.73002,0.2662687
2020-07-10 09:00:00,102.16023,-0.27059066
2020-07-10 10:00:00,100.87129,-0.2578895
2020-07-10 11:00:00,101.60867,-0.23522384
2020-07-10 12:00:00,102.91141,-0.011206526
2020-07-10 13:00:00,103.42339,0.08653933
2020-07-10 14:00:00,102.222145,-0.24791704
2020-07-10 15:00:00,100.47223,0.023538262
2020-07-10 16:00:00,103.12625,0.027932787
2020-07-10 17:00:00,102.77265,-0.23207012
2020-07-10 18:00:00,102.86993,-0.12421522
2020-07-10 19:00:00,102.23132,-0.09738141
2020-07-10 20:00:00,104.52048,0.20532109
2020-07-10 21:00:00,103.63371,-0.09217338
2020-07-10 22:00:00,103.58999,0.048233043
2020-07-10 23:00:00,104.17668,-0.36678928
2020-07-11 00:00:00,103.451965,-0.056882605
2020-07-11 01:00:00,101.38579,-0.18851617
2020-07-11 02:00:00,102.64013,-0.23916891
2020-07-11 03:00:00,103.52274,0.052225873
2020-07-11 04:00:00,103.073044,0.09762151
2020-07-11 05:00:00,102.03576,-0.26329595
2020-07-11 06:00:00,101.80696,-0.13674839
2020-07-11 07:00:00,101.0485,-0.26043385
2020-07-11 08:00:00,100.56568,-0.008062166
2020-07-11 09:00:00,104.372246,0.10479569
2020-07-11 10:00:00,103.24409,-0.16228421
2020-07-11 11:00:00,103.77982,0.012747889
2020-07-11 12:00:00,100.8525,0.022246148
2020-07-11 13:00:00,102.637344,0.29048052
2020-07-11 14:00:00,102.02156,0.055001047
2020-07-11 15:00:00,102.370384,0.043482613
2020-07-11 16:00:00,101.14902,-0.21983716
2020-07-11 17:00:00,102.22753,-0.10984787
2020-07-11 18:00:00,100.852135,0.009465974
2020-07-11 19:00:00,104.8445,0.24221796
2020-07-11 20:00:00,102.703575,0.13828298
2020-07-11 21:00:00,102.122894,-0.2092016
2020-07-11 22:00:00,102.3527,-0.28642446
2020-07-11 23:00:00,101.077995,-0.29700884
2020-07-12 00:00:00,102.255615,1.3788701e-05
2020-07-12 01:00:00,100.95943,-0.13606463
2020-07-12 02:00:00,101.11609,-0.032596145
2020-07-12 03:00:00,102.55753,-0.33155072
2020-07-12 04:00:00,103.56145,0.09700578
2020-07-12 05:00:00,101.702354,0.13240667
2020-07-12 06:00:00,102.18802,-0.2811039
2020-07-12 07:00:00,103.29383,-0.17065944
2020-07-12 08:00:00,103.276375,0.0404505
2020-07-12 09:00:00,101.41375,-0.24050705
2020-07-12 10:00:00,103.57569,0.026862552
2020-07-12 11:00:00,101.83534,-0.2529701
2020-07-12 12:00:00,100.86188,0.040218517
2020-07-12 13:00:00,103.4317,0.12514879
2020-07-12 14:00:00,103.8207,-0.44913927
2020-07-12 15:00:00,103.04531,-0.21904652
2020-07-12 16:00:00,102.11678,0.1215621
2020-07-12 17:00:00,102.0192,-0.1651347
2020-07-12 18:00:00,102.60223,0.13853186
2020-07-12 19:00:00,101.57587,0.065749906
2020-07-12 20:00:00,102.0174,-0.10180541
2020-07-12 21:00:00,102.9174,0.13492808
2020-07-12 22:00:00,100.91569,0.087609254
2020-07-12 23:00:00,100.94709,0.094331875
2020-07-13 00:00:00,103.87114,0.28327578
2020-07-13 01:00:00,102.87667,0.14520773
2020-07-13 02:00:00,102.39388,0.050719764
2020-07-13 03:00:00,104.212906,0.01595978
2020-07-13 04:00:00,101.12915,-0.23206778
2020-07-13 05:00:00,101.272255,-0.06242381
2020-07-13 06:00:00,102.5822,-0.10307808
2020-07-13 07:00:00,100.36103,-0.13759397
2020-07-13 08:00:00,103.71385,-0.012501385
2020-07-13 09:00:00,103.25534,0.1749457
2020-07-13 10:00:00,102.19193,-0.2198628
2020-07-13 11:00:00,101.47643,0.046746913
2020-07-13 12:00:00,101.11987,-0.33469498
2020-07-13 13:00:00,102.898926,-0.030033937
2020-07-13 14:00:00,104.00214,0.090484716
2020-07-13 15:00:00,102.65323,-0.40305263
2020-07-13 16:00:00,100.863174,-0.2855215
2020-07-13 17:00:00,103.58027,0.114546075
2020-07-13 18:00:00,104.181564,0.09258077
2020-07-13 19:00:00,102.03781,0.15545407
2020-07-13 20:00:00,103.64014,-0.14052099
2020-07-13 21:00:00,102.6652,-0.04349941
2020-07-13 22:00:00,103.352356,-0.118076056
2020-07-13 23:00:00,100.74643,-0.015809251
2020-07-14 00:00:00,100.880264,-0.21198253
2020-07-14 01:00:00,102.32194,0.17770404
2020-07-14 02:00:00,102.69873,-0.33769137
2020-07-14 03:00:00,101.80201,-0.0051593995
2020-07-14 04:00:00,103.732155,-0.28075776
2020-07-14 05:00:00,102.90602,0.07363438
2020-07-14 06:00:00,103.72975,0.17955941
2020-07-14 07:00:00,103.362434,-0.27918893
2020-07-14 08:00:00,102.291435,-0.14923702
2020-07-14 09:00:00,101.90407,-0.29919916
2020-07-14 10:00:00,102.49573,0.16430242
2020-07-14 11:00:00,100.89646,0.034447096
2020-07-14 12:00:00,102.98116,-0.039772112
2020-07-14 13:00:00,102.3689,-0.31075156
2020-07-14 14:00:00,101.00756,-0.06179346
2020-07-14 15:00:00,103.13928,-0.1299465
2020-07-14 16:00:00,101.55168,0.09538635
2020-07-14 17:00:00,103.36338,-0.04460256
2020-07-14 18:00:00,102.066765,-0.13414146
2020-07-14 19:00:00,100.85594,0.024591058
2020-07-14 20:00:00,103.248665,0.020844238
2020-07-14 21:00:00,101.803185,-0.028056722
2020-07-14 22:00:00,102.944756,-0.06733005
2020-07-14 23:00:00,103.57761,0.054318286
2020-07-15 00:00:00,101.21617,-0.12482411
2020-07-15 01:00:00,102.033035,-0.23314583
2020-07-15 02:00:00,101.083275,0.10303327
2020-07-15 03:00:00,102.553345,-0.086382
2020-07-15 04:00:00,103.58114,-0.29437953
2020-07-15 05:00:00,101.23233,0.047932208
2020-07-15 06:00:00,101.60937,-0.021884086
2020-07-15 07:00:00,101.674644,-0.03818757
2020-07-15 08:00:00,101.769325,-0.23156148
2020-07-15 09:00:00,99.885605,0.005231911
2020-07-15 10:00:00,101.03053,-0.27335075
2020-07-15 11:00:00,101.73863,0.061332196
2020-07-15 12:00:00,101.47489,0.11301954
2020-07-15 13:00:00,100.41,-0.26525873
2020-07-15 14:00:00,103.56853,0.022557544
2020-07-15 15:00:00,101.3421,-0.13827997
2020-07-15 16:00:00,100.91823,0.019963712
2020-07-15 17:00:00,102.97091,0.14738387
2020-07-15 18:00:00,100.482925,-0.31960252
2020-07-15 19:00:00,103.656105,-0.10932279
2020-07-15 20:00:00,101.82704,-0.09867099
2020-07-15 21:00:00,101.85532,0.15439232
2020-07-15 22:00:00,104.24322,-0.5341163
2020-07-15 23:00:00,103.41897,-0.015719263
2020-07-16 00:00:00,103.59445,-0.19313028
2020-07-16 01:00:00,102.30735,0.16355172
2020-07-16 02:00:00,103.704346,0.20108837
2020-07-16 03:00:00,102.54546,-0.068569124
2020-07-16 04:00:00,102.22579,-0.045702208
2020-07-16 05:00:00,102.76757,-0.24643108
2020-07-16 06:00:00,102.399765,-0.1640954
2020-07-16 07:00:00,102.96816,-0.3183489
2020-07-16 08:00:00,100.8688,-0.02416195
2020-07-16 09:00:00,103.453964,-0.14171816
2020-07-16 10:00:00,104.16497,-0.002912955
2020-07-16 11:00:00,102.793434,0.107875615
2020-07-16 12:00:00,102.32992,-0.10737276
2020-07-16 13:00:00,102.475525,-0.34783393
2020-07-16 14:00:00,103.55306,0.043505892
2020-07-16 15:00:00,102.536026,0.1509337
2020-07-16 16:00:00,102.63238,0.12887105
2020-07-16 17:00:00,103.28258,0.22737096
2020-07-16 18:00:00,103.0555,0.027259571
2020-07-16 19:00:00,103.595215,-0.24116342
2020-07-16 20:00:00,100.090935,-0.12315729
2020-07-16 21:00:00,103.157486,-0.05983929
2020-07-16 22:00:00,103.229454,-0.19708484
2020-07-16 23:00:00,101.4138,-0.17793414
2020-07-17 00:00:00,101.138695,-0.14209187
2020-07-17 01:00:00,101.270744,-0.046597235
2020-07-17 02:00:00,103.10864,0.044091243
2020-07-17 03:00:00,103.41855,0.14100714
2020-07-17 04:00:00,102.64757,0.12797205
2020-07-17 05:00:00,101.397484,-0.32609895
2020-07-17 06:00:00,103.70356,0.13837796
2020-07-17 07:00:00,102.486595,0.06114012
2020-07-17 08:00:00,102.49451,-0.025833271
2020-07-17 09:00:00,102.52762,0.17272542
2020-07-17 10:00:00,102.43251,-0.19703518
2020-07-17 11:00:00,103.15189,-0.014167976
2020-07-17 12:00:00,103.21533,-0.30738366
2020-07-17 13:00:00,101.666306,-0.34707388
2020-07-17 14:00:00,102.592636,-0.1910328
2020-07-17 15:00:00,101.78935,0.10337732
2020-07-17 16:00:00,102.20019,0.17673405
2020-07-17 17:00:00,102.717415,-0.17387812
2020-07-17 18:00:00,102.58901,0.16687374
2020-07-17 19:00:00,103.07296,0.042820584
2020-07-17 20:00:00,101.71176,-0.030688792
2020-07-17 21:00:00,101.89952,-0.17125642
2020-07-17 22:00:00,100.98234,-0.028277328
2020-07-17 23:00:00,100.53245,-0.13927682
2020-07-18 00:00:00,103.9139,0.20752926
2020-07-18 01:00:00,103.53178,0.16190505
2020-07-18 02:00:00,102.33478,-0.20438467
2020-07-18 03:00:00,101.72716,0.061120365
2020-07-18 04:00:00,101.14957,-0.15133
2020-07-18 05:00:00,102.01044,-0.26494086
2020-07-18 06:00:00,101.0079,0.11272749
2020-07-18 07:00:00,102.77952,-0.14302929
2020-07-18 08:00:00,102.74632,-0.2808404
2020-07-18 09:00:00,101.317116,-0.09645969
2020-07-18 10:00:00,102.78534,-0.40976638
2020-07-18 11:00:00,101.84141,-0.2490411
2020-07-18 12:00:00,103.40268,0.004878435
2020-07-18 13:00:00,100.74192,-0.24218857
2020-07-18 14:00:00,103.19559,-0.14285962
2020-07-18 15:00:00,103.139084,0.019737514
2020-07-18 16:00:00,102.3912,0.08965137
2020-07-18 17:00:00,103.68668,0.16841178
2020-07-18 18:00:00,100.9843,-0.22356422
2020-07-18 19:00:00,101.90194,0.2196759
2020-07-18 20:00:00,104.10153,-0.2830713
2020-07-18 21:00:00,103.633385,-0.1100437
2020-07-18 22:00:00,102.84661,-0.04318702
2020-07-18 23:00:00,102.18556,-0.14234304
2020-07-19 00:00:00,103.18581,-0.035961557
2020-07-19 01:00:00,101.232925,-0.13146333
2020-07-19 02:00:00,103.89867,0.1969659
2020-07-19 03:00:00,101.19173,-0.07217722
2020-07-19 04:00:00,102.36954,-0.14120738
2020-07-19 05:00:00,103.61433,-0.08371825
2020-07-19 06:00:00,101.94221,-0.122280605
2020-07-19 07:00:00,102.31809,-0.25782415
2020-07-19 08:00:00,101.69047,-0.32653463
2020-07-19 09:00:00,101.380035,-0.048019625
2020-07-19 10:00:00,102.7462,0.1093625
2020-07-19 11:00:00,102.43983,-0.005454108
2020-07-19 12:00:00,101.47217,-0.17805237
2020-07-19 13:00:00,103.18234,-0.10897345
2020-07-19 14:00:00,101.728264,0.080029674
2020-07-19 15:00:00,102.68948,-0.025721412
2020-07-19 16:00:00,100.64377,0.09949955
2020-07-19 17:00:00,101.881996,0.019415421
2020-07-19 18:00:00,101.54518,-0.08526645
2020-07-19 19:00:00,103.80257,0.13054234
2020-07-19 20:00:00,101.54751,0.02242349
2020-07-19 21:00:00,103.200134,-0.38646764
2020-07-19 22:00:00,103.51999,-0.24345781
2020-07-19 23:00:00,101.33516,-0.33607697
2020-07-20 00:00:00,102.817024,0.04360519
2020-07-20 01:00:00,102.00245,0.1481101
2020-07-20 02:00:00,100.77805,-0.027090734
2020-07-20 03:00:00,103.8228,0.22060294
2020-07-20 04:00:00,103.540596,-0.16813508
2020-07-20 05:00:00,102.18948,0.09915439
2020-07-20 06:00:00,103.597534,-0.2575412
2020-07-20 07:00:00,103.208466,-0.31586364
2020-07-20 08:00:00,103.9921,0.20138739
2020-07-20 09:00:00,103.48897,0.21422818
2020-07-20 10:00:00,103.32207,0.1749578
2020-07-20 11:00:00,102.86177,-0.07612996
2020-07-20 12:00:00,101.37563,-0.03865499
2020-07-20 13:00:00,101.522766,-0.16549967
2020-07-20 14:00:00,102.06526,-0.12582436
2020-07-20 15:00:00,102.18905,-0.24301064
2020-07-20 16:00:00,103.22055,-0.31482288
2020-07-20 17:00:00,103.543915,-0.45885462
2020-07-20 18:00:00,102.67007,-0.040170997
2020-07-20 19:00:00,101.26518,-0.054179706
2020-07-20 20:00:00,103.41921,-0.15513669
2020-07-20 21:00:00,100.85165,-0.21595083
2020-07-20 22:00:00,101.714134,-0.13984857
2020-07-20 23:00:00,102.89411,-0.207541
2020-07-21 00:00:00,102.54752,0.04840929
2020-07-21 01:00:00,100.67494,0.10880029
2020-07-21 02:00:00,103.45457,0.23227479
2020-07-21 03:00:00,102.03336,0.02126314
2020-07-21 04:00:00,103.68743,0.09459707
2020-07-21 05:00:00,101.27731,0.06698144
2020-07-21 06:00:00,101.35577,-0.24027301
2020-07-21 07:00:00,103.204994,0.17344451
2020-07-21 08:00:00,103.235275,0.02779427
2020-07-21 09:00:00,103.33861,-0.07255425
2020-07-21 10:00:00,102.6604,-0.052207343
2020-07-21 11:00:00,104.08127,0.30621254
2020-07-21 12:00:00,102.62115,0.14981146
2020-07-21 13:00:00,101.800064,0.014897317
2020-07-21 14:00:00,103.361916,0.0824378
2020-07-21 15:00:00,102.44288,-0.2962248
2020-07-21 16:00:00,102.184746,-0.24498186
2020-07-21 17:00:00,101.32442,-0.28196266
2020-07-21 18:00:00,102.64625,0.17993093
2020-07-21 19:00:00,103.05093,-0.18669344
2020-07-21 20:00:00,101.95328,-0.24057378
2020-07-21 21:00:00,100.90063,-0.14545006
2020-07-21 22:00:00,103.91403,-0.1570479
2020-07-21 23:00:00,102.03629,-0.09475933
2020-07-22 00:00:00,102.795235,0.16117004
2020-07-22 01:00:00,101.2165,-0.13559984
2020-07-22 02:00:00,101.26561,-0.23528816
2020-07-22 03:00:00,101.28735,-0.022712024
2020-07-22 04:00:00,103.84736,-0.28351378
2020-07-22 05:00:00,101.207,0.12179689
2020-07-22 06:00:00,100.66628,-0.21515071
2020-07-22 07:00:00,101.24126,-0.2642597
2020-07-22 08:00:00,103.48864,0.04968063
2020-07-22 09:00:00,101.708694,0.113165304
2020-07-22 10:00:00,102.05589,0.1862849
2020-07-22 11:00:00,103.68893,-0.38280118
2020-07-22 12:00:00,101.15432,0.017556218
2020-07-22 13:00:00,102.812355,0.12518942
2020-07-22 14:00:00,100.37216,-0.19460075
2020-07-22 15:00:00,103.428246,-0.1379526
2020-07-22 16:00:00,102.322495,0.024294702
2020-07-22 17:00:00,103.04649,0.14702916
2020-07-22 18:00:00,103.521904,0.022813534
2020-07-22 19:00:00,100.44693,-0.29985124
2020-07-22 20:00:00,101.8738,0.029074322
2020-07-22 21:00:00,102.46764,-0.10310084
2020-07-22 22:00:00,103.2504,0.16227826
2020-07-22 23:00:00,101.53128,0.01866234
2020-07-23 00:00:00,102.46883,-0.2924467
2020-07-23 01:00:00,102.38812,0.05819225
2020-07-23 02:00:00,102.06451,0.12482303
2020-07-23 03:00:00,103.52214,0.20031948
2020-07-23 04:00:00,102.62984,0.22515994
2020-07-23 05:00:00,103.472534,0.24790983
2020-07-23 06:00:00,102.60861,-0.07797017
2020-07-23 07:00:00,101.349045,-0.2324965
2020-07-23 08:00:00,101.159386,-0.1975981
2020-07-23 09:00:00,103.583916,0.1709345
2020-07-23 10:00:00,101.81003,0.105542436
2020-07-23 11:00:00,102.44471,0.21055558
2020-07-23 12:00:00,103.83129,-0.4035408
2020-07-23 13:00:00,102.234665,0.092141375
2020-07-23 14:00:00,102.10631,0.09590347
2020-07-23 15:00:00,102.169304,0.097999126
2020-07-23 16:00:00,103.94955,-0.11534289
2020-07-23 17:00:00,102.83065,-0.15110408
2020-07-23 18:00:00,102.092926,0.06249981
2020-07-23 19:00:00,102.23232,0.007953668
2020-07-23 20:00:00,102.16356,-0.23527087
2020-07-23 21:00:00,103.86127,-0.13588515
2020-07-23 22:00:00,101.246315,0.1493632
2020-07-23 23:00:00,100.99942,-0.17866129
2020-07-24 00:00:00,103.63285,0.07618867
2020-07-24 01:00:00,100.462685,-0.00090080645
2020-07-24 02:00:00,103.0985,-0.12430077
2020-07-24 03:00:00,100.91158,-0.09530055
2020-07-24 04:00:00,100.606766,-0.16132341
2020-07-24 05:00:00,103.05244,-0.15045285
2020-07-24 06:00:00,102.897575,0.1782988
2020-07-24 07:00:00,102.35287,-0.279697
2020-07-24 08:00:00,101.90722,-0.22458611
2020-07-24 09:00:00,103.6045,0.10563234
2020-07-24 10:00:00,101.592384,-0.0006930757
2020-07-24 11:00:00,102.092384,0.13102247
2020-07-24 12:00:00,102.61939,0.12904082
2020-07-24 13:00:00,103.84368,-0.34416613
2020-07-24 14:00:00,103.43125,-0.17550781
2020-07-24 15:00:00,103.20865,0.046851892
2020-07-24 16:00:00,101.4034,0.09170595
2020-07-24 17:00:00,100.76624,-0.060507886
2020-07-24 18:00:00,103.317345,-0.40805578
2020-07-24 19:00:00,101.487885,-0.09403235
2020-07-24 20:00:00,100.52538,-0.110111505
2020-07-24 21:00:00,104.47772,-0.45085654
2020-07-24 22:00:00,102.39579,-0.2920848
2020-07-24 23:00:00,103.01461,-0.19886976
2020-07-25 00:00:00,103.095825,-0.0134646315
2020-07-25 01:00:00,101.77587,0.029298265
2020-07-25 02:00:00,103.151146,-0.36571985
2020-07-25 03:00:00,102.516884,0.01700794
2020-07-25 04:00:00,100.50618,0.047441427
2020-07-25 05:00:00,101.599236,-0.011130812
2020-07-25 06:00:00,102.90502,-0.33577615
2020-07-25 07:00:00,103.22725,-0.083250605
2020-07-25 08:00:00,101.339424,-0.0025979255
2020-07-25 09:00:00,101.946434,0.14569497
2020-07-25 10:00:00,102.62762,-0.21554294
2020-07-25 11:00:00,101.71666,0.054613557
2020-07-25 12:00:00,102.477844,-0.19437866
2020-07-25 13:00:00,101.97918,0.03786178
2020-07-25 14:00:00,104.06945,0.16095409
2020-07-25 15:00:00,102.89171,0.2606511
2020-07-25 16:00:00,100.83577,-0.09030976
2020-07-25 17:00:00,103.2847,0.25378218
2020-07-25 18:00:00,101.88124,0.18568747
2020-07-25 19:00:00,104.17778,0.2725212
2020-07-25 20:00:00,101.58251,-0.23532401
2020-07-25 21:00:00,101.47063,-0.22129832
2020-07-25 22:00:00,104.65328,0.15381162
2020-07-25 23:00:00,104.62154,-0.41989267
2020-07-26 00:00:00,101.49285,-0.2262798
2020-07-26 01:00:00,101.02647,-0.079774655
2020-07-26 02:00:00,102.6308,-0.32246378
2020-07-26 03:00:00,103.25472,-0.31635666
2020-07-26 04:00:00,101.683815,-0.33212754
2020-07-26 05:00:00,103.066574,0.08095671
2020-07-26 06:00:00,102.88965,0.08949092
2020-07-26 07:00:00,102.50631,-0.20143701
2020-07-26 08:00:00,100.742195,-0.2786949
2020-07-26 09:00:00,102.83447,-0.18319753
2020-07-26 10:00:00,102.07024,-0.27847013
2020-07-26 11:00:00,103.66068,0.057195723
2020-07-26 12:00:00,102.44637,-0.29837936
2020-07-26 13:00:00,103.50689,0.022590756
2020-07-26 14:00:00,101.962036,-0.22206974
2020-07-26 15:00:00,100.84078,0.020964922
2020-07-26 16:00:00,103.39884,0.110195436
2020-07-26 17:00:00,101.79656,-0.17579938
2020-07-26 18:00:00,104.273964,0.14988433
2020-07-26 19:00:00,103.97552,-0.08426193
2020-07-26 20:00:00,104.088936,-0.29231557
2020-07-26 21:00:00,101.72969,0.08789892
2020-07-26 22:00:00,101.50813,-0.048623886
2020-07-26 23:00:00,103.1229,0.083603375
2020-07-27 00:00:00,100.875534,-0.08018934
2020-07-27 01:00:00,103.87775,0.09761455
2020-07-27 02:00:00,102.62492,-0.32670137
2020-07-27 03:00:00,100.08395,-0.09244009
2020-07-27 04:00:00,101.58745,-0.13956405
2020-07-27 05:00:00,102.19477,-0.23989157
2020-07-27 06:00:00,102.6448,0.05027144
2020-07-27 07:00:00,102.07942,0.044880386
2020-07-27 08:00:00,101.25932,-0.25786442
2020-07-27 09:00:00,102.795586,-0.26751006
2020-07-27 10:00:00,103.73072,-0.29771888
2020-07-27 11:00:00,103.48305,0.1907551
2020-07-27 12:00:00,103.41192,0.02727508
2020-07-27 13:00:00,100.52517,-0.1939853
2020-07-27 14:00:00,102.097145,-0.211941
2020-07-27 15:00:00,103.207825,-0.22596972
2020-07-27 16:00:00,101.87518,0.028865878
2020-07-27 17:00:00,101.339294,-0.37323493
2020-07-27 18:00:00,103.170006,0.03678993
2020-07-27 19:00:00,102.562256,-0.103744276
2020-07-27 20:00:00,101.565414,0.07199108
2020-07-27 21:00:00,102.428276,0.2083596
2020-07-27 22:00:00,103.915504,0.27316287
2020-07-27 23:00:00,102.422745,0.063333854
2020-07-28 00:00:00,100.917465,-0.11519935
2020-07-28 01:00:00,102.31458,-0.1373877
2020-07-28 02:00:00,100.913414,-0.08862503
2020-07-28 03:00:00,100.96976,-0.0937936
2020-07-28 04:00:00,102.5929,0.19175768
2020-07-28 05:00:00,104.39942,0.24535215
2020-07-28 06:00:00,102.47476,-0.11520074
2020-07-28 07:00:00,100.79279,0.048939534
2020-07-28 08:00:00,103.84064,0.20424676
2020-07-28 09:00:00,101.60428,-0.17737836
2020-07-28 10:00:00,101.256256,0.1300508
2020-07-28 11:00:00,100.17122,-0.03188675
2020-07-28 12:00:00,103.024574,-0.350325
2020-07-28 13:00:00,101.852715,0.0018521971
2020-07-28 14:00:00,101.01992,-0.1256574
