TIME,DEPTH,UCUR
2014-10-20 04:00:00,8.413951,0.13605754
2014-10-20 05:00:00,15.912032,-0.04750736
2014-10-20 06:00:00,3.3983355,0.20847695
2014-10-20 07:00:00,,
2014-10-20 08:00:00,3.5549936,-0.40618452
2014-10-20 09:00:00,4.471261,-0.2609823
2014-10-20 10:00:00,3.7850137,-0.037285745
2014-10-20 11:00:00,2.5385342,0.11472311
2014-10-20 12:00:00,9.396663,-0.37729785
2014-10-20 13:00:00,8.540289,0.077903144
2014-10-20 14:00:00,2.791242,-0.14774695
2014-10-20 15:00:00,16.219662,-0.07936688
2014-10-20 16:00:00,8.640504,0.15888035
2014-10-20 17:00:00,2.4709687,-0.14646624
2014-10-20 18:00:00,9.261269,0.09205453
2014-10-20 19:00:00,8.46236,0.2571587
2014-10-20 20:00:00,8.958667,-0.16287728
2014-10-20 21:00:00,15.080217,0.26820424
2014-10-20 22:00:00,4.2755218,-0.32226482
2014-10-20 23:00:00,8.507553,-0.09565339
2014-10-21 00:00:00,9.425184,-0.51744795
2014-10-21 01:00:00,3.116649,-0.35103735
2014-10-21 02:00:00,8.782285,-0.04895332
2014-10-21 03:00:00,8.430746,0.21355185
2014-10-21 04:00:00,9.178711,-0.056781884
2014-10-21 05:00:00,8.449982,0.009360217
2014-10-21 06:00:00,8.891464,-0.0758509
2014-10-21 07:00:00,8.838787,0.064079516
2014-10-21 08:00:00,8.645019,0.33169723
2014-10-21 09:00:00,8.625792,0.17201895
2014-10-21 10:00:00,8.776766,0.290308
2014-10-21 11:00:00,2.174542,-0.110792644
2014-10-21 12:00:00,15.449431,-0.03989071
2014-10-21 13:00:00,15.136345,0.14568374
2014-10-21 14:00:00,8.42508,0.21933378
2014-10-21 15:00:00,3.8986154,-0.25213096
2014-10-21 16:00:00,3.1890163,0.3956756
2014-10-21 17:00:00,3.5776815,-0.024568178
2014-10-21 18:00:00,8.904279,0.12403631
2014-10-21 19:00:00,9.480369,-0.31793776
2014-10-21 20:00:00,9.554161,0.11688967
2014-10-21 21:00:00,9.0971575,-0.2307923
2014-10-21 22:00:00,8.266603,0.016961765
2014-10-21 23:00:00,3.0477576,-0.37005863
2014-10-22 00:00:00,8.627489,-0.063011356
2014-10-22 01:00:00,8.230145,-0.24817976
2014-10-22 02:00:00,15.803588,-0.22578357
2014-10-22 03:00:00,9.207114,-0.060128793
2014-10-22 04:00:00,8.813805,-0.037049074
2014-10-22 05:00:00,8.564295,0.2564039
2014-10-22 06:00:00,16.322145,0.24526076
2014-10-22 07:00:00,15.343305,0.3868168
2014-10-22 08:00:00,,
2014-10-22 09:00:00,14.559336,0.2187865
2014-10-22 10:00:00,14.812982,0.21565393
2014-10-22 11:00:00,,
2014-10-22 12:00:00,16.099787,-0.5179322
2014-10-22 13:00:00,14.566451,0.18429677
2014-10-22 14:00:00,15.169458,-0.10465827
2014-10-22 15:00:00,15.184359,0.22437732
2014-10-22 16:00:00,15.060183,0.19841854
2014-10-22 17:00:00,15.170452,-0.2961417
2014-10-22 18:00:00,,
2014-10-22 19:00:00,16.089853,-0.39658388
2014-10-22 20:00:00,,
2014-10-22 21:00:00,15.053558,0.17783916
2014-10-22 22:00:00,,
2014-10-22 23:00:00,16.056246,0.06567222
2014-10-23 00:00:00,15.614838,0.2961416
2014-10-23 01:00:00,14.3588295,-0.081676416
2014-10-23 02:00:00,16.538874,0.07230103
2014-10-23 03:00:00,15.464499,0.08314672
2014-10-23 04:00:00,16.306417,-0.10259993
2014-10-23 05:00:00,,
2014-10-23 06:00:00,16.720173,-0.18134019
2014-10-23 07:00:00,15.517202,-0.09215526
2014-10-23 08:00:00,16.453075,-0.10250275
2014-10-23 09:00:00,10.678973,0.03966293
2014-10-23 10:00:00,10.98074,0.12832253
2014-10-23 11:00:00,11.667489,-0.3204923
2014-10-23 12:00:00,10.573918,0.06570138
2014-10-23 13:00:00,8.996936,-0.27789146
2014-10-23 14:00:00,11.843211,0.07812383
2014-10-23 15:00:00,10.372193,-0.08948553
2014-10-23 16:00:00,10.723741,0.16634448
2014-10-23 17:00:00,10.422107,0.09033728
2014-10-23 18:00:00,9.977475,-0.50373524
2014-10-23 19:00:00,11.496177,0.070217825
2014-10-23 20:00:00,11.385176,-0.09446905
2014-10-23 21:00:00,9.163903,-0.39535
2014-10-23 22:00:00,9.2221985,-0.34774035
2014-10-23 23:00:00,8.58465,0.1485452
2014-10-24 00:00:00,10.782151,-0.054350454
2014-10-24 01:00:00,10.8418455,0.05986182
2014-10-24 02:00:00,9.516838,-0.11153637
2014-10-24 03:00:00,8.768277,0.15934837
2014-10-24 04:00:00,8.654072,-0.04356593
2014-10-24 05:00:00,9.233778,0.3132637
2014-10-24 06:00:00,9.410219,-0.10804421
2014-10-24 07:00:00,8.991925,0.09502484
2014-10-24 08:00:00,8.471801,0.08608172
2014-10-24 09:00:00,8.891264,0.03618163
2014-10-24 10:00:00,9.677371,-0.5426872
2014-10-24 11:00:00,8.302949,0.23155431
2014-10-24 12:00:00,8.351638,-0.05173575
2014-10-24 13:00:00,8.96825,-0.012637453
2014-10-24 14:00:00,9.323314,0.18186392
2014-10-24 15:00:00,8.65682,-0.23301002
2014-10-24 16:00:00,9.113802,-0.16022855
2014-10-24 17:00:00,9.282004,-0.031410795
2014-10-24 18:00:00,9.632304,-0.14768511
2014-10-24 19:00:00,8.478935,0.07310272
2014-10-24 20:00:00,9.600883,0.054523475
2014-10-24 21:00:00,9.834053,0.22471507
2014-10-24 22:00:00,9.777774,-0.47412768
2014-10-24 23:00:00,9.16325,-0.22757334
2014-10-25 00:00:00,8.725494,0.055870906
2014-10-25 01:00:00,8.4312105,0.23785937
2014-10-25 02:00:00,9.045649,-0.14721295
2014-10-25 03:00:00,8.911302,-0.069239855
2014-10-25 04:00:00,9.189995,-0.39405605
2014-10-25 05:00:00,8.780046,0.1539813
2014-10-25 06:00:00,8.492629,-0.20461538
2014-10-25 07:00:00,8.982651,0.09665325
2014-10-25 08:00:00,9.391411,-0.48270866
2014-10-25 09:00:00,8.5365925,0.12747662
2014-10-25 10:00:00,9.413371,0.21591984
2014-10-25 11:00:00,10.006154,0.14622898
2014-10-25 12:00:00,9.481246,0.23578586
2014-10-25 13:00:00,9.261581,-0.110768214
2014-10-25 14:00:00,8.9117,0.095952176
2014-10-25 15:00:00,9.532357,-0.36090547
2014-10-25 16:00:00,8.598181,0.26631832
2014-10-25 17:00:00,8.531819,-0.14292458
2014-10-25 18:00:00,9.776445,-0.07004418
2014-10-25 19:00:00,10.086936,-0.23471697
2014-10-25 20:00:00,9.353802,-0.3003412
2014-10-25 21:00:00,8.686117,0.05471067
2014-10-25 22:00:00,9.16349,0.18257608
2014-10-25 23:00:00,9.692003,0.0602629
2014-10-26 00:00:00,9.307989,-0.13390717
2014-10-26 01:00:00,8.285587,0.15924266
2014-10-26 02:00:00,9.1416025,-0.009159086
2014-10-26 03:00:00,9.864551,-0.39012143
2014-10-26 04:00:00,8.52224,-0.12448592
2014-10-26 05:00:00,9.314251,0.07013793
2014-10-26 06:00:00,10.152448,0.3358285
2014-10-26 07:00:00,9.360026,-0.08539897
2014-10-26 08:00:00,8.794423,-0.14554247
2014-10-26 09:00:00,8.701633,0.18233067
2014-10-26 10:00:00,8.679603,0.13144666
2014-10-26 11:00:00,8.949478,-0.03051991
2014-10-26 12:00:00,9.531299,-0.17859529
2014-10-26 13:00:00,8.833398,0.2174727
2014-10-26 14:00:00,8.703681,-0.10454728
2014-10-26 15:00:00,9.727435,0.22764456
2014-10-26 16:00:00,9.61512,0.08842445
2014-10-26 17:00:00,10.357644,-0.20390056
2014-10-26 18:00:00,9.13197,0.40066907
2014-10-26 19:00:00,8.752293,0.24868974
2014-10-26 20:00:00,8.700394,-0.31552947
2014-10-26 21:00:00,9.0848255,-0.20209591
2014-10-26 22:00:00,9.46716,-0.34691224
2014-10-26 23:00:00,8.369245,0.12189729
2014-10-27 00:00:00,9.336348,-0.4246988
2014-10-27 01:00:00,9.101682,0.30359
2014-10-27 02:00:00,8.300453,0.24760628
2014-10-27 03:00:00,9.281518,0.40984944
2014-10-27 04:00:00,9.09055,-0.28804922
2014-10-27 05:00:00,8.672334,0.29558206
2014-10-27 06:00:00,8.625963,-0.24192832
2014-10-27 07:00:00,8.513763,-0.2672555
2014-10-27 08:00:00,10.276755,-0.08936805
2014-10-27 09:00:00,8.856565,-0.17018007
2014-10-27 10:00:00,8.428882,0.32381254
2014-10-27 11:00:00,9.401861,0.07101015
2014-10-27 12:00:00,8.880555,0.13216498
2014-10-27 13:00:00,9.234633,0.1218269
2014-10-27 14:00:00,9.032088,-0.17911427
2014-10-27 15:00:00,9.082849,-0.23017901
2014-10-27 16:00:00,8.671267,0.34375805
2014-10-27 17:00:00,8.5964365,-0.291821
2014-10-27 18:00:00,8.389519,0.22731996
2014-10-27 19:00:00,8.775255,-0.009123552
2014-10-27 20:00:00,8.937859,-0.21785508
2014-10-27 21:00:00,9.124545,-0.09255415
2014-10-27 22:00:00,8.718421,-0.0839179
2014-10-27 23:00:00,9.742432,0.22281784
2014-10-28 00:00:00,8.571834,0.30187178
2014-10-28 01:00:00,8.109847,0.16220735
2014-10-28 02:00:00,10.012025,0.1353868
2014-10-28 03:00:00,8.813781,0.14926922
2014-10-28 04:00:00,9.041683,-0.31513184
2014-10-28 05:00:00,8.115662,0.15676095
2014-10-28 06:00:00,8.902513,0.26219517
2014-10-28 07:00:00,9.144518,0.2631932
2014-10-28 08:00:00,9.6072035,-0.0038961794
2014-10-28 09:00:00,8.593366,0.14145955
2014-10-28 10:00:00,8.783511,-0.1097628
2014-10-28 11:00:00,8.791197,0.39288583
2014-10-28 12:00:00,9.388265,0.14121184
2014-10-28 13:00:00,8.579519,0.1602383
2014-10-28 14:00:00,10.264446,-0.2059174
2014-10-28 15:00:00,9.872589,0.011515525
2014-10-28 16:00:00,8.423179,0.10704498
2014-10-28 17:00:00,9.612393,0.15451062
2014-10-28 18:00:00,8.628853,0.24055803
2014-10-28 19:00:00,8.675427,-0.1461835
2014-10-28 20:00:00,8.935311,0.20323083
2014-10-28 21:00:00,10.217475,-0.11875548
2014-10-28 22:00:00,10.183485,-0.2776356
2014-10-28 23:00:00,8.492654,-0.1707594
2014-10-29 00:00:00,9.379897,0.21239375
2014-10-29 01:00:00,8.542015,0.14227626
2014-10-29 02:00:00,8.466265,-0.048815135
2014-10-29 03:00:00,10.049324,-0.30418986
2014-10-29 04:00:00,9.233108,0.37477764
2014-10-29 05:00:00,9.108554,-0.015467081
2014-10-29 06:00:00,9.684062,-0.33857346
2014-10-29 07:00:00,8.159726,0.16473848
2014-10-29 08:00:00,9.22674,-0.39884531
2014-10-29 09:00:00,8.409505,0.26312512
2014-10-29 10:00:00,8.891932,0.034295622
2014-10-29 11:00:00,8.83006,0.27350757
2014-10-29 12:00:00,8.5746975,0.32816198
2014-10-29 13:00:00,9.101437,0.24457335
2014-10-29 14:00:00,8.7207,0.38971615
2014-10-29 15:00:00,9.674767,-0.3326023
2014-10-29 16:00:00,9.445489,-0.37208202
2014-10-29 17:00:00,9.258321,0.20351681
2014-10-29 18:00:00,9.114599,-0.3848166
2014-10-29 19:00:00,9.573961,0.11393853
2014-10-29 20:00:00,8.574911,-0.26772958
2014-10-29 21:00:00,9.02644,-0.34271553
2014-10-29 22:00:00,8.788327,-0.31125912
2014-10-29 23:00:00,10.050237,0.10397982
2014-10-30 00:00:00,8.855009,0.13556437
2014-10-30 01:00:00,8.690666,0.06279442
2014-10-30 02:00:00,8.596835,0.35490355
2014-10-30 03:00:00,8.488843,0.15476139
2014-10-30 04:00:00,9.788148,-0.09598785
2014-10-30 05:00:00,8.361127,-0.04109937
2014-10-30 06:00:00,9.154592,0.027190512
2014-10-30 07:00:00,8.745261,0.35174578
2014-10-30 08:00:00,8.11449,-0.009465018
2014-10-30 09:00:00,9.53859,0.07534395
2014-10-30 10:00:00,8.865156,-0.056172647
2014-10-30 11:00:00,8.234629,0.08638798
2014-10-30 12:00:00,8.352973,0.09292331
2014-10-30 13:00:00,8.247709,0.05292548
2014-10-30 14:00:00,9.767717,-0.18343219
2014-10-30 15:00:00,9.588836,-0.055138733
2014-10-30 16:00:00,8.456448,-0.115109555
2014-10-30 17:00:00,9.303726,-0.4595676
2014-10-30 18:00:00,9.539863,0.078340106
2014-10-30 19:00:00,8.722995,0.059689544
2014-10-30 20:00:00,9.441437,-0.1081919
2014-10-30 21:00:00,8.397243,0.14561255
2014-10-30 22:00:00,8.757402,-0.16290691
2014-10-30 23:00:00,9.401289,-0.010329521
2014-10-31 00:00:00,9.047931,-0.031700686
2014-10-31 01:00:00,8.619718,-0.2059583
2014-10-31 02:00:00,8.068972,0.2792544
2014-10-31 03:00:00,8.303707,-0.0075746067
2014-10-31 04:00:00,9.194091,0.3298389
2014-10-31 05:00:00,9.01639,0.20677231
2014-10-31 06:00:00,8.547236,0.3744181
2014-10-31 07:00:00,8.893189,0.034998816
2014-10-31 08:00:00,8.842159,0.0023687407
2014-10-31 09:00:00,9.775158,-0.0035458624
2014-10-31 10:00:00,9.631929,0.014450243
2014-10-31 11:00:00,8.832255,-0.1265628
2014-10-31 12:00:00,9.010761,0.48015213
2014-10-31 13:00:00,9.567364,-0.03592115
2014-10-31 14:00:00,9.1022625,0.1711277
2014-10-31 15:00:00,10.05531,0.02976356
2014-10-31 16:00:00,8.526684,-0.20341358
2014-10-31 17:00:00,9.225044,-0.26108637
2014-10-31 18:00:00,8.578066,-0.28931364
2014-10-31 19:00:00,8.923584,0.01427632
2014-10-31 20:00:00,8.548565,0.18920831
2014-10-31 21:00:00,8.512649,-0.09593844
2014-10-31 22:00:00,9.154484,0.0020943824
2014-10-31 23:00:00,9.006985,-0.00028475106
2014-11-01 00:00:00,9.340228,0.064372815
2014-11-01 01:00:00,9.739848,0.060440954
2014-11-01 02:00:00,9.554042,-0.21088804
2014-11-01 03:00:00,8.534225,0.10138089
2014-11-01 04:00:00,10.182877,-0.47144035
2014-11-01 05:00:00,8.498513,0.09156151
2014-11-01 06:00:00,8.546887,-0.23031361
2014-11-01 07:00:00,9.554661,-0.08623722
2014-11-01 08:00:00,9.145106,-0.043760337
2014-11-01 09:00:00,8.988309,-0.11123097
2014-11-01 10:00:00,9.328542,-0.32993552
2014-11-01 11:00:00,8.838018,-0.02589888
2014-11-01 12:00:00,9.366411,-0.31868422
2014-11-01 13:00:00,9.223606,-0.19541685
2014-11-01 14:00:00,9.5756035,-0.20040035
2014-11-01 15:00:00,10.165009,-0.1633788
2014-11-01 16:00:00,8.8943615,-0.19098733
2014-11-01 17:00:00,8.126065,0.003936403
2014-11-01 18:00:00,9.552311,0.29215547
2014-11-01 19:00:00,9.881522,-0.14199106
2014-11-01 20:00:00,8.923804,0.11924862
2014-11-01 21:00:00,9.139475,0.26313522
2014-11-01 22:00:00,9.496355,0.21099825
2014-11-01 23:00:00,9.342261,-0.26526818
2014-11-02 00:00:00,8.837894,0.10429174
2014-11-02 01:00:00,10.049958,0.11473404
2014-11-02 02:00:00,9.267424,-0.09605703
2014-11-02 03:00:00,9.463541,0.009913546
2014-11-02 04:00:00,8.643423,0.0604644
2014-11-02 05:00:00,10.083572,-0.09401357
2014-11-02 06:00:00,8.571569,0.111533165
2014-11-02 07:00:00,9.734668,0.08337361
2014-11-02 08:00:00,9.481235,-0.39828047
2014-11-02 09:00:00,9.296251,0.4947261
2014-11-02 10:00:00,8.047999,0.16996706
2014-11-02 11:00:00,9.97554,0.0337248
2014-11-02 12:00:00,8.737451,0.18538861
2014-11-02 13:00:00,9.100953,0.098651886
2014-11-02 14:00:00,9.091319,-0.11891363
2014-11-02 15:00:00,8.908889,0.34406465
2014-11-02 16:00:00,8.855788,0.18403131
2014-11-02 17:00:00,9.431004,0.18692853
2014-11-02 18:00:00,8.515571,0.03610769
2014-11-02 19:00:00,9.549684,0.15017636
2014-11-02 20:00:00,9.108541,-0.042834114
2014-11-02 21:00:00,9.307659,0.08853593
2014-11-02 22:00:00,9.461451,-0.09915457
2014-11-02 23:00:00,8.201782,0.35114256
2014-11-03 00:00:00,8.7727785,0.18039265
2014-11-03 01:00:00,9.72852,-0.18006034
2014-11-03 02:00:00,8.545971,0.2889254
2014-11-03 03:00:00,8.164702,0.13949099
2014-11-03 04:00:00,8.369492,0.003918171
2014-11-03 05:00:00,9.442945,0.12086995
2014-11-03 06:00:00,8.898064,0.28050122
2014-11-03 07:00:00,9.401116,0.05377632
2014-11-03 08:00:00,9.379948,0.30218893
2014-11-03 09:00:00,9.606369,0.21934775
2014-11-03 10:00:00,8.364864,0.10997115
2014-11-03 11:00:00,10.108066,0.18109345
2014-11-03 12:00:00,8.4748125,-0.19143058
2014-11-03 13:00:00,10.033284,-0.4191533
2014-11-03 14:00:00,9.876097,-0.31037217
2014-11-03 15:00:00,9.993225,-0.116404645
2014-11-03 16:00:00,10.187626,-0.047112156
2014-11-03 17:00:00,9.412641,-0.31264487
2014-11-03 18:00:00,8.45636,0.09415354
2014-11-03 19:00:00,8.754524,-0.35083294
2014-11-03 20:00:00,9.015786,-0.2356791
2014-11-03 21:00:00,9.116026,0.24818613
2014-11-03 22:00:00,9.45989,-0.09816331
2014-11-03 23:00:00,8.491202,0.13809615
2014-11-04 00:00:00,9.711138,-0.096349
2014-11-04 01:00:00,9.199756,0.13165632
2014-11-04 02:00:00,10.198378,-0.46141112
2014-11-04 03:00:00,9.116258,0.12363453
2014-11-04 04:00:00,10.065948,0.02858353
2014-11-04 05:00:00,8.84721,0.20916441
2014-11-04 06:00:00,8.934215,-0.22017057
2014-11-04 07:00:00,8.798288,-0.07372298
2014-11-04 08:00:00,9.183188,0.18294764
2014-11-04 09:00:00,8.787147,-0.110180266
2014-11-04 10:00:00,9.829947,0.08299315
2014-11-04 11:00:00,8.639109,0.39826345
2014-11-04 12:00:00,8.995458,-0.35399213
2014-11-04 13:00:00,9.753795,0.052098386
2014-11-04 14:00:00,9.277579,-0.31414
2014-11-04 15:00:00,8.982237,0.109665185
2014-11-04 16:00:00,8.923242,-0.30504078
2014-11-04 17:00:00,8.395095,0.11537337
2014-11-04 18:00:00,8.744084,-0.08705625
2014-11-04 19:00:00,9.028364,0.17914131
2014-11-04 20:00:00,8.359795,0.15245336
2014-11-04 21:00:00,8.383863,-0.19164869
2014-11-04 22:00:00,9.924193,-0.48040256
2014-11-04 23:00:00,9.449146,0.07156175
2014-11-05 00:00:00,10.115611,0.0779487
2014-11-05 01:00:00,9.505283,0.46135387
2014-11-05 02:00:00,9.805041,-0.0072910073
2014-11-05 03:00:00,8.63807,0.12620112
2014-11-05 04:00:00,8.791815,0.33529556
2014-11-05 05:00:00,8.2534275,0.14491913
2014-11-05 06:00:00,10.315108,-0.1311012
2014-11-05 07:00:00,8.674746,-0.09126233
2014-11-05 08:00:00,8.452475,-0.14212458
2014-11-05 09:00:00,9.323305,-0.040716335
2014-11-05 10:00:00,8.686838,-0.11899932
2014-11-05 11:00:00,9.563938,0.10136278
2014-11-05 12:00:00,8.69947,0.047747772
2014-11-05 13:00:00,8.679286,-0.19052853
2014-11-05 14:00:00,9.542068,-0.39700907
2014-11-05 15:00:00,8.7624445,-0.25279018
2014-11-05 16:00:00,8.623064,-0.27418676
2014-11-05 17:00:00,8.815765,-0.25650513
2014-11-05 18:00:00,9.415755,-0.045997117
2014-11-05 19:00:00,8.992721,-0.4049395
2014-11-05 20:00:00,8.600188,-0.20566085
2014-11-05 21:00:00,9.658485,0.086464114
2014-11-05 22:00:00,10.156411,-0.46459392
2014-11-05 23:00:00,9.311133,-0.2703321
2014-11-06 00:00:00,9.070683,-0.22552529
2014-11-06 01:00:00,10.202924,-0.262538
2014-11-06 02:00:00,9.635988,-0.25873646
2014-11-06 03:00:00,8.958545,0.27883825
2014-11-06 04:00:00,9.04153,0.15880148
2014-11-06 05:00:00,9.289412,-0.35315305
2014-11-06 06:00:00,10.181691,0.0034014985
2014-11-06 07:00:00,9.127045,0.37251735
2014-11-06 08:00:00,8.296297,-0.08496226
2014-11-06 09:00:00,9.12846,-0.077477165
2014-11-06 10:00:00,8.663245,-0.19250831
2014-11-06 11:00:00,8.683933,-0.34593603
2014-11-06 12:00:00,8.297035,0.15459995
2014-11-06 13:00:00,8.929272,0.24422468
2014-11-06 14:00:00,10.424046,-0.14484617
2014-11-06 15:00:00,8.875267,-0.36793146
2014-11-06 16:00:00,9.60848,0.18799284
2014-11-06 17:00:00,9.882387,-0.027162975
2014-11-06 18:00:00,8.565624,0.008980808
2014-11-06 19:00:00,8.6958885,-0.18832456
2014-11-06 20:00:00,9.764187,-0.12140746
2014-11-06 21:00:00,9.391397,0.2158577
2014-11-06 22:00:00,8.5776615,0.20001747
2014-11-06 23:00:00,9.474368,0.1520551
2014-11-07 00:00:00,8.3935995,0.2237068
2014-11-07 01:00:00,8.892722,0.2116974
2014-11-07 02:00:00,9.536152,-0.13222106
2014-11-07 03:00:00,8.771311,0.11956937
2014-11-07 04:00:00,8.474158,0.041675836
2014-11-07 05:00:00,9.691818,-0.15875864
2014-11-07 06:00:00,8.811119,-0.12403925
2014-11-07 07:00:00,8.437676,-0.0046104286
2014-11-07 08:00:00,8.565463,-0.2687506
2014-11-07 09:00:00,9.956931,-0.220194
2014-11-07 10:00:00,8.99754,0.16869478
2014-11-07 11:00:00,9.451478,0.0011329581
2014-11-07 12:00:00,8.40151,-0.08765741
2014-11-07 13:00:00,9.103212,-0.0200613
2014-11-07 14:00:00,9.161586,-0.043949574
2014-11-07 15:00:00,9.744546,-0.0253932
2014-11-07 16:00:00,9.671761,-0.08262188
2014-11-07 17:00:00,9.145168,-0.18020423
2014-11-07 18:00:00,8.190952,0.23039973
2014-11-07 19:00:00,9.868175,0.16275077
2014-11-07 20:00:00,9.352389,-0.22799982
2014-11-07 21:00:00,9.412566,0.044062093
2014-11-07 22:00:00,8.949076,-0.19310907
2014-11-07 23:00:00,9.065514,-0.032316174
2014-11-08 00:00:00,8.604184,0.2906629
2014-11-08 01:00:00,9.2613125,0.3465027
2014-11-08 02:00:00,9.425635,-0.15182012
2014-11-08 03:00:00,9.487158,-0.31627735
2014-11-08 04:00:00,9.490351,-0.3661361
2014-11-08 05:00:00,8.437299,0.06957931
2014-11-08 06:00:00,9.251294,-0.3108173
2014-11-08 07:00:00,8.251649,-0.013567979
2014-11-08 08:00:00,8.299169,-0.09278955
2014-11-08 09:00:00,10.190155,-0.15089118
2014-11-08 10:00:00,8.435451,-0.06831739
2014-11-08 11:00:00,9.7015295,0.086735524
2014-11-08 12:00:00,9.085666,0.25632566
2014-11-08 13:00:00,8.649013,-0.0012831249
2014-11-08 14:00:00,9.706193,-0.47406277
2014-11-08 15:00:00,8.594214,0.046648983
2014-11-08 16:00:00,9.546004,-0.20509742
2014-11-08 17:00:00,9.760207,0.14648388
2014-11-08 18:00:00,9.823597,-0.31585738
2014-11-08 19:00:00,9.428893,-0.14287622
2014-11-08 20:00:00,9.241775,0.001320973
2014-11-08 21:00:00,9.154489,0.45314282
2014-11-08 22:00:00,9.299759,0.41729677
2014-11-08 23:00:00,9.21139,0.17076626
2014-11-09 00:00:00,9.257671,-0.3847638
2014-11-09 01:00:00,9.284964,-0.04741355
2014-11-09 02:00:00,10.241819,-0.4706387
2014-11-09 03:00:00,9.586579,-0.15508997
2014-11-09 04:00:00,8.715012,0.4201769
2014-11-09 05:00:00,8.541873,-0.21360554
2014-11-09 06:00:00,8.924249,-0.28169346
2014-11-09 07:00:00,8.510428,0.23012486
2014-11-09 08:00:00,9.26322,0.03814714
2014-11-09 09:00:00,9.422644,-0.26956537
2014-11-09 10:00:00,8.759737,0.26140264
2014-11-09 11:00:00,9.818301,-0.043949503
2014-11-09 12:00:00,8.313547,0.011676665
2014-11-09 13:00:00,9.000123,0.17695972
2014-11-09 14:00:00,9.644402,-0.4534098
2014-11-09 15:00:00,9.501482,-0.16700828
2014-11-09 16:00:00,9.087707,0.11318714
2014-11-09 17:00:00,8.201831,0.2309617
2014-11-09 18:00:00,9.804762,0.24468112
2014-11-09 19:00:00,8.591627,-0.13856255
2014-11-09 20:00:00,9.351755,-0.32955775
2014-11-09 21:00:00,9.312353,0.0500592
2014-11-09 22:00:00,9.769527,0.37639153
2014-11-09 23:00:00,8.543874,0.007150411
2014-11-10 00:00:00,8.7543745,-0.28876638
2014-11-10 01:00:00,8.5571995,0.02628782
2014-11-10 02:00:00,8.468295,0.32942867
2014-11-10 03:00:00,9.282621,0.11152709
2014-11-10 04:00:00,8.676069,-0.15648045
2014-11-10 05:00:00,9.151486,0.30628285
2014-11-10 06:00:00,10.101844,0.24347454
2014-11-10 07:00:00,8.926992,-0.08956302
2014-11-10 08:00:00,9.08636,0.14767873
2014-11-10 09:00:00,9.0314865,0.23772673
2014-11-10 10:00:00,8.398966,-0.0025275312
2014-11-10 11:00:00,10.360488,0.32382372
2014-11-10 12:00:00,8.102978,0.1335108
2014-11-10 13:00:00,8.668267,0.18903334
2014-11-10 14:00:00,9.757537,0.2141513
2014-11-10 15:00:00,8.838611,-0.31050414
2014-11-10 16:00:00,8.92745,-0.38087714
2014-11-10 17:00:00,9.202237,0.21704137
2014-11-10 18:00:00,9.263037,-0.19170338
2014-11-10 19:00:00,8.4913225,0.16662392
2014-11-10 20:00:00,8.744185,0.044940453
2014-11-10 21:00:00,8.810237,0.1501847
2014-11-10 22:00:00,8.879616,-0.12471136
2014-11-10 23:00:00,9.443266,-0.045277357
2014-11-11 00:00:00,9.034359,-0.33260965
2014-11-11 01:00:00,9.693665,-0.25631517
2014-11-11 02:00:00,9.750432,0.12722057
2014-11-11 03:00:00,8.507107,0.14223593
2014-11-11 04:00:00,9.045772,-0.13987017
2014-11-11 05:00:00,9.458135,0.05158648
2014-11-11 06:00:00,10.041934,0.0032791167
2014-11-11 07:00:00,9.851172,0.25784913
2014-11-11 08:00:00,9.095462,-0.15320583
2014-11-11 09:00:00,8.496853,0.21061714
2014-11-11 10:00:00,8.105684,0.096976794
2014-11-11 11:00:00,8.363719,-0.19887687
2014-11-11 12:00:00,8.544742,0.30862412
2014-11-11 13:00:00,8.504486,-0.15413752
2014-11-11 14:00:00,9.340387,-0.3956521
2014-11-11 15:00:00,8.830286,-0.23803252
2014-11-11 16:00:00,8.346387,-0.01292408
2014-11-11 17:00:00,8.706492,-0.35156083
2014-11-11 18:00:00,10.059571,-0.25642583
2014-11-11 19:00:00,8.753481,0.10941904
2014-11-11 20:00:00,9.4480505,-0.24988602
