TIME,DEPTH,VCUR
2016-07-19 11:00:00,76.643745,-0.11102572
2016-07-19 12:00:00,76.97594,-0.03093879
2016-07-19 13:00:00,76.54793,-0.12588498
2016-07-19 14:00:00,76.124886,0.022663807
2016-07-19 15:00:00,78.016335,-0.11969312
2016-07-19 16:00:00,76.19954,-0.027983762
2016-07-19 17:00:00,75.29237,-0.059784908
2016-07-19 18:00:00,76.559845,-0.06458769
2016-07-19 19:00:00,75.99296,-0.08194555
2016-07-19 20:00:00,76.77634,-0.09969585
2016-07-19 21:00:00,75.876114,-0.05638781
2016-07-19 22:00:00,76.4147,-0.052079882
2016-07-19 23:00:00,76.07059,-0.0017717123
2016-07-20 00:00:00,76.16394,-0.09664289
2016-07-20 01:00:00,76.44299,0.04320169
2016-07-20 02:00:00,76.68977,-0.12179841
2016-07-20 03:00:00,76.25514,-0.09575832
2016-07-20 04:00:00,75.95606,-0.096477404
2016-07-20 05:00:00,76.203995,-0.044688117
2016-07-20 06:00:00,76.68613,-0.034650207
2016-07-20 07:00:00,76.47577,-0.124120705
2016-07-20 08:00:00,76.140274,-0.112096645
2016-07-20 09:00:00,78.25219,-0.1565327
2016-07-20 10:00:00,76.40294,-0.009177889
2016-07-20 11:00:00,76.585495,-0.09174655
2016-07-20 12:00:00,76.449455,-0.10516153
2016-07-20 13:00:00,76.96734,-0.13212822
2016-07-20 14:00:00,77.645584,-0.14093088
2016-07-20 15:00:00,75.423615,0.05286563
2016-07-20 16:00:00,76.04659,-0.07421792
2016-07-20 17:00:00,76.66295,-0.13622227
2016-07-20 18:00:00,75.47592,-0.097892515
2016-07-20 19:00:00,75.867676,-0.093312494
2016-07-20 20:00:00,76.21013,-0.08654436
2016-07-20 21:00:00,77.264915,-0.05573706
2016-07-20 22:00:00,76.20483,-0.08091648
2016-07-20 23:00:00,75.59955,-0.11296983
2016-07-21 00:00:00,76.4147,0.03491478
2016-07-21 01:00:00,77.34767,-0.109421715
2016-07-21 02:00:00,76.04726,-0.04163102
2016-07-21 03:00:00,75.78641,0.010179899
2016-07-21 04:00:00,75.6573,-0.023159064
2016-07-21 05:00:00,75.76871,0.019898606
2016-07-21 06:00:00,76.56067,-0.08584765
2016-07-21 07:00:00,76.660126,-0.09678968
2016-07-21 08:00:00,76.72552,-0.09217979
2016-07-21 09:00:00,76.30711,-0.17417027
2016-07-21 10:00:00,76.34683,-0.08207897
2016-07-21 11:00:00,76.387886,-0.1118178
2016-07-21 12:00:00,76.02094,-0.099870406
2016-07-21 13:00:00,76.16643,-0.031463668
2016-07-21 14:00:00,76.663956,-0.093627825
2016-07-21 15:00:00,76.77467,-0.0050444356
2016-07-21 16:00:00,76.47444,0.013427221
2016-07-21 17:00:00,76.34021,-0.07391258
2016-07-21 18:00:00,75.68942,-0.011362721
2016-07-21 19:00:00,77.44963,-0.09623889
2016-07-21 20:00:00,76.27783,-0.09511787
2016-07-21 21:00:00,77.38292,-0.12545504
2016-07-21 22:00:00,75.71309,-0.15064837
2016-07-21 23:00:00,75.54345,-0.047948737
2016-07-22 00:00:00,76.71492,-0.03856928
2016-07-22 01:00:00,76.50639,-0.08288619
2016-07-22 02:00:00,76.88324,-0.09085344
2016-07-22 03:00:00,76.99414,-0.1236608
2016-07-22 04:00:00,76.39087,-0.067244515
2016-07-22 05:00:00,76.582855,-0.067769684
2016-07-22 06:00:00,76.26027,-0.029887445
2016-07-22 07:00:00,76.781624,-0.01913638
2016-07-22 08:00:00,76.96269,-0.13600609
2016-07-22 09:00:00,75.8013,-0.031440124
2016-07-22 10:00:00,76.72684,-0.1347752
2016-07-22 11:00:00,76.4516,0.010850952
2016-07-22 12:00:00,76.89384,0.05702985
2016-07-22 13:00:00,76.62688,-0.12602405
2016-07-22 14:00:00,76.40956,-0.013292235
2016-07-22 15:00:00,76.10568,-0.19465347
2016-07-22 16:00:00,76.73363,-0.13168706
2016-07-22 17:00:00,76.44913,-0.097649924
2016-07-22 18:00:00,77.70865,-0.1392762
2016-07-22 19:00:00,76.240906,0.115910634
2016-07-22 20:00:00,76.33276,0.048236784
2016-07-22 21:00:00,76.88606,-0.13852064
2016-07-22 22:00:00,76.141266,-0.09042256
2016-07-22 23:00:00,76.08267,-0.03167174
2016-07-23 00:00:00,77.4061,-0.073363155
2016-07-23 01:00:00,76.17521,-0.087132774
2016-07-23 02:00:00,76.38043,0.0042652064
2016-07-23 03:00:00,76.83475,-0.16825853
2016-07-23 04:00:00,76.68663,-0.18836345
2016-07-23 05:00:00,77.50226,-0.14582092
2016-07-23 06:00:00,75.63298,-0.03228869
2016-07-23 07:00:00,76.66014,0.014092011
2016-07-23 08:00:00,76.38838,-0.08358517
2016-07-23 09:00:00,75.84648,-0.08228976
2016-07-23 10:00:00,76.55769,-0.1300431
2016-07-23 11:00:00,76.08665,0.024003763
2016-07-23 12:00:00,76.32532,-0.030614765
2016-07-23 13:00:00,78.015015,-0.06594846
2016-07-23 14:00:00,75.6919,0.086411804
2016-07-23 15:00:00,75.66824,-0.018137584
2016-07-23 16:00:00,75.99147,-0.09359147
2016-07-23 17:00:00,77.32963,-0.16991422
2016-07-23 18:00:00,75.51199,0.10885136
2016-07-23 19:00:00,76.3475,0.020156763
2016-07-23 20:00:00,77.51566,-0.05071342
2016-07-23 21:00:00,76.7664,-0.07588137
2016-07-23 22:00:00,75.55702,-0.04030943
2016-07-23 23:00:00,76.91816,-0.10907272
2016-07-24 00:00:00,76.34717,-0.11242269
2016-07-24 01:00:00,75.677505,-0.012926393
2016-07-24 02:00:00,76.54909,-0.06227608
2016-07-24 03:00:00,76.602875,-0.10877787
2016-07-24 04:00:00,76.2184,-0.06692518
2016-07-24 05:00:00,75.487,-0.027201327
2016-07-24 06:00:00,77.805466,-0.11674773
2016-07-24 07:00:00,75.80925,0.025420045
2016-07-24 08:00:00,75.888695,0.038192227
2016-07-24 09:00:00,78.30233,-0.16182052
2016-07-24 10:00:00,76.226166,-0.0016552387
2016-07-24 11:00:00,76.7689,0.08313262
2016-07-24 12:00:00,77.77717,-0.21296781
2016-07-24 13:00:00,77.483734,-0.19908251
2016-07-24 14:00:00,76.118095,-0.07198055
2016-07-24 15:00:00,76.22452,-0.001953015
2016-07-24 16:00:00,76.440834,-0.06359152
2016-07-24 17:00:00,76.81191,-0.05798758
2016-07-24 18:00:00,75.654,-0.01164734
2016-07-24 19:00:00,75.8849,-0.08049517
2016-07-24 20:00:00,77.53685,-0.16415973
2016-07-24 21:00:00,76.74008,-0.08783819
2016-07-24 22:00:00,77.30051,-0.083344124
2016-07-24 23:00:00,76.35014,-0.0696152
2016-07-25 00:00:00,76.09659,-0.14459622
2016-07-25 01:00:00,77.08353,-0.20633954
2016-07-25 02:00:00,77.25185,-0.11400929
2016-07-25 03:00:00,75.51199,-0.09400935
2016-07-25 04:00:00,75.65997,0.052358318
2016-07-25 05:00:00,75.8306,0.057946555
2016-07-25 06:00:00,76.78313,-0.18316041
2016-07-25 07:00:00,76.12753,-0.11890608
2016-07-25 08:00:00,75.161606,0.010120555
2016-07-25 09:00:00,75.637115,-0.024238434
2016-07-25 10:00:00,76.075066,0.025126005
2016-07-25 11:00:00,76.704666,-0.13514647
2016-07-25 12:00:00,75.904915,0.04574328
2016-07-25 13:00:00,75.83209,-0.04068294
2016-07-25 14:00:00,76.69971,-0.0636627
2016-07-25 15:00:00,76.56382,-0.14201877
2016-07-25 16:00:00,76.59079,-0.028457172
2016-07-25 17:00:00,76.511024,-0.086843856
2016-07-25 18:00:00,76.445145,-0.10060938
2016-07-25 19:00:00,76.64541,-0.095116235
2016-07-25 20:00:00,75.51366,-0.025302585
2016-07-25 21:00:00,75.86786,0.0071550976
2016-07-25 22:00:00,76.39053,-0.088519335
2016-07-25 23:00:00,76.50391,-0.10821815
2016-07-26 00:00:00,75.63977,0.08745805
2016-07-26 01:00:00,76.20914,-0.09888989
2016-07-26 02:00:00,76.0408,-0.113343075
2016-07-26 03:00:00,77.05208,-0.110413276
2016-07-26 04:00:00,76.04245,-0.09542239
2016-07-26 05:00:00,76.44283,-0.041438058
2016-07-26 06:00:00,76.32713,-0.039515022
2016-07-26 07:00:00,76.80298,-0.10043311
2016-07-26 08:00:00,76.30463,-0.06637507
2016-07-26 09:00:00,75.81688,-0.051320367
2016-07-26 10:00:00,75.41948,-0.005037986
2016-07-26 11:00:00,76.24057,-0.13806155
2016-07-26 12:00:00,76.22601,-0.09164444
2016-07-26 13:00:00,76.245544,0.01042844
2016-07-26 14:00:00,77.31723,-0.16174546
2016-07-26 15:00:00,77.75697,-0.2081048
2016-07-26 16:00:00,76.75978,-0.10173506
2016-07-26 17:00:00,76.3407,-0.15929887
2016-07-26 18:00:00,75.68182,-0.060122944
2016-07-26 19:00:00,77.20386,-0.00049101695
2016-07-26 20:00:00,76.33493,0.04682242
2016-07-26 21:00:00,76.618935,-0.16797812
2016-07-26 22:00:00,76.55884,-0.14876428
2016-07-26 23:00:00,76.52576,-0.09114207
2016-07-27 00:00:00,77.09263,-0.10763916
2016-07-27 01:00:00,76.273186,-0.017363688
2016-07-27 02:00:00,76.788574,-0.09650003
2016-07-27 03:00:00,77.00076,-0.16864268
2016-07-27 04:00:00,76.12091,0.05302566
2016-07-27 05:00:00,76.28361,-0.06529437
2016-07-27 06:00:00,76.338394,-0.05724583
2016-07-27 07:00:00,76.38755,-0.13776782
2016-07-27 08:00:00,76.539825,-0.06797358
2016-07-27 09:00:00,77.06018,-0.052877795
2016-07-27 10:00:00,76.184135,-0.12856993
2016-07-27 11:00:00,76.25514,-0.09588151
2016-07-27 12:00:00,75.938675,-0.06623603
2016-07-27 13:00:00,77.445656,-0.08813973
2016-07-27 14:00:00,75.600204,-0.020174066
2016-07-27 15:00:00,76.20119,-0.13400033
2016-07-27 16:00:00,77.42761,-0.16860487
2016-07-27 17:00:00,77.10538,-0.11592374
2016-07-27 18:00:00,76.782776,-0.10570001
2016-07-27 19:00:00,76.12107,0.0006726951
2016-07-27 20:00:00,76.6613,-0.1259546
2016-07-27 21:00:00,76.46997,-0.10535974
2016-07-27 22:00:00,76.99315,-0.058971275
2016-07-27 23:00:00,76.125046,-0.07778335
2016-07-28 00:00:00,76.772354,-0.11947615
2016-07-28 01:00:00,76.64756,0.04433669
2016-07-28 02:00:00,76.48389,-0.08527305
2016-07-28 03:00:00,76.38292,-0.10554252
2016-07-28 04:00:00,76.27518,-0.07394787
2016-07-28 05:00:00,75.517136,0.14928448
2016-07-28 06:00:00,76.55373,-0.13015376
2016-07-28 07:00:00,77.054886,-0.1657904
2016-07-28 08:00:00,77.31506,-0.038081277
2016-07-28 09:00:00,77.02626,-0.12858103
2016-07-28 10:00:00,75.782104,-0.07519411
2016-07-28 11:00:00,76.04792,-0.12306752
2016-07-28 12:00:00,76.65005,-0.015790824
2016-07-28 13:00:00,76.44084,-0.1012982
2016-07-28 14:00:00,77.754326,-0.1898142
2016-07-28 15:00:00,75.8531,-0.027110504
2016-07-28 16:00:00,77.24224,-0.077495076
2016-07-28 17:00:00,76.056366,-0.0865465
2016-07-28 18:00:00,76.666595,-0.09703809
2016-07-28 19:00:00,77.67405,-0.07560795
2016-07-28 20:00:00,75.55502,-0.06452668
2016-07-28 21:00:00,76.22419,0.061524056
2016-07-28 22:00:00,76.80827,-0.07104729
2016-07-28 23:00:00,76.3619,-0.043406837
2016-07-29 00:00:00,76.70069,-0.089183465
2016-07-29 01:00:00,76.853294,-0.11841869
2016-07-29 02:00:00,76.37431,-0.10446146
2016-07-29 03:00:00,76.70267,-0.059479114
2016-07-29 04:00:00,76.843025,-0.001444422
2016-07-29 05:00:00,76.74621,-0.072726324
2016-07-29 06:00:00,76.870834,-0.093511716
2016-07-29 07:00:00,76.15831,-0.1222989
2016-07-29 08:00:00,76.690926,-0.014941053
2016-07-29 09:00:00,76.10684,-0.073366255
2016-07-29 10:00:00,76.17404,-0.011707743
2016-07-29 11:00:00,76.70946,-0.10196292
2016-07-29 12:00:00,77.01517,-0.11674989
2016-07-29 13:00:00,76.38722,-0.128523
2016-07-29 14:00:00,76.85727,-0.116868876
2016-07-29 15:00:00,76.70152,-0.12664995
2016-07-29 16:00:00,75.71741,-0.097565845
2016-07-29 17:00:00,75.44513,0.12129726
2016-07-29 18:00:00,75.63976,0.01938304
2016-07-29 19:00:00,76.63614,0.049187355
2016-07-29 20:00:00,76.404434,-0.09725756
2016-07-29 21:00:00,76.35594,-0.11178952
2016-07-29 22:00:00,76.48636,-0.06604301
2016-07-29 23:00:00,75.70349,0.096184365
2016-07-30 00:00:00,76.189606,-0.099448495
2016-07-30 01:00:00,76.55356,-0.07562576
2016-07-30 02:00:00,75.44497,-0.11177418
2016-07-30 03:00:00,76.51747,-0.1556373
2016-07-30 04:00:00,76.29784,-0.08792936
2016-07-30 05:00:00,76.23462,-0.09629397
2016-07-30 06:00:00,75.94613,-0.07132513
2016-07-30 07:00:00,76.12654,0.058888655
2016-07-30 08:00:00,77.4339,-0.13289444
2016-07-30 09:00:00,75.88721,0.026964236
2016-07-30 10:00:00,78.14891,-0.10688706
2016-07-30 11:00:00,75.87331,-0.06993769
2016-07-30 12:00:00,75.52821,0.08858658
2016-07-30 13:00:00,75.85212,0.095653035
2016-07-30 14:00:00,77.04247,-0.08332138
2016-07-30 15:00:00,76.189766,0.07120103
2016-07-30 16:00:00,76.9324,-0.09267462
2016-07-30 17:00:00,76.90128,-0.1474663
2016-07-30 18:00:00,76.10138,-0.01381574
2016-07-30 19:00:00,76.09842,-0.07773813
2016-07-30 20:00:00,77.44284,-0.0617138
2016-07-30 21:00:00,75.840034,-0.0048729787
2016-07-30 22:00:00,75.41038,0.09691327
2016-07-30 23:00:00,76.665115,-0.14926893
2016-07-31 00:00:00,76.3758,-0.16672
2016-07-31 01:00:00,75.590454,0.015162854
2016-07-31 02:00:00,76.082,-0.024655985
2016-07-31 03:00:00,76.34799,-0.05546698
2016-07-31 04:00:00,76.74837,-0.040110003
2016-07-31 05:00:00,76.32251,-0.08748575
2016-07-31 06:00:00,75.95358,-0.039340653
2016-07-31 07:00:00,76.630684,-0.15221655
2016-07-31 08:00:00,76.90758,-0.07100555
2016-07-31 09:00:00,76.59129,-0.089074366
2016-07-31 10:00:00,76.86917,-0.10543906
2016-07-31 11:00:00,76.72635,-0.10912294
2016-07-31 12:00:00,76.43919,-0.11262232
2016-07-31 13:00:00,75.91981,-0.06622292
2016-07-31 14:00:00,76.56547,0.029954
2016-07-31 15:00:00,75.4415,-0.03039114
2016-07-31 16:00:00,77.44069,-0.14863628
2016-07-31 17:00:00,77.79553,-0.16053228
2016-07-31 18:00:00,76.16742,-0.016940966
2016-07-31 19:00:00,76.236435,-0.0807945
2016-07-31 20:00:00,76.68596,-0.12800138
2016-07-31 21:00:00,76.964516,-0.02213552
2016-07-31 22:00:00,76.864716,-0.12670058
2016-07-31 23:00:00,77.624405,-0.143453
2016-08-01 00:00:00,75.79451,-0.05912706
2016-08-01 01:00:00,76.046425,-0.038988538
2016-08-01 02:00:00,76.73627,-0.031805594
2016-08-01 03:00:00,76.10602,-0.052545417
2016-08-01 04:00:00,77.28146,-0.05847747
2016-08-01 05:00:00,76.29007,-0.12212314
2016-08-01 06:00:00,76.17288,-0.06577751
2016-08-01 07:00:00,76.979416,-0.065858856
2016-08-01 08:00:00,76.30629,-0.098790966
2016-08-01 09:00:00,76.51202,-0.11475808
2016-08-01 10:00:00,77.13548,-0.12578523
2016-08-01 11:00:00,77.21097,-0.09548336
2016-08-01 12:00:00,75.75462,0.015913138
2016-08-01 13:00:00,76.61396,-0.069425814
2016-08-01 14:00:00,76.2194,-0.066998795
2016-08-01 15:00:00,76.68795,-0.12433777
2016-08-01 16:00:00,76.156654,-0.10936968
2016-08-01 17:00:00,75.84781,-0.099403515
2016-08-01 18:00:00,76.506226,0.038990423
2016-08-01 19:00:00,76.83608,-0.038183406
2016-08-01 20:00:00,76.02492,-0.036435068
2016-08-01 21:00:00,76.70085,-0.12843677
2016-08-01 22:00:00,76.62306,-0.09492978
2016-08-01 23:00:00,76.50342,-0.02314006
2016-08-02 00:00:00,76.35776,-0.06106209
2016-08-02 01:00:00,76.27152,-0.08279159
2016-08-02 02:00:00,76.27748,-0.07868378
2016-08-02 03:00:00,76.95823,-0.020210627
2016-08-02 04:00:00,77.16214,-0.11467037
2016-08-02 05:00:00,76.92927,-0.1254443
2016-08-02 06:00:00,75.86784,-0.049464624
2016-08-02 07:00:00,76.23661,-0.044501573
2016-08-02 08:00:00,76.68696,-0.096279725
2016-08-02 09:00:00,77.71443,-0.19261163
2016-08-02 10:00:00,76.252846,-0.028105069
2016-08-02 11:00:00,75.96533,-0.016636636
2016-08-02 12:00:00,75.955215,-0.08119103
2016-08-02 13:00:00,76.36951,-0.05892157
2016-08-02 14:00:00,77.55191,-0.20328537
2016-08-02 15:00:00,77.278,-0.19674572
2016-08-02 16:00:00,76.84485,-0.12877147
2016-08-02 17:00:00,77.174545,-0.21254896
2016-08-02 18:00:00,75.658966,0.066813715
2016-08-02 19:00:00,77.21477,-0.15457468
2016-08-02 20:00:00,76.083496,-0.11654315
2016-08-02 21:00:00,75.80942,-0.086672
2016-08-02 22:00:00,75.29965,-0.0064199637
2016-08-02 23:00:00,76.33888,-0.09935224
2016-08-03 00:00:00,76.0355,-0.07083572
2016-08-03 01:00:00,76.0307,-0.020137675
2016-08-03 02:00:00,75.30494,-0.035646737
2016-08-03 03:00:00,76.253815,-0.09948671
2016-08-03 04:00:00,75.237564,-0.069177136
2016-08-03 05:00:00,76.280624,0.035707742
2016-08-03 06:00:00,77.91586,-0.17582817
2016-08-03 07:00:00,75.75679,-0.09372322
2016-08-03 08:00:00,77.38425,-0.114423394
2016-08-03 09:00:00,76.88937,-0.110240676
2016-08-03 10:00:00,75.71657,-0.047817554
2016-08-03 11:00:00,75.49495,0.06729804
2016-08-03 12:00:00,76.39996,-0.1623468
2016-08-03 13:00:00,77.40824,-0.12538718
2016-08-03 14:00:00,77.523605,-0.10548047
2016-08-03 15:00:00,75.906906,-0.024808096
2016-08-03 16:00:00,76.437706,-0.040326446
2016-08-03 17:00:00,76.36836,-0.07475777
2016-08-03 18:00:00,77.32864,-0.13531804
2016-08-03 19:00:00,75.64772,-0.009639361
2016-08-03 20:00:00,75.16128,0.022270998
2016-08-03 21:00:00,76.34651,-0.01860398
2016-08-03 22:00:00,75.755295,-0.038438678
2016-08-03 23:00:00,76.257965,-0.14353268
2016-08-04 00:00:00,77.17406,-0.118211344
2016-08-04 01:00:00,76.40509,-0.077041335
2016-08-04 02:00:00,76.239426,-0.086881
2016-08-04 03:00:00,75.09872,0.012680923
2016-08-04 04:00:00,77.098076,-0.096185364
2016-08-04 05:00:00,75.40657,-0.019779475
2016-08-04 06:00:00,76.29238,0.11292301
2016-08-04 07:00:00,77.24689,-0.16349447
2016-08-04 08:00:00,76.97096,-0.015046975
2016-08-04 09:00:00,76.739914,-0.094270185
2016-08-04 10:00:00,76.66692,-0.10890831
2016-08-04 11:00:00,77.20732,-0.19444868
2016-08-04 12:00:00,76.548256,-0.07915995
2016-08-04 13:00:00,76.373474,-0.0800111
2016-08-04 14:00:00,76.222534,-0.09827752
2016-08-04 15:00:00,76.41106,-0.054511845
2016-08-04 16:00:00,75.19256,-0.03591384
2016-08-04 17:00:00,76.45756,-0.10043531
2016-08-04 18:00:00,77.64475,-0.16801175
2016-08-04 19:00:00,76.65766,0.019386863
2016-08-04 20:00:00,76.89169,-0.12974662
2016-08-04 21:00:00,76.745056,-0.09335726
2016-08-04 22:00:00,75.57919,0.0010858785
2016-08-04 23:00:00,76.45177,-0.063030176
2016-08-05 00:00:00,75.57655,0.013309843
2016-08-05 01:00:00,76.80066,-0.13360563
2016-08-05 02:00:00,77.14344,-0.052224673
2016-08-05 03:00:00,75.58449,0.1149072
2016-08-05 04:00:00,76.13498,-0.021091253
2016-08-05 05:00:00,76.10718,-0.015147693
2016-08-05 06:00:00,76.63581,-0.16405278
2016-08-05 07:00:00,77.33029,-0.08169538
2016-08-05 08:00:00,76.15434,-0.055386182
2016-08-05 09:00:00,76.00638,-0.05493874
2016-08-05 10:00:00,75.47013,-0.063625336
2016-08-05 11:00:00,75.68975,-0.00044505086
2016-08-05 12:00:00,76.20996,-0.02584812
2016-08-05 13:00:00,77.02525,-0.1309923
2016-08-05 14:00:00,76.37927,-0.080985665
2016-08-05 15:00:00,75.68281,0.0321799
2016-08-05 16:00:00,76.3331,-0.038963016
2016-08-05 17:00:00,75.55371,-0.046849813
2016-08-05 18:00:00,76.38541,-0.052079488
2016-08-05 19:00:00,76.049736,-0.05216185
2016-08-05 20:00:00,75.946625,-0.063683555
2016-08-05 21:00:00,75.7202,0.030551493
2016-08-05 22:00:00,76.78047,-0.06274982
2016-08-05 23:00:00,77.055725,-0.16563272
2016-08-06 00:00:00,75.720535,0.07718695
2016-08-06 01:00:00,76.54676,-0.077414334
2016-08-06 02:00:00,76.823654,-0.072526336
2016-08-06 03:00:00,77.38359,-0.12681688
2016-08-06 04:00:00,76.740906,-0.11322039
2016-08-06 05:00:00,76.009026,-0.0016342641
2016-08-06 06:00:00,76.706154,-0.055244293
2016-08-06 07:00:00,77.57094,-0.0950333
2016-08-06 08:00:00,77.190445,-0.016766015
2016-08-06 09:00:00,75.490326,0.009786422
2016-08-06 10:00:00,77.10487,-0.09732732
2016-08-06 11:00:00,75.12305,0.031052655
2016-08-06 12:00:00,76.30231,-0.0032167083
2016-08-06 13:00:00,77.293884,-0.14914829
2016-08-06 14:00:00,75.15067,-0.04591171
2016-08-06 15:00:00,76.200356,-0.11064634
2016-08-06 16:00:00,76.589294,-0.11822191
2016-08-06 17:00:00,77.249695,-0.102731645
2016-08-06 18:00:00,75.993965,-0.08042021
2016-08-06 19:00:00,76.37433,-0.061114125
2016-08-06 20:00:00,76.69639,-0.010498947
2016-08-06 21:00:00,75.96268,-0.03577009
2016-08-06 22:00:00,77.14278,-0.124829866
2016-08-06 23:00:00,76.59873,-0.19918339
2016-08-07 00:00:00,77.39053,-0.105501235
2016-08-07 01:00:00,77.45078,-0.1805279
2016-08-07 02:00:00,76.07225,-0.076845914
2016-08-07 03:00:00,76.223694,-0.038705014
2016-08-07 04:00:00,76.21045,-0.08896641
2016-08-07 05:00:00,75.61561,0.008378712
2016-08-07 06:00:00,75.904915,-0.032731257
2016-08-07 07:00:00,75.699356,-0.009630311
2016-08-07 08:00:00,76.281784,-0.082393445
2016-08-07 09:00:00,75.95093,-0.10315682
2016-08-07 10:00:00,76.085815,-0.03435262
2016-08-07 11:00:00,76.260605,-0.09190984
2016-08-07 12:00:00,76.302475,-0.08713629
2016-08-07 13:00:00,76.59145,0.016285228
2016-08-07 14:00:00,75.88505,-0.110689424
2016-08-07 15:00:00,77.35396,-0.052956145
2016-08-07 16:00:00,77.30795,-0.20517716
2016-08-07 17:00:00,76.54329,-0.054168765
2016-08-07 18:00:00,76.30412,0.026381548
2016-08-07 19:00:00,78.17241,-0.17214714
2016-08-07 20:00:00,76.376465,0.04257434
2016-08-07 21:00:00,77.10752,-0.14043057
2016-08-07 22:00:00,76.76672,-0.04019951
2016-08-07 23:00:00,75.56264,-0.11044063
2016-08-08 00:00:00,75.86122,-0.019701408
2016-08-08 01:00:00,76.41785,-0.09253247
2016-08-08 02:00:00,75.91518,0.013795803
2016-08-08 03:00:00,76.329796,-0.04473339
2016-08-08 04:00:00,76.54329,-0.09557197
2016-08-08 05:00:00,77.377304,-0.094414905
2016-08-08 06:00:00,76.9536,-0.048504934
2016-08-08 07:00:00,76.08649,-0.0774449
2016-08-08 08:00:00,76.875305,-0.08494519
2016-08-08 09:00:00,77.044945,-0.14403488
2016-08-08 10:00:00,76.98206,-0.08957577
2016-08-08 11:00:00,75.913025,0.0057188184
2016-08-08 12:00:00,76.17205,-0.061924286
2016-08-08 13:00:00,77.353134,-0.11302963
2016-08-08 14:00:00,76.868515,-0.11644963
2016-08-08 15:00:00,76.800995,-0.06555676
2016-08-08 16:00:00,77.103546,-0.14245223
2016-08-08 17:00:00,74.96034,0.083553255
2016-08-08 18:00:00,76.942665,-0.12175243
2016-08-08 19:00:00,77.28331,0.0036950368
2016-08-08 20:00:00,77.08848,-0.15644513
2016-08-08 21:00:00,76.0067,-0.057266906
2016-08-08 22:00:00,76.21029,-0.11149153
2016-08-08 23:00:00,77.45856,-0.09174489
2016-08-09 00:00:00,77.63432,-0.18259898
2016-08-09 01:00:00,76.85841,-0.13224865
2016-08-09 02:00:00,76.114456,-0.024021102
2016-08-09 03:00:00,75.21622,0.015879111
2016-08-09 04:00:00,77.2876,-0.06651418
2016-08-09 05:00:00,76.60768,-0.15736564
2016-08-09 06:00:00,75.82597,0.016294667
2016-08-09 07:00:00,76.28361,-0.110839166
2016-08-09 08:00:00,75.72699,-0.093168974
2016-08-09 09:00:00,75.804115,0.028781673
2016-08-09 10:00:00,76.97892,-0.18733904
2016-08-09 11:00:00,75.66328,-0.07752587
2016-08-09 12:00:00,76.997955,-0.14731076
2016-08-09 13:00:00,76.780464,-0.04599301
2016-08-09 14:00:00,76.57904,-0.046686254
2016-08-09 15:00:00,76.5092,-0.040918823
2016-08-09 16:00:00,76.07523,-0.01843559
2016-08-09 17:00:00,76.10734,-0.0799439
2016-08-09 18:00:00,76.75846,-0.108324386
2016-08-09 19:00:00,78.56748,-0.10564417
2016-08-09 20:00:00,76.620255,-0.10194268
2016-08-09 21:00:00,77.007706,-0.10698909
2016-08-09 22:00:00,76.24637,-0.11369515
2016-08-09 23:00:00,76.36587,-0.08743548
2016-08-10 00:00:00,75.97908,0.029785331
2016-08-10 01:00:00,76.8139,-0.112604894
2016-08-10 02:00:00,76.35808,-0.1351594
2016-08-10 03:00:00,77.03404,-0.15049906
2016-08-10 04:00:00,76.02425,-0.10936357
2016-08-10 05:00:00,75.94828,0.09231671
2016-08-10 06:00:00,76.535675,-0.083599165
2016-08-10 07:00:00,77.41007,-0.14911261
2016-08-10 08:00:00,75.19388,0.045825932
2016-08-10 09:00:00,76.06166,-0.013964209
