TIME,DEPTH,VCUR
2020-08-25 05:00:00,112.676605,-0.1463082
2020-08-25 06:00:00,108.41627,-0.14961854
2020-08-25 07:00:00,103.49188,-0.17196605
2020-08-25 08:00:00,110.48648,-0.089655586
2020-08-25 09:00:00,104.31997,0.057699364
2020-08-25 10:00:00,106.950874,0.100225255
2020-08-25 11:00:00,107.79142,0.057382617
2020-08-25 12:00:00,111.47574,0.113672756
2020-08-25 13:00:00,104.642204,0.050084237
2020-08-25 14:00:00,105.700134,0.20133728
2020-08-25 15:00:00,105.020424,0.07928968
2020-08-25 16:00:00,105.997986,0.13085228
2020-08-25 17:00:00,104.17781,-0.06222284
2020-08-25 18:00:00,110.525246,-0.15388061
2020-08-25 19:00:00,108.60861,0.1598258
2020-08-25 20:00:00,102.69332,-0.10414197
2020-08-25 21:00:00,104.3844,0.017969059
2020-08-25 22:00:00,108.23513,-0.11923658
2020-08-25 23:00:00,106.06828,-0.11022671
2020-08-26 00:00:00,111.80471,0.019846654
2020-08-26 01:00:00,110.674385,-0.066224195
2020-08-26 02:00:00,106.31393,-0.16307737
2020-08-26 03:00:00,105.62991,0.034764543
2020-08-26 04:00:00,111.195526,-0.1104856
2020-08-26 05:00:00,104.98704,-0.045955688
2020-08-26 06:00:00,110.080284,0.051507838
2020-08-26 07:00:00,107.42016,-0.026654491
2020-08-26 08:00:00,116.772964,-0.34848544
2020-08-26 09:00:00,111.38427,-0.039759696
2020-08-26 10:00:00,108.77355,0.22117671
2020-08-26 11:00:00,107.16499,0.1779267
2020-08-26 12:00:00,113.52233,-0.2501059
2020-08-26 13:00:00,105.91418,0.012440401
2020-08-26 14:00:00,109.98765,0.040554248
2020-08-26 15:00:00,110.521,-0.1801436
2020-08-26 16:00:00,107.59976,-0.0014555681
2020-08-26 17:00:00,108.0245,-0.12552278
2020-08-26 18:00:00,112.28843,0.0862347
2020-08-26 19:00:00,,
2020-08-26 20:00:00,105.85407,-0.0068535837
2020-08-26 21:00:00,108.28984,-0.14754015
2020-08-26 22:00:00,105.0154,0.093603276
2020-08-26 23:00:00,120.148,
2020-08-27 00:00:00,104.945984,0.05500434
2020-08-27 01:00:00,111.1239,-0.17536935
2020-08-27 02:00:00,110.849495,-0.19486612
2020-08-27 03:00:00,104.60695,-0.012511245
2020-08-27 04:00:00,105.49584,0.08165168
2020-08-27 05:00:00,105.464806,0.109955706
2020-08-27 06:00:00,105.68737,0.10907987
2020-08-27 07:00:00,105.94462,0.10877351
2020-08-27 08:00:00,104.76323,-0.0032857934
2020-08-27 09:00:00,111.0997,0.106486745
2020-08-27 10:00:00,107.031906,-0.12257342
2020-08-27 11:00:00,115.26061,-0.18213095
2020-08-27 12:00:00,104.75684,-0.19278744
2020-08-27 13:00:00,109.63881,0.088910356
2020-08-27 14:00:00,104.51692,-0.017708985
2020-08-27 15:00:00,106.914154,0.14015949
2020-08-27 16:00:00,111.917175,0.033820674
2020-08-27 17:00:00,109.17616,0.197405
2020-08-27 18:00:00,114.40709,-0.1411198
2020-08-27 19:00:00,109.86515,0.14548497
2020-08-27 20:00:00,106.31233,0.0016138941
2020-08-27 21:00:00,70.99463,-0.23203337
2020-08-27 22:00:00,113.11266,-0.12935235
2020-08-27 23:00:00,111.98439,-0.35883242
2020-08-28 00:00:00,114.64597,0.14040042
2020-08-28 01:00:00,117.03656,-0.2000146
2020-08-28 02:00:00,105.26229,0.043408044
2020-08-28 03:00:00,106.058846,-0.01058845
2020-08-28 04:00:00,108.946014,0.087821946
2020-08-28 05:00:00,106.7657,5.69289e-05
2020-08-28 06:00:00,109.18442,0.09807926
2020-08-28 07:00:00,111.95842,0.0639103
2020-08-28 08:00:00,109.65852,-0.18157768
2020-08-28 09:00:00,103.34071,-0.05533601
2020-08-28 10:00:00,113.72649,0.15486531
2020-08-28 11:00:00,108.64901,-0.12906016
2020-08-28 12:00:00,118.75509,-0.2973283
2020-08-28 13:00:00,107.4995,0.06798193
2020-08-28 14:00:00,112.17766,0.16955434
2020-08-28 15:00:00,111.57663,0.06316764
2020-08-28 16:00:00,105.8525,0.029551635
2020-08-28 17:00:00,107.564545,0.20734644
2020-08-28 18:00:00,108.04508,-0.024137413
2020-08-28 19:00:00,113.05623,-0.19579603
2020-08-28 20:00:00,108.29056,0.20624387
2020-08-28 21:00:00,105.16729,-0.110147044
2020-08-28 22:00:00,112.465164,0.21644016
2020-08-28 23:00:00,110.07446,0.17394547
2020-08-29 00:00:00,111.64185,0.07954926
2020-08-29 01:00:00,109.134865,-0.13267843
2020-08-29 02:00:00,104.372826,0.027198497
2020-08-29 03:00:00,106.488556,0.09542448
2020-08-29 04:00:00,107.84715,0.025716355
2020-08-29 05:00:00,113.5774,-0.048888113
2020-08-29 06:00:00,114.0995,-0.11107131
2020-08-29 07:00:00,113.59228,0.076090604
2020-08-29 08:00:00,111.29251,0.10895966
2020-08-29 09:00:00,106.93396,0.03905899
2020-08-29 10:00:00,113.80959,0.2018771
2020-08-29 11:00:00,104.27708,-0.119517125
2020-08-29 12:00:00,70.13486,-0.16755193
2020-08-29 13:00:00,116.43189,0.0710951
2020-08-29 14:00:00,105.75596,0.11771267
2020-08-29 15:00:00,108.46692,-0.005515681
2020-08-29 16:00:00,108.96157,0.03731129
2020-08-29 17:00:00,108.40336,-0.049726058
2020-08-29 18:00:00,103.73476,0.015783455
2020-08-29 19:00:00,113.70946,0.21445474
2020-08-29 20:00:00,106.656204,-0.0027596166
2020-08-29 21:00:00,105.7843,-0.065743655
2020-08-29 22:00:00,109.32848,-0.030048452
2020-08-29 23:00:00,103.51034,0.0017814492
2020-08-30 00:00:00,63.882954,0.13167256
2020-08-30 01:00:00,104.95487,0.11383374
2020-08-30 02:00:00,111.63764,0.1548415
2020-08-30 03:00:00,110.445206,-0.18677862
2020-08-30 04:00:00,112.18813,0.13338265
2020-08-30 05:00:00,107.3458,0.06713031
2020-08-30 06:00:00,110.720924,-0.10081034
2020-08-30 07:00:00,106.285164,0.052778978
2020-08-30 08:00:00,105.883736,0.057049666
2020-08-30 09:00:00,115.99538,-0.29387444
2020-08-30 10:00:00,103.58809,-0.098388106
2020-08-30 11:00:00,113.15679,-0.031346187
2020-08-30 12:00:00,102.95869,-0.002872862
2020-08-30 13:00:00,105.48916,0.22651985
2020-08-30 14:00:00,111.123,-0.13496238
2020-08-30 15:00:00,108.73174,-0.09409134
2020-08-30 16:00:00,109.6519,0.12906507
2020-08-30 17:00:00,105.64588,0.0003603407
2020-08-30 18:00:00,103.819214,-0.040595524
2020-08-30 19:00:00,108.47202,0.12046352
2020-08-30 20:00:00,109.00107,0.1860253
2020-08-30 21:00:00,112.16917,0.18340772
2020-08-30 22:00:00,105.72947,-0.1079557
2020-08-30 23:00:00,107.38187,-0.14870267
2020-08-31 00:00:00,105.970436,0.18736681
2020-08-31 01:00:00,103.61967,-0.0024734389
2020-08-31 02:00:00,107.50916,0.06644205
2020-08-31 03:00:00,104.39386,0.0919052
2020-08-31 04:00:00,119.44853,
2020-08-31 05:00:00,109.06183,0.08696245
2020-08-31 06:00:00,106.06576,-0.13761695
2020-08-31 07:00:00,104.14657,-0.09478268
2020-08-31 08:00:00,107.425224,0.06993541
2020-08-31 09:00:00,102.722496,-0.08505134
2020-08-31 10:00:00,110.56386,-0.12753527
2020-08-31 11:00:00,111.13929,0.14024983
2020-08-31 12:00:00,103.835686,0.014868476
2020-08-31 13:00:00,103.73586,0.10585521
2020-08-31 14:00:00,113.44143,0.11060097
2020-08-31 15:00:00,110.78228,0.1141987
2020-08-31 16:00:00,63.522663,-0.088718414
2020-08-31 17:00:00,108.33961,0.16927813
2020-08-31 18:00:00,103.66805,-0.010898083
2020-08-31 19:00:00,106.31078,0.06650561
2020-08-31 20:00:00,67.44006,0.0034737592
2020-08-31 21:00:00,109.260796,-0.17599447
2020-08-31 22:00:00,115.11211,0.12473586
2020-08-31 23:00:00,103.72215,0.0073606516
2020-09-01 00:00:00,110.03765,0.08348515
2020-09-01 01:00:00,106.36075,-0.15951326
2020-09-01 02:00:00,109.780495,0.12293208
2020-09-01 03:00:00,104.30461,-0.033351596
2020-09-01 04:00:00,107.06613,0.16080607
2020-09-01 05:00:00,104.09121,0.06689255
2020-09-01 06:00:00,104.678185,0.07110363
2020-09-01 07:00:00,107.79883,0.13057
2020-09-01 08:00:00,106.84004,-0.052204505
2020-09-01 09:00:00,107.5515,-0.026475655
2020-09-01 10:00:00,104.716064,0.021724164
2020-09-01 11:00:00,69.275345,0.12902674
2020-09-01 12:00:00,104.207,-0.16478305
2020-09-01 13:00:00,107.25649,-0.09310368
2020-09-01 14:00:00,108.63288,0.080276616
2020-09-01 15:00:00,109.357185,-0.16713056
2020-09-01 16:00:00,107.71349,0.09221677
2020-09-01 17:00:00,109.81294,0.07509889
2020-09-01 18:00:00,110.61247,-0.10114839
2020-09-01 19:00:00,110.7068,0.018086756
2020-09-01 20:00:00,73.97862,0.0501945
2020-09-01 21:00:00,106.67839,-0.07888338
2020-09-01 22:00:00,114.115234,-0.14697672
2020-09-01 23:00:00,104.69004,0.042696964
2020-09-02 00:00:00,111.387436,-0.14993244
2020-09-02 01:00:00,105.34997,-0.10277901
2020-09-02 02:00:00,104.97208,0.009303263
2020-09-02 03:00:00,109.48398,0.11933228
2020-09-02 04:00:00,112.57506,0.18037449
2020-09-02 05:00:00,107.793175,0.14112799
2020-09-02 06:00:00,107.17079,0.010785259
2020-09-02 07:00:00,103.10319,-0.06518435
2020-09-02 08:00:00,111.776535,0.10176715
2020-09-02 09:00:00,103.296326,-0.010185836
2020-09-02 10:00:00,111.48522,0.17057641
2020-09-02 11:00:00,107.76273,-0.17247462
2020-09-02 12:00:00,103.00413,-0.059707172
2020-09-02 13:00:00,105.03856,0.049444783
2020-09-02 14:00:00,106.568405,0.11575028
2020-09-02 15:00:00,107.12162,0.059627015
2020-09-02 16:00:00,75.15164,-0.32981154
2020-09-02 17:00:00,106.39766,-0.09732538
2020-09-02 18:00:00,108.80959,0.03209475
2020-09-02 19:00:00,110.57309,0.154009
2020-09-02 20:00:00,108.12603,-0.008197857
2020-09-02 21:00:00,108.50236,-0.22777322
2020-09-02 22:00:00,105.64362,-0.037695434
2020-09-02 23:00:00,109.43968,0.032855354
2020-09-03 00:00:00,106.86161,0.08447598
2020-09-03 01:00:00,105.56538,-0.06426408
2020-09-03 02:00:00,112.7314,-0.15570553
2020-09-03 03:00:00,110.615135,0.032851916
2020-09-03 04:00:00,103.92371,0.05542412
2020-09-03 05:00:00,107.25296,-0.081539325
2020-09-03 06:00:00,118.33651,-0.31788954
2020-09-03 07:00:00,103.26405,0.013217565
2020-09-03 08:00:00,109.762146,0.078860536
2020-09-03 09:00:00,104.63798,0.14857024
2020-09-03 10:00:00,111.60719,0.04746061
2020-09-03 11:00:00,105.88668,-0.061637744
2020-09-03 12:00:00,106.74674,0.05693624
2020-09-03 13:00:00,106.70922,-0.08939933
2020-09-03 14:00:00,105.99092,0.06349653
2020-09-03 15:00:00,111.76651,0.6875731
2020-09-03 16:00:00,106.284744,-0.11169785
2020-09-03 17:00:00,105.74118,-0.10669345
2020-09-03 18:00:00,63.740887,-0.10442279
2020-09-03 19:00:00,115.4099,-0.18800676
2020-09-03 20:00:00,107.83222,0.13956043
2020-09-03 21:00:00,103.601234,0.017274799
2020-09-03 22:00:00,105.7714,-0.031097978
2020-09-03 23:00:00,105.25843,0.08987665
2020-09-04 00:00:00,105.54688,-0.0028276907
2020-09-04 01:00:00,104.427795,0.04068863
2020-09-04 02:00:00,103.742744,0.0769211
2020-09-04 03:00:00,105.28674,-0.07095386
2020-09-04 04:00:00,108.22237,-0.02314365
2020-09-04 05:00:00,107.89467,0.11430229
2020-09-04 06:00:00,102.93817,0.0020291342
2020-09-04 07:00:00,72.50942,-0.2851555
2020-09-04 08:00:00,111.41601,0.19022751
2020-09-04 09:00:00,103.58608,-0.014245344
2020-09-04 10:00:00,103.18829,0.05908334
2020-09-04 11:00:00,105.58858,-0.1780165
2020-09-04 12:00:00,103.31764,-0.093281895
2020-09-04 13:00:00,113.42364,-0.030970227
2020-09-04 14:00:00,112.08163,-0.19935292
2020-09-04 15:00:00,107.92805,-0.026651738
2020-09-04 16:00:00,107.71169,0.019095773
2020-09-04 17:00:00,113.24191,-0.1296391
2020-09-04 18:00:00,104.16737,-0.018213633
2020-09-04 19:00:00,108.260574,-0.07139347
2020-09-04 20:00:00,103.89695,0.092603944
2020-09-04 21:00:00,108.64122,-0.25439683
2020-09-04 22:00:00,109.40222,-0.1450124
2020-09-04 23:00:00,107.989235,-0.05017185
2020-09-05 00:00:00,,
2020-09-05 01:00:00,104.790924,0.04155713
2020-09-05 02:00:00,104.177895,-0.05912123
2020-09-05 03:00:00,111.95993,-0.0014091816
2020-09-05 04:00:00,103.81186,-0.059316102
2020-09-05 05:00:00,109.63264,0.11130877
2020-09-05 06:00:00,111.1339,0.14032045
2020-09-05 07:00:00,111.51193,-0.30174556
2020-09-05 08:00:00,108.80622,-0.21790418
2020-09-05 09:00:00,106.367905,-0.065134935
2020-09-05 10:00:00,111.89457,0.102485254
2020-09-05 11:00:00,108.042534,0.13212968
2020-09-05 12:00:00,106.72261,-0.05470411
2020-09-05 13:00:00,107.02598,0.07983792
2020-09-05 14:00:00,109.04763,-0.053319335
2020-09-05 15:00:00,109.513596,0.065298416
2020-09-05 16:00:00,110.375084,-0.18628229
2020-09-05 17:00:00,113.885315,0.1330502
2020-09-05 18:00:00,106.08027,-0.02952883
2020-09-05 19:00:00,110.19362,0.10551527
2020-09-05 20:00:00,108.29417,0.1450588
2020-09-05 21:00:00,108.82935,0.22906014
2020-09-05 22:00:00,109.75384,0.13768354
2020-09-05 23:00:00,110.37535,0.21220165
2020-09-06 00:00:00,105.97699,-0.06864726
2020-09-06 01:00:00,109.83833,0.13848971
2020-09-06 02:00:00,115.6028,-0.20145573
2020-09-06 03:00:00,107.375,0.120782144
2020-09-06 04:00:00,77.71719,0.04061185
2020-09-06 05:00:00,114.87644,0.17038888
2020-09-06 06:00:00,111.8413,-0.2378172
2020-09-06 07:00:00,106.361626,0.08852451
2020-09-06 08:00:00,103.97752,-0.03124906
2020-09-06 09:00:00,103.23121,-0.020229874
2020-09-06 10:00:00,116.98225,-0.30521986
2020-09-06 11:00:00,110.35634,0.1400886
2020-09-06 12:00:00,112.42886,0.0016507128
2020-09-06 13:00:00,109.635735,0.11399647
2020-09-06 14:00:00,72.55476,0.10612711
2020-09-06 15:00:00,104.86465,0.04528024
2020-09-06 16:00:00,110.536865,0.21091375
2020-09-06 17:00:00,110.488976,0.10253088
2020-09-06 18:00:00,109.01965,-0.08164573
2020-09-06 19:00:00,107.10891,-0.16253658
2020-09-06 20:00:00,109.857124,-0.017897964
2020-09-06 21:00:00,114.13317,0.21944909
2020-09-06 22:00:00,106.63183,-0.116303414
2020-09-06 23:00:00,105.51093,0.017849015
2020-09-07 00:00:00,106.85432,-0.031404693
2020-09-07 01:00:00,117.25197,-0.32566965
2020-09-07 02:00:00,113.70055,-0.1063167
2020-09-07 03:00:00,106.14443,0.045229662
2020-09-07 04:00:00,110.345634,-0.076922916
2020-09-07 05:00:00,108.989395,-0.18519379
2020-09-07 06:00:00,103.36568,-0.039136235
2020-09-07 07:00:00,112.70565,0.17914562
2020-09-07 08:00:00,115.51818,0.19062994
2020-09-07 09:00:00,116.47367,-0.17149766
2020-09-07 10:00:00,104.69225,0.010046348
2020-09-07 11:00:00,105.47081,-0.08616294
2020-09-07 12:00:00,109.71791,-0.12959571
2020-09-07 13:00:00,106.08519,0.028501261
2020-09-07 14:00:00,107.09547,-0.036959343
2020-09-07 15:00:00,104.19574,-0.12473963
2020-09-07 16:00:00,104.8054,-0.021893756
2020-09-07 17:00:00,104.8713,-0.0011468839
2020-09-07 18:00:00,105.65066,-0.058192737
2020-09-07 19:00:00,112.360504,-0.06910359
2020-09-07 20:00:00,109.0771,-0.1796754
2020-09-07 21:00:00,106.177704,-0.050655413
2020-09-07 22:00:00,115.3415,-0.2994396
2020-09-07 23:00:00,108.14829,-0.018460369
2020-09-08 00:00:00,106.407814,0.012155076
2020-09-08 01:00:00,105.34295,0.0026164192
2020-09-08 02:00:00,112.24388,-0.14036937
2020-09-08 03:00:00,104.601105,0.07829906
2020-09-08 04:00:00,104.505295,0.040737037
2020-09-08 05:00:00,106.428276,0.0052628056
2020-09-08 06:00:00,108.97408,0.13052341
2020-09-08 07:00:00,105.63198,0.05821215
2020-09-08 08:00:00,102.42906,0.083263494
2020-09-08 09:00:00,107.44368,-0.11408148
2020-09-08 10:00:00,111.16219,-0.05010049
2020-09-08 11:00:00,104.365005,0.008093936
2020-09-08 12:00:00,107.69321,-0.109461
2020-09-08 13:00:00,110.13987,0.18096706
2020-09-08 14:00:00,66.15177,0.08512831
2020-09-08 15:00:00,112.80493,-0.17959966
2020-09-08 16:00:00,109.49745,-0.02395029
2020-09-08 17:00:00,103.17429,-0.008589752
2020-09-08 18:00:00,107.88273,-0.04931987
2020-09-08 19:00:00,103.330986,-0.12208655
2020-09-08 20:00:00,106.93362,-0.027382625
2020-09-08 21:00:00,104.781,0.0442798
2020-09-08 22:00:00,108.72291,0.1888136
2020-09-08 23:00:00,104.14693,0.09426931
2020-09-09 00:00:00,104.07478,0.02939299
2020-09-09 01:00:00,106.09793,-0.0047022696
2020-09-09 02:00:00,104.698296,0.106232055
2020-09-09 03:00:00,105.680084,-0.07215972
2020-09-09 04:00:00,109.203125,-0.10722791
2020-09-09 05:00:00,107.29882,0.10804138
2020-09-09 06:00:00,107.1443,-0.014570648
2020-09-09 07:00:00,103.628716,-0.10867308
2020-09-09 08:00:00,103.51728,-0.048988394
2020-09-09 09:00:00,105.76114,-0.106489256
2020-09-09 10:00:00,105.90991,-0.034861144
2020-09-09 11:00:00,105.096825,-0.15606889
2020-09-09 12:00:00,104.7427,0.10375297
2020-09-09 13:00:00,113.615616,-0.20925917
2020-09-09 14:00:00,110.773575,0.14361478
2020-09-09 15:00:00,106.43267,-0.050608803
2020-09-09 16:00:00,106.221016,-0.16037959
2020-09-09 17:00:00,110.26882,0.13104661
2020-09-09 18:00:00,105.13488,0.012430633
2020-09-09 19:00:00,110.51531,0.14197671
2020-09-09 20:00:00,110.051956,-0.10523488
2020-09-09 21:00:00,109.49498,0.16667777
2020-09-09 22:00:00,108.875786,0.079514585
2020-09-09 23:00:00,105.85709,0.0012870841
2020-09-10 00:00:00,105.76966,-0.07403673
2020-09-10 01:00:00,110.12666,-0.10140641
2020-09-10 02:00:00,115.84383,0.1261251
2020-09-10 03:00:00,104.15237,0.006996468
2020-09-10 04:00:00,114.23364,-0.24935973
2020-09-10 05:00:00,109.30347,-0.13126172
2020-09-10 06:00:00,71.69199,0.009818803
2020-09-10 07:00:00,109.88412,-0.14436258
2020-09-10 08:00:00,110.89403,0.10109254
2020-09-10 09:00:00,112.41581,0.010561048
2020-09-10 10:00:00,114.43324,
2020-09-10 11:00:00,103.92242,0.029276447
2020-09-10 12:00:00,62.18003,-0.002501934
2020-09-10 13:00:00,109.37713,0.12524077
2020-09-10 14:00:00,111.740906,-0.0754474
2020-09-10 15:00:00,102.79506,0.012156959
2020-09-10 16:00:00,107.73827,-0.08691208
2020-09-10 17:00:00,108.22651,0.0045591034
2020-09-10 18:00:00,111.17227,0.019696996
2020-09-10 19:00:00,106.94765,-0.16299121
2020-09-10 20:00:00,66.59416,0.20221394
2020-09-10 21:00:00,109.411545,-0.14744243
2020-09-10 22:00:00,64.04802,0.03596158
2020-09-10 23:00:00,112.2916,0.17030431
2020-09-11 00:00:00,105.83606,0.1511346
2020-09-11 01:00:00,110.150604,0.12789993
2020-09-11 02:00:00,110.525024,0.10878507
2020-09-11 03:00:00,109.33799,-0.055784687
2020-09-11 04:00:00,111.793816,-0.027886065
2020-09-11 05:00:00,107.38358,-0.11676639
2020-09-11 06:00:00,115.79003,-0.1274871
2020-09-11 07:00:00,114.25393,-0.2721612
2020-09-11 08:00:00,105.06609,-0.14565188
2020-09-11 09:00:00,111.17552,-0.084560305
2020-09-11 10:00:00,102.87161,-0.008260997
2020-09-11 11:00:00,108.573654,0.17188342
2020-09-11 12:00:00,108.69289,-0.17965877
2020-09-11 13:00:00,110.043655,-0.024430199
2020-09-11 14:00:00,107.77205,-0.07601537
2020-09-11 15:00:00,108.72282,0.11420905
2020-09-11 16:00:00,104.81305,0.06555458
2020-09-11 17:00:00,108.09068,-0.122788064
2020-09-11 18:00:00,106.5124,-0.00448244
2020-09-11 19:00:00,105.91784,0.13678035
2020-09-11 20:00:00,111.35079,0.13842544
2020-09-11 21:00:00,67.46672,-0.061988365
2020-09-11 22:00:00,104.85618,-0.04961815
2020-09-11 23:00:00,108.04382,0.10794166
2020-09-12 00:00:00,107.72826,0.10345615
2020-09-12 01:00:00,110.45318,0.11310071
2020-09-12 02:00:00,110.126335,-0.122157566
2020-09-12 03:00:00,105.306076,0.08489889
2020-09-12 04:00:00,107.385086,0.10317662
2020-09-12 05:00:00,105.25146,-0.06783026
2020-09-12 06:00:00,104.25485,0.073413834
2020-09-12 07:00:00,109.95752,0.00039422917
2020-09-12 08:00:00,105.58704,0.09879093
2020-09-12 09:00:00,111.40342,-0.20931369
2020-09-12 10:00:00,108.6176,0.11764692
2020-09-12 11:00:00,105.580215,-0.10290203
2020-09-12 12:00:00,108.12736,-0.12693506
2020-09-12 13:00:00,108.79908,0.045951013
2020-09-12 14:00:00,105.39527,-0.00086851895
2020-09-12 15:00:00,111.32475,-0.23211597
2020-09-12 16:00:00,105.66515,-0.13825522
2020-09-12 17:00:00,103.655205,0.05442787
2020-09-12 18:00:00,106.138,0.078874536
2020-09-12 19:00:00,105.95338,0.06135272
2020-09-12 20:00:00,110.38105,0.12143662
2020-09-12 21:00:00,108.63868,-0.03140564
2020-09-12 22:00:00,110.01554,0.19396868
2020-09-12 23:00:00,105.42959,-0.026348855
2020-09-13 00:00:00,110.33587,0.23455265
2020-09-13 01:00:00,106.83007,-0.032137953
2020-09-13 02:00:00,110.33531,0.11538911
2020-09-13 03:00:00,106.663605,-0.038018223
2020-09-13 04:00:00,63.69204,0.056275554
2020-09-13 05:00:00,113.93954,0.1031781
2020-09-13 06:00:00,112.57339,0.15079518
2020-09-13 07:00:00,106.02032,0.2091701
2020-09-13 08:00:00,107.61155,-0.059580963
2020-09-13 09:00:00,112.58094,-0.20111972
2020-09-13 10:00:00,108.17032,0.13205662
2020-09-13 11:00:00,106.13878,-0.17217049
2020-09-13 12:00:00,105.34121,0.14429227
2020-09-13 13:00:00,106.53277,0.098121315
2020-09-13 14:00:00,106.111244,-0.08326955
2020-09-13 15:00:00,104.77421,0.07918943
2020-09-13 16:00:00,107.46965,0.07474202
2020-09-13 17:00:00,110.81179,-0.12776251
2020-09-13 18:00:00,108.73712,-0.12237854
2020-09-13 19:00:00,106.76595,-0.086119905
2020-09-13 20:00:00,110.82485,0.11324829
2020-09-13 21:00:00,116.6388,-0.17885767
2020-09-13 22:00:00,113.54218,-0.28671184
2020-09-13 23:00:00,106.65902,-0.0015302511
2020-09-14 00:00:00,104.29817,-0.041045517
2020-09-14 01:00:00,112.6413,-0.19365412
2020-09-14 02:00:00,108.58988,-0.045359034
2020-09-14 03:00:00,108.61678,-0.004455979
2020-09-14 04:00:00,110.775215,-0.19786689
2020-09-14 05:00:00,107.29551,-0.030757232
2020-09-14 06:00:00,107.912994,0.22827601
2020-09-14 07:00:00,104.841095,-0.084148034
2020-09-14 08:00:00,115.32239,0.1651297
2020-09-14 09:00:00,111.36549,-0.1856146
2020-09-14 10:00:00,103.4068,0.020342292
2020-09-14 11:00:00,104.84677,0.063257866
2020-09-14 12:00:00,111.26906,0.04029916
2020-09-14 13:00:00,110.9651,-0.1824058
2020-09-14 14:00:00,110.28899,0.06022403
2020-09-14 15:00:00,104.12162,-0.021814581
2020-09-14 16:00:00,110.16314,-0.027379371
2020-09-14 17:00:00,107.9576,-0.073012576
2020-09-14 18:00:00,103.630905,-0.11397808
2020-09-14 19:00:00,76.42828,0.080921106
2020-09-14 20:00:00,107.77472,-0.09263706
2020-09-14 21:00:00,104.06796,0.02052178
2020-09-14 22:00:00,106.22904,0.014185535
2020-09-14 23:00:00,118.307816,
2020-09-15 00:00:00,112.01846,0.15043604
2020-09-15 01:00:00,110.747345,0.08397367
2020-09-15 02:00:00,106.19085,-0.08992273
2020-09-15 03:00:00,110.47899,-0.06209626
2020-09-15 04:00:00,104.29601,0.04523328
2020-09-15 05:00:00,112.75011,-0.13907222
2020-09-15 06:00:00,107.4368,-0.17420332
2020-09-15 07:00:00,104.62898,0.0048656515
2020-09-15 08:00:00,107.69507,-0.11960493
