TIME,DEPTH,VCUR
2011-07-27 10:00:00,137.25708,0.035380695
2011-07-27 11:00:00,137.01619,0.013087716
2011-07-27 12:00:00,138.02249,0.09102863
2011-07-27 13:00:00,136.3042,0.01921483
2011-07-27 14:00:00,137.23145,0.04037952
2011-07-27 15:00:00,137.90585,0.0037984224
2011-07-27 16:00:00,137.99074,-0.011826874
2011-07-27 17:00:00,137.25526,0.10897468
2011-07-27 18:00:00,136.83698,0.08408602
2011-07-27 19:00:00,136.74599,0.05260947
2011-07-27 20:00:00,138.40767,0.03996101
2011-07-27 21:00:00,137.47862,0.01777317
2011-07-27 22:00:00,136.16273,0.0042448845
2011-07-27 23:00:00,137.50874,0.0016060919
2011-07-28 00:00:00,138.24968,-0.051301192
2011-07-28 01:00:00,137.14938,0.07115603
2011-07-28 02:00:00,136.48257,0.027811931
2011-07-28 03:00:00,137.80293,0.000560182
2011-07-28 04:00:00,136.49994,0.063906714
2011-07-28 05:00:00,136.83005,0.05384299
2011-07-28 06:00:00,137.05174,0.010786991
2011-07-28 07:00:00,138.14825,-0.010299603
2011-07-28 08:00:00,136.1988,0.015641356
2011-07-28 09:00:00,137.53307,-0.019192412
2011-07-28 10:00:00,136.59476,-0.027389135
2011-07-28 11:00:00,137.54712,0.00041157374
2011-07-28 12:00:00,136.3274,0.03213011
2011-07-28 13:00:00,136.98143,0.06394372
2011-07-28 14:00:00,137.4821,0.016846405
2011-07-28 15:00:00,138.11581,-0.027038358
2011-07-28 16:00:00,137.03389,0.01570958
2011-07-28 17:00:00,137.93332,-0.011519118
2011-07-28 18:00:00,136.32538,0.0058223754
2011-07-28 19:00:00,137.78323,-0.01944647
2011-07-28 20:00:00,137.71075,0.033590768
2011-07-28 21:00:00,137.53325,-0.007695401
2011-07-28 22:00:00,136.86925,-0.0452684
2011-07-28 23:00:00,137.42303,-0.0036406468
2011-07-29 00:00:00,137.30574,0.04327802
2011-07-29 01:00:00,137.42021,0.02792209
2011-07-29 02:00:00,137.70235,-0.032496806
2011-07-29 03:00:00,138.13222,0.019305779
2011-07-29 04:00:00,136.85933,0.026761096
2011-07-29 05:00:00,137.46953,0.035225544
2011-07-29 06:00:00,136.91147,0.04015485
2011-07-29 07:00:00,136.88464,0.029449608
2011-07-29 08:00:00,136.2324,0.03244312
2011-07-29 09:00:00,137.06616,-0.028879212
2011-07-29 10:00:00,137.383,0.01582576
2011-07-29 11:00:00,138.18878,0.003585943
2011-07-29 12:00:00,136.30966,0.027019123
2011-07-29 13:00:00,137.88402,-0.005622149
2011-07-29 14:00:00,137.2086,0.024126925
2011-07-29 15:00:00,138.06567,0.024591042
2011-07-29 16:00:00,137.54549,-0.006716214
2011-07-29 17:00:00,136.64752,0.038499493
2011-07-29 18:00:00,137.8951,0.040816616
2011-07-29 19:00:00,137.62506,-0.003572027
2011-07-29 20:00:00,136.5582,0.03669264
2011-07-29 21:00:00,136.70578,0.0077805286
2011-07-29 22:00:00,136.94487,0.0035243784
2011-07-29 23:00:00,136.15744,0.111504525
2011-07-30 00:00:00,137.35701,-0.02343276
2011-07-30 01:00:00,135.80302,0.005280798
2011-07-30 02:00:00,136.75143,0.03617934
2011-07-30 03:00:00,135.98438,0.01818378
2011-07-30 04:00:00,137.46259,-0.006549177
2011-07-30 05:00:00,136.73688,0.02066599
2011-07-30 06:00:00,137.36694,-0.032676484
2011-07-30 07:00:00,137.36447,-0.028435439
2011-07-30 08:00:00,136.79712,0.08236546
2011-07-30 09:00:00,137.37505,0.067566186
2011-07-30 10:00:00,137.10553,-0.0010566815
2011-07-30 11:00:00,137.21722,0.009186998
2011-07-30 12:00:00,137.08469,0.030777536
2011-07-30 13:00:00,138.48958,0.0037941658
2011-07-30 14:00:00,135.84355,0.008869823
2011-07-30 15:00:00,136.67004,0.036847424
2011-07-30 16:00:00,137.05904,-0.00023610437
2011-07-30 17:00:00,136.96356,-0.04178133
2011-07-30 18:00:00,138.14792,-0.01605217
2011-07-30 19:00:00,136.80853,-0.018916914
2011-07-30 20:00:00,138.70586,0.031122461
2011-07-30 21:00:00,137.30756,0.005864154
2011-07-30 22:00:00,137.087,-0.005987872
2011-07-30 23:00:00,136.44966,0.05322889
2011-07-31 00:00:00,136.8004,0.045821812
2011-07-31 01:00:00,137.60818,0.016176963
2011-07-31 02:00:00,137.58519,0.0027989736
2011-07-31 03:00:00,137.20016,0.07904818
2011-07-31 04:00:00,136.75194,0.011202156
2011-07-31 05:00:00,137.612,0.0018553096
2011-07-31 06:00:00,136.66489,0.035096318
2011-07-31 07:00:00,136.97382,-0.015969392
2011-07-31 08:00:00,137.95465,0.03244282
2011-07-31 09:00:00,136.24232,0.019083653
2011-07-31 10:00:00,138.12013,0.09452984
2011-07-31 11:00:00,137.26883,-0.01833921
2011-07-31 12:00:00,138.32115,-0.051335245
2011-07-31 13:00:00,137.20415,0.015797468
2011-07-31 14:00:00,136.87022,-0.0013074727
2011-07-31 15:00:00,137.03902,0.025954716
2011-07-31 16:00:00,137.84479,-0.027512811
2011-07-31 17:00:00,138.07744,-0.0025129
2011-07-31 18:00:00,137.93085,0.0015592144
2011-07-31 19:00:00,137.08435,0.03159349
2011-07-31 20:00:00,138.17226,-0.03791448
2011-07-31 21:00:00,137.8304,-0.0014914774
2011-07-31 22:00:00,137.21556,0.010063724
2011-07-31 23:00:00,137.9363,0.038511235
2011-08-01 00:00:00,137.25131,0.040639617
2011-08-01 01:00:00,137.41542,0.025136067
2011-08-01 02:00:00,137.07741,0.04899148
2011-08-01 03:00:00,137.27347,0.012663507
2011-08-01 04:00:00,136.33765,-0.0110159805
2011-08-01 05:00:00,137.20746,0.005655387
2011-08-01 06:00:00,137.8395,-0.016258685
2011-08-01 07:00:00,137.60089,0.015527343
2011-08-01 08:00:00,136.76996,-0.017356735
2011-08-01 09:00:00,136.39572,0.0022454069
2011-08-01 10:00:00,136.37419,0.037283912
2011-08-01 11:00:00,136.80373,0.039711267
2011-08-01 12:00:00,136.30173,0.064194165
2011-08-01 13:00:00,137.52908,0.043064654
2011-08-01 14:00:00,136.54991,0.03232172
2011-08-01 15:00:00,137.48077,0.021940168
2011-08-01 16:00:00,137.49304,-0.009919484
2011-08-01 17:00:00,137.02528,-0.0046461616
2011-08-01 18:00:00,137.28522,0.08725861
2011-08-01 19:00:00,137.44653,0.042362835
2011-08-01 20:00:00,136.56398,0.024728715
2011-08-01 21:00:00,138.08784,-0.0022797862
2011-08-01 22:00:00,136.95695,0.033297773
2011-08-01 23:00:00,136.81583,0.01841143
2011-08-02 00:00:00,137.66792,-0.021058254
2011-08-02 01:00:00,138.40933,-0.001563246
2011-08-02 02:00:00,135.8811,0.03776435
2011-08-02 03:00:00,136.78618,-0.040162068
2011-08-02 04:00:00,137.11925,-0.046690814
2011-08-02 05:00:00,136.67583,0.007842513
2011-08-02 06:00:00,137.62921,-0.01939812
2011-08-02 07:00:00,137.34808,0.00783255
2011-08-02 08:00:00,137.75446,0.0011385722
2011-08-02 09:00:00,137.63866,0.033508155
2011-08-02 10:00:00,137.3011,0.011883151
2011-08-02 11:00:00,137.48773,-0.00087553565
2011-08-02 12:00:00,137.82858,-0.03975048
2011-08-02 13:00:00,137.09428,-0.0007267902
2011-08-02 14:00:00,137.57329,-0.025650684
2011-08-02 15:00:00,137.84892,0.0015884925
2011-08-02 16:00:00,135.29326,0.0659597
2011-08-02 17:00:00,137.40369,0.020928772
2011-08-02 18:00:00,137.00063,0.043069657
2011-08-02 19:00:00,137.38698,0.041694615
2011-08-02 20:00:00,137.15038,-0.008889176
2011-08-02 21:00:00,137.4654,-0.0031321663
2011-08-02 22:00:00,137.21886,0.0025176131
2011-08-02 23:00:00,136.7157,0.018712878
2011-08-03 00:00:00,137.38034,-0.009019978
2011-08-03 01:00:00,137.76852,-0.006706639
2011-08-03 02:00:00,137.70613,0.0019984995
2011-08-03 03:00:00,137.23642,-0.00338848
2011-08-03 04:00:00,137.44221,-0.0012436354
2011-08-03 05:00:00,137.61812,0.077189445
2011-08-03 06:00:00,136.60501,0.032670178
2011-08-03 07:00:00,137.55127,-0.013400763
2011-08-03 08:00:00,138.01688,-0.026152903
2011-08-03 09:00:00,136.61543,0.04690795
2011-08-03 10:00:00,137.63449,-0.01764513
2011-08-03 11:00:00,138.18631,-0.025079282
2011-08-03 12:00:00,137.47664,0.020776184
2011-08-03 13:00:00,137.24269,0.00095570245
2011-08-03 14:00:00,138.20087,-0.0124509
2011-08-03 15:00:00,135.64566,-0.00752775
2011-08-03 16:00:00,136.71141,0.031007458
2011-08-03 17:00:00,138.52234,-0.04195128
2011-08-03 18:00:00,136.37982,0.04560881
2011-08-03 19:00:00,137.20694,0.0616149
2011-08-03 20:00:00,137.03008,-0.0066740937
2011-08-03 21:00:00,137.8294,-0.009545564
2011-08-03 22:00:00,135.76993,0.05393763
2011-08-03 23:00:00,137.30606,0.021978548
2011-08-04 00:00:00,137.54333,0.045629684
2011-08-04 01:00:00,137.47136,-0.02080841
2011-08-04 02:00:00,137.71425,-0.028424975
2011-08-04 03:00:00,137.83553,-0.010950807
2011-08-04 04:00:00,137.88765,-0.027139394
2011-08-04 05:00:00,137.16989,0.0058469665
2011-08-04 06:00:00,137.14093,-0.0033461836
2011-08-04 07:00:00,135.96005,0.021239344
2011-08-04 08:00:00,137.29134,-0.0029129838
2011-08-04 09:00:00,136.4733,0.022218302
2011-08-04 10:00:00,137.68842,0.006298157
2011-08-04 11:00:00,137.23112,0.0057494836
2011-08-04 12:00:00,136.84195,0.0027260669
2011-08-04 13:00:00,138.17937,-0.009295964
2011-08-04 14:00:00,136.36345,-0.032799598
2011-08-04 15:00:00,136.90582,0.0053236648
2011-08-04 16:00:00,137.10387,0.02083928
2011-08-04 17:00:00,138.53772,0.0070890165
2011-08-04 18:00:00,137.43628,-0.016180437
2011-08-04 19:00:00,138.59416,-0.01719559
2011-08-04 20:00:00,137.2733,0.037050977
2011-08-04 21:00:00,138.16629,-0.022665635
2011-08-04 22:00:00,136.673,0.0075965915
2011-08-04 23:00:00,136.50475,-0.014542588
2011-08-05 00:00:00,137.28423,-0.013323814
2011-08-05 01:00:00,137.6178,0.0021854741
2011-08-05 02:00:00,137.55142,-0.0072754975
2011-08-05 03:00:00,137.4755,0.03271775
2011-08-05 04:00:00,136.4695,0.010920728
2011-08-05 05:00:00,138.339,0.012981822
2011-08-05 06:00:00,137.22086,-0.012008888
2011-08-05 07:00:00,137.08371,0.007547237
2011-08-05 08:00:00,136.50523,0.033631634
2011-08-05 09:00:00,137.7235,0.0019938569
2011-08-05 10:00:00,137.72267,-0.01362079
2011-08-05 11:00:00,137.07722,-0.0013743275
2011-08-05 12:00:00,137.91396,0.021358224
2011-08-05 13:00:00,136.72977,0.07317176
2011-08-05 14:00:00,138.08604,4.999254e-05
2011-08-05 15:00:00,135.86127,0.04698983
2011-08-05 16:00:00,136.15646,0.03896638
2011-08-05 17:00:00,138.522,0.005299225
2011-08-05 18:00:00,137.30971,-0.056172468
2011-08-05 19:00:00,136.46652,-0.011078392
2011-08-05 20:00:00,136.49995,0.052370008
2011-08-05 21:00:00,136.99185,0.030036323
2011-08-05 22:00:00,137.50693,0.054516543
2011-08-05 23:00:00,136.99153,0.04526092
2011-08-06 00:00:00,136.21867,0.052360184
2011-08-06 01:00:00,138.13799,-0.034278683
2011-08-06 02:00:00,137.49203,-0.012304135
2011-08-06 03:00:00,137.50626,0.05077644
2011-08-06 04:00:00,137.96442,0.0038024723
2011-08-06 05:00:00,136.07472,0.008363692
2011-08-06 06:00:00,137.03075,0.0146537
2011-08-06 07:00:00,136.3396,0.024317794
2011-08-06 08:00:00,136.75029,-0.004943042
2011-08-06 09:00:00,136.9677,0.021963064
2011-08-06 10:00:00,138.14908,-0.048727073
2011-08-06 11:00:00,138.32944,-0.012226338
2011-08-06 12:00:00,137.12059,-0.008451611
2011-08-06 13:00:00,138.02614,0.005030951
2011-08-06 14:00:00,137.24402,0.02854256
2011-08-06 15:00:00,136.66838,0.024141006
2011-08-06 16:00:00,136.80174,0.0884568
2011-08-06 17:00:00,137.48178,-0.00881103
2011-08-06 18:00:00,137.79549,0.007097724
2011-08-06 19:00:00,136.05934,0.0131073715
2011-08-06 20:00:00,138.36351,-0.013648049
2011-08-06 21:00:00,138.1408,-0.00698648
2011-08-06 22:00:00,137.69406,0.051205732
2011-08-06 23:00:00,136.63081,0.04782468
2011-08-07 00:00:00,137.40979,0.061298877
2011-08-07 01:00:00,137.30922,0.048059847
2011-08-07 02:00:00,138.18283,0.01466148
2011-08-07 03:00:00,137.2268,0.08685125
2011-08-07 04:00:00,138.49057,-0.05393982
2011-08-07 05:00:00,137.84265,-0.007935889
2011-08-07 06:00:00,138.29898,-0.060337428
2011-08-07 07:00:00,137.1027,0.009126716
2011-08-07 08:00:00,138.35689,-0.013677107
2011-08-07 09:00:00,137.452,-0.019599156
2011-08-07 10:00:00,136.3929,0.09037557
2011-08-07 11:00:00,137.36761,0.03697278
2011-08-07 12:00:00,136.57869,0.052286092
2011-08-07 13:00:00,137.82411,-0.038574446
2011-08-07 14:00:00,136.73587,0.039893214
2011-08-07 15:00:00,135.96436,0.0074875234
2011-08-07 16:00:00,136.76915,0.0052142446
2011-08-07 17:00:00,137.5496,0.024746204
2011-08-07 18:00:00,137.48575,0.012116049
2011-08-07 19:00:00,138.27797,0.025154408
2011-08-07 20:00:00,136.90283,0.0108834645
2011-08-07 21:00:00,137.60175,-0.019002883
2011-08-07 22:00:00,136.2923,0.031292994
2011-08-07 23:00:00,137.02296,0.027312342
2011-08-08 00:00:00,137.78258,-0.008509861
2011-08-08 01:00:00,137.38019,-0.018203985
2011-08-08 02:00:00,137.155,-0.0037162772
2011-08-08 03:00:00,137.82262,-0.0425607
2011-08-08 04:00:00,136.69106,0.040383928
2011-08-08 05:00:00,136.34972,0.06397899
2011-08-08 06:00:00,137.24303,0.026461247
2011-08-08 07:00:00,137.76553,0.017931119
2011-08-08 08:00:00,137.43097,0.04811064
2011-08-08 09:00:00,136.2415,0.036543276
2011-08-08 10:00:00,135.84737,0.048759528
2011-08-08 11:00:00,137.20232,0.014897426
2011-08-08 12:00:00,137.73576,0.0042169667
2011-08-08 13:00:00,136.89325,0.006310984
2011-08-08 14:00:00,137.79564,0.062733516
2011-08-08 15:00:00,138.29482,-0.011604743
2011-08-08 16:00:00,137.384,0.03428136
2011-08-08 17:00:00,137.21326,0.0017603815
2011-08-08 18:00:00,136.87604,-0.004028386
2011-08-08 19:00:00,137.61514,-0.029151952
2011-08-08 20:00:00,137.50792,0.045628104
2011-08-08 21:00:00,138.36815,-0.024308037
2011-08-08 22:00:00,136.40546,0.04260325
2011-08-08 23:00:00,137.85307,0.039366186
2011-08-09 00:00:00,137.60355,-0.012572725
2011-08-09 01:00:00,137.58221,0.003808188
2011-08-09 02:00:00,137.62308,0.036349792
2011-08-09 03:00:00,137.93182,-0.03767899
2011-08-09 04:00:00,136.6371,0.013477079
2011-08-09 05:00:00,136.93793,0.044806153
2011-08-09 06:00:00,136.88084,0.03259799
2011-08-09 07:00:00,137.25346,-0.0060807653
2011-08-09 08:00:00,137.50777,0.02280739
2011-08-09 09:00:00,137.35323,-0.008262453
2011-08-09 10:00:00,137.34743,0.063662745
2011-08-09 11:00:00,135.87865,0.014456478
2011-08-09 12:00:00,136.89522,0.013180142
2011-08-09 13:00:00,136.87057,0.008743739
2011-08-09 14:00:00,136.35616,0.0057881013
2011-08-09 15:00:00,137.58073,-0.0051100166
2011-08-09 16:00:00,137.18712,-0.015395398
2011-08-09 17:00:00,136.6449,-0.015280711
2011-08-09 18:00:00,136.52707,0.02014012
2011-08-09 19:00:00,136.99947,0.019053223
2011-08-09 20:00:00,137.02974,-0.023987595
2011-08-09 21:00:00,136.02673,0.07664055
2011-08-09 22:00:00,136.27608,0.04082941
2011-08-09 23:00:00,138.5258,-0.003505468
2011-08-10 00:00:00,136.33647,0.07558295
2011-08-10 01:00:00,136.94884,0.022192521
2011-08-10 02:00:00,138.27316,0.008994154
2011-08-10 03:00:00,137.4548,0.07920195
2011-08-10 04:00:00,137.68033,-0.008722575
2011-08-10 05:00:00,137.06996,-0.014639145
2011-08-10 06:00:00,137.49849,0.041909155
2011-08-10 07:00:00,138.2447,0.026052723
2011-08-10 08:00:00,136.78735,0.077743165
2011-08-10 09:00:00,136.19568,0.115128905
2011-08-10 10:00:00,137.95465,-0.018482817
2011-08-10 11:00:00,137.316,0.05891931
2011-08-10 12:00:00,136.97366,0.022054229
2011-08-10 13:00:00,136.30421,0.00012858267
2011-08-10 14:00:00,138.68103,-0.019646328
2011-08-10 15:00:00,137.51404,-0.010831245
2011-08-10 16:00:00,136.97464,0.07610978
2011-08-10 17:00:00,138.49422,-0.016759241
2011-08-10 18:00:00,136.09987,0.029672049
2011-08-10 19:00:00,136.98392,0.01707345
2011-08-10 20:00:00,136.0724,0.0052667265
2011-08-10 21:00:00,137.47815,0.016571835
2011-08-10 22:00:00,136.96373,0.10860746
2011-08-10 23:00:00,137.07129,0.023678314
2011-08-11 00:00:00,137.11661,0.011501968
2011-08-11 01:00:00,136.88614,0.007481656
2011-08-11 02:00:00,136.00075,0.048602704
2011-08-11 03:00:00,137.97667,-0.02767457
2011-08-11 04:00:00,136.3292,0.03429301
2011-08-11 05:00:00,137.42883,0.01584374
2011-08-11 06:00:00,137.6135,-0.03606396
2011-08-11 07:00:00,137.67075,0.11590976
2011-08-11 08:00:00,136.90598,0.011411218
2011-08-11 09:00:00,137.43942,0.049667142
2011-08-11 10:00:00,138.05278,-0.017190332
2011-08-11 11:00:00,136.82756,0.0072591486
2011-08-11 12:00:00,137.11829,-0.010662327
2011-08-11 13:00:00,137.702,0.010725392
2011-08-11 14:00:00,136.53352,0.012005243
2011-08-11 15:00:00,137.87523,0.05717873
2011-08-11 16:00:00,136.31082,0.040991206
2011-08-11 17:00:00,137.73775,-0.035679895
2011-08-11 18:00:00,138.0422,-0.03772534
2011-08-11 19:00:00,137.92703,-0.036666494
2011-08-11 20:00:00,136.59904,0.024095941
2011-08-11 21:00:00,138.23709,-0.010218167
2011-08-11 22:00:00,136.64754,0.111813314
2011-08-11 23:00:00,137.62192,-0.026778366
2011-08-12 00:00:00,136.6318,0.0059631565
2011-08-12 01:00:00,136.12816,0.019051734
2011-08-12 02:00:00,135.97296,0.021527369
2011-08-12 03:00:00,136.85353,0.022307139
2011-08-12 04:00:00,136.45279,0.03705121
2011-08-12 05:00:00,138.4416,-0.010909942
2011-08-12 06:00:00,137.01685,0.0102865035
2011-08-12 07:00:00,136.81317,0.08724782
2011-08-12 08:00:00,137.52281,0.011832414
2011-08-12 09:00:00,137.2154,-0.014253397
2011-08-12 10:00:00,136.50061,0.014096494
2011-08-12 11:00:00,135.98917,0.02772626
2011-08-12 12:00:00,136.59856,0.0060705678
2011-08-12 13:00:00,137.71872,-0.029128948
2011-08-12 14:00:00,137.7447,0.002683029
2011-08-12 15:00:00,137.86862,-0.0366465
2011-08-12 16:00:00,137.26984,0.006543534
2011-08-12 17:00:00,138.14627,0.047607187
2011-08-12 18:00:00,138.21129,-0.037757363
2011-08-12 19:00:00,138.03871,-0.007924688
2011-08-12 20:00:00,137.11464,0.0138890315
2011-08-12 21:00:00,136.6861,0.027955454
2011-08-12 22:00:00,137.49153,-0.010113168
2011-08-12 23:00:00,137.80856,0.034298986
2011-08-13 00:00:00,137.31168,0.005459438
2011-08-13 01:00:00,136.13031,0.091871545
2011-08-13 02:00:00,136.59094,0.021737827
2011-08-13 03:00:00,137.3572,0.00920936
2011-08-13 04:00:00,137.52907,0.089318775
2011-08-13 05:00:00,136.4786,0.013599664
2011-08-13 06:00:00,136.10252,0.080283016
2011-08-13 07:00:00,137.09875,0.024817985
2011-08-13 08:00:00,138.57231,-0.033299293
2011-08-13 09:00:00,138.27681,-0.05976871
2011-08-13 10:00:00,137.5066,0.029496733
2011-08-13 11:00:00,136.77293,0.033507645
2011-08-13 12:00:00,136.63777,0.031380847
2011-08-13 13:00:00,137.67851,-0.015476416
2011-08-13 14:00:00,137.30556,0.00258942
2011-08-13 15:00:00,137.1894,0.00849925
2011-08-13 16:00:00,137.43098,0.06401271
2011-08-13 17:00:00,136.6022,0.036372703
2011-08-13 18:00:00,136.8641,0.027907755
2011-08-13 19:00:00,138.15121,-0.017205637
2011-08-13 20:00:00,136.97546,-0.012456205
2011-08-13 21:00:00,137.59827,0.03268316
2011-08-13 22:00:00,137.4098,0.040558342
2011-08-13 23:00:00,136.37451,0.027935555
2011-08-14 00:00:00,136.17813,0.08463119
2011-08-14 01:00:00,138.11797,-0.008472521
2011-08-14 02:00:00,137.88467,-0.031252407
2011-08-14 03:00:00,138.00713,0.05781647
2011-08-14 04:00:00,137.29381,-0.0070826137
2011-08-14 05:00:00,137.7015,0.012691672
2011-08-14 06:00:00,137.70944,0.01625207
2011-08-14 07:00:00,137.26868,0.053942394
2011-08-14 08:00:00,137.09692,0.0067919064
2011-08-14 09:00:00,137.49551,-0.01541299
2011-08-14 10:00:00,136.40631,0.054575495
2011-08-14 11:00:00,136.86942,0.03802631
2011-08-14 12:00:00,137.155,-0.0218702
2011-08-14 13:00:00,137.81583,-0.00395801
2011-08-14 14:00:00,138.21062,-0.012120798
2011-08-14 15:00:00,137.54448,0.0034425552
2011-08-14 16:00:00,137.46475,-0.020826919
2011-08-14 17:00:00,137.02429,-0.012672364
2011-08-14 18:00:00,137.05707,0.011173679
2011-08-14 19:00:00,136.98491,0.029691352
2011-08-14 20:00:00,137.17767,0.00393551
2011-08-14 21:00:00,136.62999,0.043320775
2011-08-14 22:00:00,136.84393,0.05076049
2011-08-14 23:00:00,136.2577,0.0045604412
2011-08-15 00:00:00,136.84262,0.040131256
2011-08-15 01:00:00,136.88083,0.023224602
2011-08-15 02:00:00,138.26176,0.113222726
2011-08-15 03:00:00,136.6128,0.029055955
2011-08-15 04:00:00,137.1848,0.033984844
2011-08-15 05:00:00,136.89607,0.050036084
2011-08-15 06:00:00,137.07129,0.005843622
2011-08-15 07:00:00,137.84297,0.043760616
2011-08-15 08:00:00,137.03438,0.026944483
2011-08-15 09:00:00,136.9591,0.021154491
2011-08-15 10:00:00,137.54448,0.011984744
2011-08-15 11:00:00,138.32693,-0.0031495302
2011-08-15 12:00:00,135.7792,0.016654382
2011-08-15 13:00:00,138.01093,0.003078422
2011-08-15 14:00:00,136.48422,0.015298014
2011-08-15 15:00:00,138.0771,-0.002712941
2011-08-15 16:00:00,137.07127,-0.014418309
2011-08-15 17:00:00,136.88878,0.08321566
2011-08-15 18:00:00,136.93892,0.033689275
2011-08-15 19:00:00,137.52895,0.0149219
2011-08-15 20:00:00,138.13252,-0.0051132496
2011-08-15 21:00:00,136.71373,0.121758506
2011-08-15 22:00:00,136.79662,0.0037404106
2011-08-15 23:00:00,138.03242,0.0010829545
2011-08-16 00:00:00,136.47298,0.015538533
2011-08-16 01:00:00,138.32281,0.011174176
2011-08-16 02:00:00,137.28108,0.014165824
2011-08-16 03:00:00,137.03885,0.018820321
2011-08-16 04:00:00,137.99171,-0.01118444
2011-08-16 05:00:00,137.7136,0.11157941
2011-08-16 06:00:00,137.701,-0.02873553
2011-08-16 07:00:00,137.56367,-0.00878259
2011-08-16 08:00:00,136.2046,0.036037434
2011-08-16 09:00:00,138.22336,-0.003407034
2011-08-16 10:00:00,137.38614,-0.0060264408
2011-08-16 11:00:00,136.81136,0.0048922235
2011-08-16 12:00:00,138.45253,-0.036226142
2011-08-16 13:00:00,136.84741,0.009357541
2011-08-16 14:00:00,136.87587,-0.023029678
2011-08-16 15:00:00,137.82129,-0.0038632923
2011-08-16 16:00:00,137.45993,0.06879068
2011-08-16 17:00:00,138.2055,0.018106183
2011-08-16 18:00:00,137.77133,0.036832232
2011-08-16 19:00:00,136.73076,0.059753325
2011-08-16 20:00:00,136.65349,0.003596869
2011-08-16 21:00:00,138.04103,-0.016118374
2011-08-16 22:00:00,136.96721,0.06470172
2011-08-16 23:00:00,137.23442,-0.037486028
2011-08-17 00:00:00,137.32161,-0.024623314
2011-08-17 01:00:00,138.24869,-0.0015217648
2011-08-17 02:00:00,138.37492,-0.057789445
2011-08-17 03:00:00,138.03128,-0.022461904
2011-08-17 04:00:00,137.31317,-0.03328914
