TIME,DEPTH,VCUR
2014-03-17 20:00:00,13.063405,0.12006405
2014-03-17 21:00:00,14.758844,-0.23963627
2014-03-17 22:00:00,12.760412,-0.054400794
2014-03-17 23:00:00,13.252155,0.24216026
2014-03-18 00:00:00,14.484997,-0.038000803
2014-03-18 01:00:00,14.259819,-0.49602988
2014-03-18 02:00:00,13.572039,-0.119597405
2014-03-18 03:00:00,13.584953,0.12960646
2014-03-18 04:00:00,14.157496,0.14347963
2014-03-18 05:00:00,13.789928,-0.27108127
2014-03-18 06:00:00,13.172019,0.021836003
2014-03-18 07:00:00,14.120738,-0.23441939
2014-03-18 08:00:00,12.9177,0.43714678
2014-03-18 09:00:00,13.91543,-0.0051880055
2014-03-18 10:00:00,14.416118,-0.36472023
2014-03-18 11:00:00,13.759794,-0.06585646
2014-03-18 12:00:00,13.312094,-0.07119631
2014-03-18 13:00:00,13.734295,-0.11212465
2014-03-18 14:00:00,13.917748,0.08755086
2014-03-18 15:00:00,13.932981,0.24495836
2014-03-18 16:00:00,13.6385975,0.3081039
2014-03-18 17:00:00,12.929621,0.20177993
2014-03-18 18:00:00,13.51939,-0.10496572
2014-03-18 19:00:00,14.738643,-0.13377637
2014-03-18 20:00:00,13.656481,-0.077213995
2014-03-18 21:00:00,14.4717455,-0.0036544015
2014-03-18 22:00:00,13.82834,-0.18374717
2014-03-18 23:00:00,13.508132,-0.024065634
2014-03-19 00:00:00,13.024991,0.18833846
2014-03-19 01:00:00,12.947176,0.46226102
2014-03-19 02:00:00,13.052146,0.1146238
2014-03-19 03:00:00,13.104795,0.2921409
2014-03-19 04:00:00,13.588926,-0.24629687
2014-03-19 05:00:00,14.1846485,-0.057147566
2014-03-19 06:00:00,13.03261,0.12680343
2014-03-19 07:00:00,14.999583,-0.1313962
2014-03-19 08:00:00,13.299842,0.06707263
2014-03-19 09:00:00,12.632923,0.13336313
2014-03-19 10:00:00,13.073337,0.04826075
2014-03-19 11:00:00,13.725687,0.21351658
2014-03-19 12:00:00,13.415408,-0.16690813
2014-03-19 13:00:00,14.249552,-0.11150277
2014-03-19 14:00:00,14.875738,0.056653194
2014-03-19 15:00:00,13.265402,0.389117
2014-03-19 16:00:00,13.639594,
2014-03-19 17:00:00,14.073057,0.06871013
2014-03-19 18:00:00,12.954459,-0.08865981
2014-03-19 19:00:00,14.538641,-0.3403672
2014-03-19 20:00:00,13.253149,0.11288761
2014-03-19 21:00:00,13.911785,-0.10704807
2014-03-19 22:00:00,13.772707,-0.074546516
2014-03-19 23:00:00,13.2355995,0.41778052
2014-03-20 00:00:00,14.594268,-0.1724809
2014-03-20 01:00:00,14.023385,-0.20777266
2014-03-20 02:00:00,13.553496,0.20362163
2014-03-20 03:00:00,14.6999035,-0.24313387
2014-03-20 04:00:00,12.809749,0.103143744
2014-03-20 05:00:00,13.202485,-0.023135507
2014-03-20 06:00:00,13.426998,0.30162764
2014-03-20 07:00:00,14.614135,-0.015172722
2014-03-20 08:00:00,12.8455105,0.34389976
2014-03-20 09:00:00,14.304854,-0.1534784
2014-03-20 10:00:00,13.347193,-0.07612156
2014-03-20 11:00:00,13.317059,0.26250336
2014-03-20 12:00:00,14.163124,0.004728059
2014-03-20 13:00:00,12.971678,0.10961052
2014-03-20 14:00:00,13.826682,0.16920382
2014-03-20 15:00:00,14.269089,-0.05839946
2014-03-20 16:00:00,13.189569,-0.016807102
2014-03-20 17:00:00,13.033934,-0.028803026
2014-03-20 18:00:00,12.836242,0.29907572
2014-03-20 19:00:00,12.660075,0.19803607
2014-03-20 20:00:00,14.22306,-0.23679575
2014-03-20 21:00:00,13.115065,-0.053005975
2014-03-20 22:00:00,13.631644,-0.09415023
2014-03-20 23:00:00,13.700524,0.035231836
2014-03-21 00:00:00,12.990551,0.06882758
2014-03-21 01:00:00,13.664098,-0.010314773
2014-03-21 02:00:00,12.963397,0.13898233
2014-03-21 03:00:00,14.534337,-0.29948345
2014-03-21 04:00:00,13.850195,-0.12265897
2014-03-21 05:00:00,12.792528,0.26113558
2014-03-21 06:00:00,12.583583,0.30240282
2014-03-21 07:00:00,13.768404,0.241825
2014-03-21 08:00:00,14.222399,0.12631162
2014-03-21 09:00:00,13.415743,0.058954805
2014-03-21 10:00:00,13.968414,-0.03872759
2014-03-21 11:00:00,14.728376,-0.11572491
2014-03-21 12:00:00,13.912784,-0.025323551
2014-03-21 13:00:00,14.002189,0.13843827
2014-03-21 14:00:00,12.392514,0.20464619
2014-03-21 15:00:00,14.185311,0.2967618
2014-03-21 16:00:00,14.454199,-0.009874154
2014-03-21 17:00:00,14.119411,-0.2594903
2014-03-21 18:00:00,13.72966,0.07456995
2014-03-21 19:00:00,14.671749,-0.18795857
2014-03-21 20:00:00,13.2077875,0.13101557
2014-03-21 21:00:00,14.091601,-0.02826811
2014-03-21 22:00:00,14.580359,-0.1979103
2014-03-21 23:00:00,13.360437,0.16106579
2014-03-22 00:00:00,13.843902,0.3249054
2014-03-22 01:00:00,13.786947,0.059630267
2014-03-22 02:00:00,14.167759,-0.20122008
2014-03-22 03:00:00,13.871389,-0.060319632
2014-03-22 04:00:00,,
2014-03-22 05:00:00,14.030338,0.0048740073
2014-03-22 06:00:00,12.454767,0.2633979
2014-03-22 07:00:00,14.072391,-0.23652537
2014-03-22 08:00:00,13.361436,0.107625976
2014-03-22 09:00:00,13.9829855,-0.1558002
2014-03-22 10:00:00,13.070028,-0.047505636
2014-03-22 11:00:00,14.392272,0.045076463
2014-03-22 12:00:00,13.699859,0.1838089
2014-03-22 13:00:00,,
2014-03-22 14:00:00,13.025656,0.13982116
2014-03-22 15:00:00,13.511113,0.23949198
2014-03-22 16:00:00,12.793524,0.36569288
2014-03-22 17:00:00,13.255466,-0.052419227
2014-03-22 18:00:00,13.273348,0.06469257
2014-03-22 19:00:00,13.03592,0.27468425
2014-03-22 20:00:00,12.986246,0.1856933
2014-03-22 21:00:00,13.352495,0.023597393
2014-03-22 22:00:00,13.142879,0.113774404
2014-03-22 23:00:00,13.135926,0.05194137
2014-03-23 00:00:00,14.389956,0.012346733
2014-03-23 01:00:00,14.049876,-0.17389187
2014-03-23 02:00:00,13.701513,-0.14588366
2014-03-23 03:00:00,14.036959,-0.0073805084
2014-03-23 04:00:00,13.295203,-0.12748279
2014-03-23 05:00:00,13.439917,0.15764701
2014-03-23 06:00:00,13.694893,-0.09400319
2014-03-23 07:00:00,12.73392,0.182646
2014-03-23 08:00:00,13.982653,0.07673071
2014-03-23 09:00:00,13.091551,0.095630094
2014-03-23 10:00:00,,
2014-03-23 11:00:00,13.802514,0.29507405
2014-03-23 12:00:00,13.019362,0.108258724
2014-03-23 13:00:00,14.160478,-0.026054459
2014-03-23 14:00:00,13.365077,0.09355728
2014-03-23 15:00:00,14.70056,-0.027459204
2014-03-23 16:00:00,,
2014-03-23 17:00:00,13.252489,-0.059756875
2014-03-23 18:00:00,13.416071,0.2577352
2014-03-23 19:00:00,13.075326,0.11492228
2014-03-23 20:00:00,13.753175,-0.07766885
2014-03-23 21:00:00,14.252535,0.001562429
2014-03-23 22:00:00,12.700145,0.2638182
2014-03-23 23:00:00,14.3436,-0.11336897
2014-03-24 00:00:00,14.163789,-0.20048933
2014-03-24 01:00:00,12.7511425,0.26539102
2014-03-24 02:00:00,13.838935,-0.19251257
2014-03-24 03:00:00,13.849534,0.27345818
2014-03-24 04:00:00,13.661777,0.060118645
2014-03-24 05:00:00,14.483006,-0.19738612
2014-03-24 06:00:00,13.114066,0.27762
2014-03-24 07:00:00,12.871675,0.19526094
2014-03-24 08:00:00,13.181954,0.16106601
2014-03-24 09:00:00,13.775355,-0.22451618
2014-03-24 10:00:00,13.576678,0.046845835
2014-03-24 11:00:00,12.911741,0.26162368
2014-03-24 12:00:00,12.807765,0.2993228
2014-03-24 13:00:00,13.479654,0.24587227
2014-03-24 14:00:00,13.900198,-0.048543133
2014-03-24 15:00:00,13.918078,-0.14017652
2014-03-24 16:00:00,13.757148,-0.0593349
2014-03-24 17:00:00,13.452828,-0.1732345
2014-03-24 18:00:00,12.907767,0.2509977
2014-03-24 19:00:00,13.603831,-0.1708008
2014-03-24 20:00:00,13.475018,0.16929802
2014-03-24 21:00:00,13.152483,0.027927238
2014-03-24 22:00:00,13.432629,-0.09696378
2014-03-24 23:00:00,12.6511345,0.19696385
2014-03-25 00:00:00,13.186258,0.14387652
2014-03-25 01:00:00,13.700853,-0.10337428
2014-03-25 02:00:00,,
2014-03-25 03:00:00,13.281959,-0.1319086
2014-03-25 04:00:00,14.155841,0.029797405
2014-03-25 05:00:00,14.572079,-0.25072283
2014-03-25 06:00:00,14.391943,0.106439196
2014-03-25 07:00:00,12.793857,0.380574
2014-03-25 08:00:00,14.282337,-0.04431983
2014-03-25 09:00:00,12.882932,0.17763759
2014-03-25 10:00:00,14.620093,-0.25260127
2014-03-25 11:00:00,12.918362,0.2677998
2014-03-25 12:00:00,13.136255,0.04684747
2014-03-25 13:00:00,14.131666,0.055600747
2014-03-25 14:00:00,13.164072,-0.0018046909
2014-03-25 15:00:00,12.854453,0.19313008
2014-03-25 16:00:00,12.938563,0.10074725
2014-03-25 17:00:00,13.873375,-0.18931274
2014-03-25 18:00:00,14.028021,-0.12095543
2014-03-25 19:00:00,13.345206,0.37474105
2014-03-25 20:00:00,13.182947,0.09187793
2014-03-25 21:00:00,13.914438,-0.22478062
2014-03-25 22:00:00,14.324724,-0.0677586
2014-03-25 23:00:00,13.454816,-0.03445569
2014-03-26 00:00:00,14.208161,0.080429584
2014-03-26 01:00:00,13.805822,-0.1108938
2014-03-26 02:00:00,14.481352,-0.19671513
2014-03-26 03:00:00,,
2014-03-26 04:00:00,12.706766,0.14606674
2014-03-26 05:00:00,13.551176,-0.1799435
2014-03-26 06:00:00,13.753504,0.12481559
2014-03-26 07:00:00,13.412429,-0.056655068
2014-03-26 08:00:00,14.276045,-0.057400756
2014-03-26 09:00:00,13.395538,0.03526962
2014-03-26 10:00:00,13.485609,0.0697248
2014-03-26 11:00:00,14.035633,-0.12571694
2014-03-26 12:00:00,13.281961,0.27412537
2014-03-26 13:00:00,13.478657,-0.13080369
2014-03-26 14:00:00,13.927685,0.37609506
2014-03-26 15:00:00,12.988566,0.051034074
2014-03-26 16:00:00,13.06175,0.14270297
2014-03-26 17:00:00,12.526295,0.15620923
2014-03-26 18:00:00,14.800237,-0.13192256
2014-03-26 19:00:00,12.834254,0.18375349
2014-03-26 20:00:00,13.547207,-0.1497108
2014-03-26 21:00:00,13.431968,0.3449282
2014-03-26 22:00:00,14.160147,0.12151067
2014-03-26 23:00:00,14.397577,-0.16005284
2014-03-27 00:00:00,14.155174,-0.19329005
2014-03-27 01:00:00,12.961083,0.192474
2014-03-27 02:00:00,13.580979,0.09824007
2014-03-27 03:00:00,,
2014-03-27 04:00:00,13.838938,-0.17424706
2014-03-27 05:00:00,12.405094,0.16057642
2014-03-27 06:00:00,13.366072,0.05515107
2014-03-27 07:00:00,13.660788,-0.21436885
2014-03-27 08:00:00,13.368717,0.030740594
2014-03-27 09:00:00,13.661779,0.24631535
2014-03-27 10:00:00,13.446538,0.047353327
2014-03-27 11:00:00,14.118087,0.05018869
2014-03-27 12:00:00,13.033601,0.0912242
2014-03-27 13:00:00,13.954837,-0.23991735
2014-03-27 14:00:00,13.906159,-0.055191062
2014-03-27 15:00:00,13.990269,0.075945266
2014-03-27 16:00:00,13.019693,0.18812847
2014-03-27 17:00:00,13.712109,0.011095143
2014-03-27 18:00:00,13.681315,0.084593385
2014-03-27 19:00:00,13.477996,-0.076466806
2014-03-27 20:00:00,14.242268,-0.16889767
2014-03-27 21:00:00,14.298892,-0.067750275
2014-03-27 22:00:00,13.540582,0.21139978
2014-03-27 23:00:00,14.400226,-0.24064727
2014-03-28 00:00:00,12.84783,0.06503253
2014-03-28 01:00:00,13.016381,0.37651232
2014-03-28 02:00:00,13.286927,0.21360391
2014-03-28 03:00:00,12.797167,0.4047665
2014-03-28 04:00:00,13.821384,0.046916626
2014-03-28 05:00:00,13.029627,0.21006018
2014-03-28 06:00:00,14.743606,-0.12639396
2014-03-28 07:00:00,13.407464,-0.09966268
2014-03-28 08:00:00,12.8527975,0.15872914
2014-03-28 09:00:00,13.869732,0.115577064
2014-03-28 10:00:00,13.087581,0.2934138
2014-03-28 11:00:00,13.22964,0.12165613
2014-03-28 12:00:00,13.178973,0.13344261
2014-03-28 13:00:00,13.812115,-0.22958778
2014-03-28 14:00:00,13.872711,0.28761885
2014-03-28 15:00:00,13.192884,0.018119873
2014-03-28 16:00:00,12.727632,0.16973019
2014-03-28 17:00:00,14.558176,-0.093884334
2014-03-28 18:00:00,14.157825,0.030811278
2014-03-28 19:00:00,13.0114155,0.1594919
2014-03-28 20:00:00,13.793901,-0.056057382
2014-03-28 21:00:00,14.385322,-0.012846801
2014-03-28 22:00:00,13.484949,-0.08185376
2014-03-28 23:00:00,12.453443,0.1976243
2014-03-29 00:00:00,13.173674,-0.08167543
2014-03-29 01:00:00,14.230678,-0.103319146
2014-03-29 02:00:00,,
2014-03-29 03:00:00,,
2014-03-29 04:00:00,13.748537,0.38060135
2014-03-29 05:00:00,14.366446,-0.13431737
2014-03-29 06:00:00,14.381681,-0.024446521
2014-03-29 07:00:00,13.200167,0.16415782
2014-03-29 08:00:00,13.365405,-0.06652574
2014-03-29 09:00:00,12.793858,0.3918176
2014-03-29 10:00:00,13.561113,-0.10148165
2014-03-29 11:00:00,14.492942,0.028713362
2014-03-29 12:00:00,14.448899,0.012293585
2014-03-29 13:00:00,13.098834,0.18135536
2014-03-29 14:00:00,14.315118,-0.085977
2014-03-29 15:00:00,12.9958515,0.13092725
2014-03-29 16:00:00,13.069033,0.19731432
2014-03-29 17:00:00,13.021351,0.31706604
2014-03-29 18:00:00,13.791587,-0.11201582
2014-03-29 19:00:00,13.558134,-0.01618988
2014-03-29 20:00:00,14.53963,-0.15784267
2014-03-29 21:00:00,13.154468,-0.0038803872
2014-03-29 22:00:00,13.808802,-0.11906111
2014-03-29 23:00:00,,
2014-03-30 00:00:00,12.970353,0.38382
2014-03-30 01:00:00,12.936576,0.32622376
2014-03-30 02:00:00,14.116435,0.08959761
2014-03-30 03:00:00,14.242929,-0.29093853
2014-03-30 04:00:00,14.598243,-0.118233085
2014-03-30 05:00:00,14.271739,0.003387304
2014-03-30 06:00:00,12.985252,0.008361981
2014-03-30 07:00:00,13.730656,0.03340255
2014-03-30 08:00:00,12.909094,0.3889782
2014-03-30 09:00:00,13.833642,0.31067455
2014-03-30 10:00:00,14.0687475,-0.037967212
2014-03-30 11:00:00,14.064775,0.15442371
2014-03-30 12:00:00,,
2014-03-30 13:00:00,13.909799,-0.00057756243
2014-03-30 14:00:00,13.958144,0.10143831
2014-03-30 15:00:00,14.365786,-0.090465195
2014-03-30 16:00:00,14.222729,0.18776502
2014-03-30 17:00:00,,
2014-03-30 18:00:00,12.930286,0.15779755
2014-03-30 19:00:00,13.650517,-0.040373545
2014-03-30 20:00:00,12.920019,-0.011933061
2014-03-30 21:00:00,13.156786,0.104658
2014-03-30 22:00:00,13.647542,0.07484487
2014-03-30 23:00:00,14.453539,-0.2604033
2014-03-31 00:00:00,13.440577,0.02227648
2014-03-31 01:00:00,14.726393,-0.055039957
2014-03-31 02:00:00,13.730652,-0.036937233
2014-03-31 03:00:00,14.265782,-0.07697848
2014-03-31 04:00:00,14.503538,-0.14938551
2014-03-31 05:00:00,14.060141,-0.1572691
2014-03-31 06:00:00,13.770388,-0.15362412
2014-03-31 07:00:00,13.205462,0.14541234
2014-03-31 08:00:00,14.1422615,0.12467745
2014-03-31 09:00:00,14.370752,-0.17400374
2014-03-31 10:00:00,,
2014-03-31 11:00:00,12.474964,0.08696762
2014-03-31 12:00:00,12.771007,0.3943894
2014-03-31 13:00:00,14.105841,0.050552305
2014-03-31 14:00:00,13.055788,0.063194394
2014-03-31 15:00:00,14.575396,-0.2556774
2014-03-31 16:00:00,13.9366255,-0.1979125
2014-03-31 17:00:00,13.179303,-0.07681392
2014-03-31 18:00:00,13.153143,-0.095986255
2014-03-31 19:00:00,13.516741,0.021212883
2014-03-31 20:00:00,,
2014-03-31 21:00:00,13.004129,0.02721369
2014-03-31 22:00:00,12.876308,0.45648316
2014-03-31 23:00:00,13.775025,0.20862038
2014-04-01 00:00:00,14.130007,0.038419865
2014-04-01 01:00:00,13.20944,0.008979906
2014-04-01 02:00:00,14.352537,0.030723076
2014-04-01 03:00:00,,
2014-04-01 04:00:00,13.707142,0.16996053
2014-04-01 05:00:00,14.4945965,-0.042479448
2014-04-01 06:00:00,13.408457,0.09684621
2014-04-01 07:00:00,14.5843315,-0.029231511
2014-04-01 08:00:00,13.280306,0.14556791
2014-04-01 09:00:00,,
2014-04-01 10:00:00,13.360109,0.18083501
2014-04-01 11:00:00,14.4128065,-0.2373582
2014-04-01 12:00:00,14.240277,-0.099509165
2014-04-01 13:00:00,14.443603,-0.23371595
2014-04-01 14:00:00,14.2522,-0.0996447
2014-04-01 15:00:00,12.974329,0.0519834
2014-04-01 16:00:00,14.270414,0.013633428
2014-04-01 17:00:00,,
2014-04-01 18:00:00,14.452212,-0.1634261
2014-04-01 19:00:00,13.667075,-0.15316685
2014-04-01 20:00:00,,
2014-04-01 21:00:00,13.263747,0.32081133
2014-04-01 22:00:00,14.253195,-0.014566845
2014-04-01 23:00:00,14.104516,-0.19027227
2014-04-02 00:00:00,13.744232,-0.08782121
2014-04-02 01:00:00,14.449564,-0.23210385
2014-04-02 02:00:00,13.878013,-0.13326624
2014-04-02 03:00:00,14.282007,-0.20349061
2014-04-02 04:00:00,13.341566,-0.13529386
2014-04-02 05:00:00,13.072347,0.00537896
2014-04-02 06:00:00,12.995521,0.2688556
2014-04-02 07:00:00,,
2014-04-02 08:00:00,12.418339,0.25993901
2014-04-02 09:00:00,13.973052,0.12721606
2014-04-02 10:00:00,13.787276,0.084576994
2014-04-02 11:00:00,14.005503,-0.0022208195
2014-04-02 12:00:00,13.101488,0.2559902
2014-04-02 13:00:00,13.269705,0.36740348
2014-04-02 14:00:00,14.127032,0.15106924
2014-04-02 15:00:00,12.755776,0.24839912
2014-04-02 16:00:00,12.837236,0.20456736
2014-04-02 17:00:00,14.183987,0.007897565
2014-04-02 18:00:00,14.333994,-0.0050575705
2014-04-02 19:00:00,14.383665,-0.18118751
2014-04-02 20:00:00,14.133985,-0.080082566
2014-04-02 21:00:00,13.372691,-0.014868398
2014-04-02 22:00:00,13.83066,0.21347426
2014-04-02 23:00:00,13.703167,0.00866362
2014-04-03 00:00:00,13.884634,
2014-04-03 01:00:00,14.335319,0.106164604
2014-04-03 02:00:00,13.786287,0.06588555
2014-04-03 03:00:00,13.466078,0.012919274
2014-04-03 04:00:00,14.504195,0.02951684
2014-04-03 05:00:00,14.741955,-0.20903277
2014-04-03 06:00:00,14.620425,-0.031236313
2014-04-03 07:00:00,12.690542,0.3798331
2014-04-03 08:00:00,14.210481,-0.19099277
2014-04-03 09:00:00,13.583957,0.23368056
2014-04-03 10:00:00,14.126701,-0.20353313
2014-04-03 11:00:00,14.457178,0.020390524
2014-04-03 12:00:00,,
2014-04-03 13:00:00,12.717029,0.28172022
2014-04-03 14:00:00,14.526384,0.011741174
2014-04-03 15:00:00,13.664756,-0.08388239
2014-04-03 16:00:00,12.624312,0.09414608
2014-04-03 17:00:00,13.82635,-0.12913053
2014-04-03 18:00:00,13.86377,0.045932945
2014-04-03 19:00:00,12.825315,0.28093225
2014-04-03 20:00:00,13.036249,0.20707932
2014-04-03 21:00:00,13.813437,-0.06972004
2014-04-03 22:00:00,14.002189,0.18097809
2014-04-03 23:00:00,14.241274,-0.048647206
2014-04-04 00:00:00,13.45415,0.3373474
2014-04-04 01:00:00,14.363467,-0.2152488
2014-04-04 02:00:00,14.506847,-0.18207057
2014-04-04 03:00:00,,
2014-04-04 04:00:00,13.327327,0.039844908
2014-04-04 05:00:00,13.598535,0.097632244
2014-04-04 06:00:00,12.822333,0.096284024
2014-04-04 07:00:00,13.375009,0.18297717
2014-04-04 08:00:00,14.018417,0.07904763
2014-04-04 09:00:00,14.222068,-0.038849875
2014-04-04 10:00:00,12.863723,0.4050291
2014-04-04 11:00:00,12.771008,0.34546304
2014-04-04 12:00:00,12.985919,-0.045982867
2014-04-04 13:00:00,14.133655,-0.16942881
2014-04-04 14:00:00,13.779,-0.101359114
2014-04-04 15:00:00,14.35651,0.124782875
2014-04-04 16:00:00,12.906108,0.14199959
2014-04-04 17:00:00,13.15712,0.35366276
2014-04-04 18:00:00,13.128638,0.21958745
2014-04-04 19:00:00,13.1584425,0.10890596
2014-04-04 20:00:00,13.14056,0.18303202
2014-04-04 21:00:00,13.160427,-0.07417355
2014-04-04 22:00:00,14.023715,-0.015911555
2014-04-04 23:00:00,13.417065,0.3377266
2014-04-05 00:00:00,14.391283,-0.04527093
2014-04-05 01:00:00,13.897547,0.20065287
2014-04-05 02:00:00,13.701182,0.11367149
2014-04-05 03:00:00,13.460776,0.124111205
2014-04-05 04:00:00,14.288959,-0.029578408
2014-04-05 05:00:00,13.456473,0.13470891
2014-04-05 06:00:00,14.330684,-0.20794278
2014-04-05 07:00:00,13.806486,0.3119591
2014-04-05 08:00:00,13.126655,0.0750895
2014-04-05 09:00:00,13.051154,0.35415113
2014-04-05 10:00:00,13.880988,0.016026698
2014-04-05 11:00:00,14.755863,-0.17281029
2014-04-05 12:00:00,12.986248,0.29945827
2014-04-05 13:00:00,12.696829,0.21170194
2014-04-05 14:00:00,13.176325,0.076720186
2014-04-05 15:00:00,13.010089,0.073619135
2014-04-05 16:00:00,12.980949,0.20157744
2014-04-05 17:00:00,13.272353,0.19476685
2014-04-05 18:00:00,13.478328,0.1673067
2014-04-05 19:00:00,,
2014-04-05 20:00:00,14.218092,-0.041006673
2014-04-05 21:00:00,13.806484,0.12003304
2014-04-05 22:00:00,13.113077,0.24170114
2014-04-05 23:00:00,13.042212,0.039631683
2014-04-06 00:00:00,13.889271,-0.29308027
2014-04-06 01:00:00,12.793524,0.29588503
2014-04-06 02:00:00,14.013117,-0.21658526
2014-04-06 03:00:00,13.55813,0.059251927
2014-04-06 04:00:00,13.484286,0.19900468
2014-04-06 05:00:00,,
2014-04-06 06:00:00,13.722041,-0.17906214
2014-04-06 07:00:00,13.889934,-0.019991854
2014-04-06 08:00:00,13.044862,0.058320872
2014-04-06 09:00:00,13.94987,0.15039155
2014-04-06 10:00:00,13.106123,-0.027553316
2014-04-06 11:00:00,12.760413,0.31440905
2014-04-06 12:00:00,14.174052,0.2647167
2014-04-06 13:00:00,,
2014-04-06 14:00:00,14.091266,-0.11228604
2014-04-06 15:00:00,14.263465,-0.112650126
2014-04-06 16:00:00,13.623369,0.13361727
2014-04-06 17:00:00,14.488639,-0.057865012
2014-04-06 18:00:00,14.194251,-0.20047098
2014-04-06 19:00:00,13.51343,-0.15331577
2014-04-06 20:00:00,12.827964,0.0820012
2014-04-06 21:00:00,14.594598,-0.13529956
2014-04-06 22:00:00,14.014443,-0.21355283
2014-04-06 23:00:00,13.7743635,-0.026883949
2014-04-07 00:00:00,14.009142,0.22963804
2014-04-11 01:00:00,8.599685,0.15927105
2014-04-11 02:00:00,8.976202,-0.12424783
2014-04-11 03:00:00,8.158615,0.0075587677
2014-04-11 04:00:00,8.80758,0.13644637
2014-04-11 05:00:00,8.090155,0.043103874
2014-04-11 06:00:00,9.12679,0.21537279
2014-04-11 07:00:00,7.696325,0.2323291
2014-04-11 08:00:00,8.322666,0.042304445
2014-04-11 09:00:00,8.451923,-0.10606624
2014-04-11 10:00:00,8.732267,-0.3398513
2014-04-11 11:00:00,9.033433,-0.09061543
2014-04-11 12:00:00,8.447785,0.02174509
2014-04-11 13:00:00,8.699166,0.1665857
2014-04-11 14:00:00,9.658792,0.074162
2014-04-11 15:00:00,9.676234,-0.030936273
2014-04-11 16:00:00,8.139509,0.0825515
2014-04-11 17:00:00,8.075198,0.16423525
2014-04-11 18:00:00,7.9709578,0.3142118
2014-04-11 19:00:00,8.100512,0.15928528
2014-04-11 20:00:00,8.545184,0.32216287
2014-04-11 21:00:00,7.907216,0.06743617
2014-04-11 22:00:00,8.723827,0.14594932
2014-04-11 23:00:00,8.840689,0.01502849
2014-04-12 00:00:00,8.460343,0.26586437
2014-04-12 01:00:00,8.364925,0.17986976
2014-04-12 02:00:00,8.497855,0.20286371
2014-04-12 03:00:00,8.370593,0.08237853
2014-04-12 04:00:00,9.043427,-0.05853149
2014-04-12 05:00:00,8.7227745,0.24728562
2014-04-12 06:00:00,8.834552,0.053668704
2014-04-12 07:00:00,8.835175,0.3228794
2014-04-12 08:00:00,7.984126,0.12779503
2014-04-12 09:00:00,8.974053,0.11072283
2014-04-12 10:00:00,8.299568,0.5121446
2014-04-12 11:00:00,8.365966,0.021219999
2014-04-12 12:00:00,8.0892,-0.005468038
2014-04-12 13:00:00,9.804386,0.10990547
2014-04-12 14:00:00,7.967953,0.10906136
2014-04-12 15:00:00,8.486002,-0.033448502
2014-04-12 16:00:00,9.329168,0.061896026
2014-04-12 17:00:00,8.705038,0.43040353
2014-04-12 18:00:00,9.215826,-0.078637265
