TIME,DEPTH,UCUR
2013-07-13 06:00:00,98.79544,0.11009383
2013-07-13 07:00:00,98.88206,-0.1384269
2013-07-13 08:00:00,99.413055,0.054080047
2013-07-13 09:00:00,98.52484,0.010264576
2013-07-13 10:00:00,97.34937,0.0024961336
2013-07-13 11:00:00,99.44922,0.08022581
2013-07-13 12:00:00,97.94943,-0.029860625
2013-07-13 13:00:00,97.78324,-0.06803601
2013-07-13 14:00:00,99.18051,0.035195578
2013-07-13 15:00:00,98.537476,-0.07082864
2013-07-13 16:00:00,98.36732,0.07668388
2013-07-13 17:00:00,97.25408,-0.0786144
2013-07-13 18:00:00,98.78278,-0.09271948
2013-07-13 19:00:00,98.546936,-0.025211949
2013-07-13 20:00:00,97.515564,-0.0005920993
2013-07-13 21:00:00,98.319466,-0.0024134372
2013-07-13 22:00:00,98.75321,-0.11884547
2013-07-13 23:00:00,98.88851,-0.14374441
2013-07-14 00:00:00,97.77161,-0.07096232
2013-07-14 01:00:00,98.19999,-0.027898464
2013-07-14 02:00:00,98.773315,-0.058784187
2013-07-14 03:00:00,97.93124,-0.025731837
2013-07-14 04:00:00,97.62119,-0.10506236
2013-07-14 05:00:00,98.14051,0.023656059
2013-07-14 06:00:00,98.16931,-0.07071488
2013-07-14 07:00:00,98.21487,-0.13918631
2013-07-14 08:00:00,99.36233,-0.04278795
2013-07-14 09:00:00,97.891205,-0.10805826
2013-07-14 10:00:00,98.75525,0.053568054
2013-07-14 11:00:00,98.49088,-0.27511385
2013-07-14 12:00:00,98.02445,0.0045923847
2013-07-14 13:00:00,97.47219,0.023794353
2013-07-14 14:00:00,98.31842,-0.1947496
2013-07-14 15:00:00,97.43073,-0.107350565
2013-07-14 16:00:00,98.62094,0.07039575
2013-07-14 17:00:00,97.79703,-0.043046396
2013-07-14 18:00:00,99.17419,-0.096884765
2013-07-14 19:00:00,97.35474,0.06976618
2013-07-14 20:00:00,98.37145,-0.107025
2013-07-14 21:00:00,97.964134,-0.16823907
2013-07-14 22:00:00,99.22488,0.063634895
2013-07-14 23:00:00,99.49469,-0.06523123
2013-07-15 00:00:00,98.5481,-0.112578034
2013-07-15 01:00:00,98.319695,-0.03881497
2013-07-15 02:00:00,97.94488,-0.103229746
2013-07-15 03:00:00,98.204346,0.06508038
2013-07-15 04:00:00,98.11219,-0.0041951076
2013-07-15 05:00:00,99.218666,-0.0792673
2013-07-15 06:00:00,98.506874,-0.2001316
2013-07-15 07:00:00,98.28986,-0.14722386
2013-07-15 08:00:00,98.051186,-0.03173345
2013-07-15 09:00:00,98.385895,-0.1577296
2013-07-15 10:00:00,98.983864,0.12552597
2013-07-15 11:00:00,98.65797,0.0018900915
2013-07-15 12:00:00,97.67123,-0.11349229
2013-07-15 13:00:00,98.69934,-0.036515072
2013-07-15 14:00:00,99.454384,-0.12746258
2013-07-15 15:00:00,98.64209,0.06854236
2013-07-15 16:00:00,99.77374,-0.013360848
2013-07-15 17:00:00,97.45227,-0.023409251
2013-07-15 18:00:00,98.79217,-0.14165883
2013-07-15 19:00:00,98.16086,-0.058189966
2013-07-15 20:00:00,97.88892,-0.25265965
2013-07-15 21:00:00,97.625755,-0.049636204
2013-07-15 22:00:00,97.917656,-0.07604842
2013-07-15 23:00:00,98.45502,-0.15137713
2013-07-16 00:00:00,98.24134,0.038033687
2013-07-16 01:00:00,97.827545,-0.15721732
2013-07-16 02:00:00,98.30575,-0.11698317
2013-07-16 03:00:00,98.59333,-0.06350022
2013-07-16 04:00:00,97.823364,-0.039637856
2013-07-16 05:00:00,97.79169,0.0027786342
2013-07-16 06:00:00,98.60825,0.01154779
2013-07-16 07:00:00,98.212776,-0.023822423
2013-07-16 08:00:00,98.783966,-0.23480047
2013-07-16 09:00:00,97.48905,-0.20506151
2013-07-16 10:00:00,98.33108,-0.054837536
2013-07-16 11:00:00,98.950035,-0.16519539
2013-07-16 12:00:00,98.22333,-0.07978165
2013-07-16 13:00:00,98.13561,0.0038224785
2013-07-16 14:00:00,99.09051,-0.046764597
2013-07-16 15:00:00,97.86459,-0.023920618
2013-07-16 16:00:00,98.77131,-0.10633793
2013-07-16 17:00:00,99.040955,-0.09278531
2013-07-16 18:00:00,97.87399,0.0060429135
2013-07-16 19:00:00,98.25074,0.031180846
2013-07-16 20:00:00,98.50248,-0.17401679
2013-07-16 21:00:00,98.86123,-0.13456826
2013-07-16 22:00:00,98.12066,-0.09782396
2013-07-16 23:00:00,98.08698,-0.036616977
2013-07-17 00:00:00,99.02506,-0.1057987
2013-07-17 01:00:00,98.37559,0.033579934
2013-07-17 02:00:00,98.026375,-0.2766903
2013-07-17 03:00:00,97.87435,-0.037763778
2013-07-17 04:00:00,98.70765,-0.011708671
2013-07-17 05:00:00,97.527374,-0.036796123
2013-07-17 06:00:00,98.4835,0.10047358
2013-07-17 07:00:00,97.73652,-0.07392723
2013-07-17 08:00:00,99.32845,-0.10575584
2013-07-17 09:00:00,97.95866,0.012569143
2013-07-17 10:00:00,98.728905,-0.0045152605
2013-07-17 11:00:00,98.6137,-0.06591672
2013-07-17 12:00:00,98.5512,-0.04553467
2013-07-17 13:00:00,98.36819,-0.08823085
2013-07-17 14:00:00,99.282166,-0.13269672
2013-07-17 15:00:00,98.71814,-0.025729453
2013-07-17 16:00:00,98.69817,-0.10622736
2013-07-17 17:00:00,97.815926,0.048267655
2013-07-17 18:00:00,98.219124,-0.0224217
2013-07-17 19:00:00,98.32785,-0.15088688
2013-07-17 20:00:00,97.8584,0.03258926
2013-07-17 21:00:00,97.43622,-0.07019035
2013-07-17 22:00:00,97.78943,0.0027728456
2013-07-17 23:00:00,98.716255,0.06833578
2013-07-18 00:00:00,98.38101,-0.13466729
2013-07-18 01:00:00,98.67605,-0.072833925
2013-07-18 02:00:00,97.737816,0.038709633
2013-07-18 03:00:00,98.30469,-0.0919073
2013-07-18 04:00:00,98.39582,-0.15850815
2013-07-18 05:00:00,98.41388,0.06756694
2013-07-18 06:00:00,98.1431,-0.19049405
2013-07-18 07:00:00,99.54012,-0.1131835
2013-07-18 08:00:00,97.85523,-0.041472394
2013-07-18 09:00:00,98.88638,-0.041056927
2013-07-18 10:00:00,98.46645,0.02775227
2013-07-18 11:00:00,98.58182,-0.0670757
2013-07-18 12:00:00,97.809654,-0.05391313
2013-07-18 13:00:00,98.86738,-0.12149733
2013-07-18 14:00:00,97.97051,0.05125957
2013-07-18 15:00:00,97.20557,-0.066734456
2013-07-18 16:00:00,98.57022,-0.17075999
2013-07-18 17:00:00,98.587135,0.042606365
2013-07-18 18:00:00,98.19897,-0.1122072
2013-07-18 19:00:00,98.41041,-0.083722316
2013-07-18 20:00:00,98.00946,-0.05365566
2013-07-18 21:00:00,99.49258,-0.14518507
2013-07-18 22:00:00,98.14091,-0.16109025
2013-07-18 23:00:00,98.0393,0.006398682
2013-07-19 00:00:00,98.17571,0.0142919365
2013-07-19 01:00:00,98.14393,-0.08193953
2013-07-19 02:00:00,98.42109,-0.05743444
2013-07-19 03:00:00,97.830864,0.039723266
2013-07-19 04:00:00,97.33353,-0.013486459
2013-07-19 05:00:00,98.20217,-0.011876037
2013-07-19 06:00:00,98.94049,0.014131787
2013-07-19 07:00:00,97.93032,-0.07699293
2013-07-19 08:00:00,97.69427,0.037865046
2013-07-19 09:00:00,98.246605,-0.025859086
2013-07-19 10:00:00,97.826546,-0.034812007
2013-07-19 11:00:00,96.73682,-0.07375458
2013-07-19 12:00:00,98.46252,-0.08154936
2013-07-19 13:00:00,98.94577,-0.015015602
2013-07-19 14:00:00,98.76699,0.036530387
2013-07-19 15:00:00,98.77964,-0.037750274
2013-07-19 16:00:00,98.39368,-0.1102786
2013-07-19 17:00:00,97.479675,-0.04026646
2013-07-19 18:00:00,98.45806,0.10559741
2013-07-19 19:00:00,97.66474,0.03458736
2013-07-19 20:00:00,98.636925,-0.098463215
2013-07-19 21:00:00,98.13976,-0.18059158
2013-07-19 22:00:00,97.94312,-0.14164521
2013-07-19 23:00:00,97.56012,0.014532626
2013-07-20 00:00:00,98.41883,-0.15575399
2013-07-20 01:00:00,98.146065,-0.098689504
2013-07-20 02:00:00,98.805084,0.054388173
2013-07-20 03:00:00,98.42106,0.07917511
2013-07-20 04:00:00,98.43279,-0.0735005
2013-07-20 05:00:00,98.44944,-0.069118045
2013-07-20 06:00:00,98.80817,-0.07653001
2013-07-20 07:00:00,99.187744,-0.15579423
2013-07-20 08:00:00,97.75669,0.047960397
2013-07-20 09:00:00,98.44221,-0.025381599
2013-07-20 10:00:00,98.55338,-0.06633529
2013-07-20 11:00:00,98.227516,-0.09110999
2013-07-20 12:00:00,98.74258,0.07426354
2013-07-20 13:00:00,98.402245,-0.10112431
2013-07-20 14:00:00,98.26459,-0.18048681
2013-07-20 15:00:00,98.48879,0.020536834
2013-07-20 16:00:00,98.52374,-0.0926337
2013-07-20 17:00:00,98.21584,-0.036362346
2013-07-20 18:00:00,98.38322,-0.21761042
2013-07-20 19:00:00,98.166145,-0.051466398
2013-07-20 20:00:00,97.37679,-0.07469341
2013-07-20 21:00:00,98.24549,-0.013445801
2013-07-20 22:00:00,98.411476,-0.009115582
2013-07-20 23:00:00,97.659546,0.00596379
2013-07-21 00:00:00,98.209625,-0.009017398
2013-07-21 01:00:00,98.04243,0.03413504
2013-07-21 02:00:00,98.88557,-0.11706164
2013-07-21 03:00:00,98.20847,0.08585143
2013-07-21 04:00:00,97.52613,-0.0636505
2013-07-21 05:00:00,97.95158,-0.014473259
2013-07-21 06:00:00,97.8615,-0.004368755
2013-07-21 07:00:00,99.460785,0.07952955
2013-07-21 08:00:00,97.10081,-0.016210252
2013-07-21 09:00:00,97.908104,-0.021929651
2013-07-21 10:00:00,97.832985,-0.09786942
2013-07-21 11:00:00,99.21335,-0.15120274
2013-07-21 12:00:00,99.16782,0.020858651
2013-07-21 13:00:00,98.035,-0.12629075
2013-07-21 14:00:00,98.657936,-0.015008561
2013-07-21 15:00:00,98.74792,0.14474134
2013-07-21 16:00:00,98.177795,-0.09446485
2013-07-21 17:00:00,99.36774,0.06728202
2013-07-21 18:00:00,98.05836,-0.010678157
2013-07-21 19:00:00,98.02355,0.03724617
2013-07-21 20:00:00,98.946815,-0.12142639
2013-07-21 21:00:00,98.179924,-0.01867752
2013-07-21 22:00:00,97.855225,-0.015126492
2013-07-21 23:00:00,97.97668,-0.020695396
2013-07-22 00:00:00,99.23358,-0.082151994
2013-07-22 01:00:00,97.52731,-0.0808605
2013-07-22 02:00:00,98.57221,-0.0017323956
2013-07-22 03:00:00,98.75848,-0.12516649
2013-07-22 04:00:00,98.94459,-0.19616094
2013-07-22 05:00:00,98.118645,-0.23324393
2013-07-22 06:00:00,97.12607,0.010811368
2013-07-22 07:00:00,97.837135,-0.03451719
2013-07-22 08:00:00,98.88532,0.026883375
2013-07-22 09:00:00,98.17667,-0.043892786
2013-07-22 10:00:00,97.12729,0.043207996
2013-07-22 11:00:00,98.74998,-0.14825723
2013-07-22 12:00:00,97.99818,-0.073322155
2013-07-22 13:00:00,98.63676,-0.042731177
2013-07-22 14:00:00,97.92184,0.0780628
2013-07-22 15:00:00,97.366356,-0.06408206
2013-07-22 16:00:00,97.41094,-0.10072659
2013-07-22 17:00:00,97.587494,0.01802759
2013-07-22 18:00:00,98.20858,-0.17507237
2013-07-22 19:00:00,98.99767,0.039151546
2013-07-22 20:00:00,97.5377,-0.038789503
2013-07-22 21:00:00,98.42214,-0.016306186
2013-07-22 22:00:00,97.263664,-0.06757007
2013-07-22 23:00:00,99.28411,-0.05535426
2013-07-23 00:00:00,97.53158,-0.042410616
2013-07-23 01:00:00,98.35129,-0.20448986
2013-07-23 02:00:00,98.610634,-0.13991919
2013-07-23 03:00:00,99.13392,-0.114448614
2013-07-23 04:00:00,97.74405,-0.12514046
2013-07-23 05:00:00,98.27304,-0.10494959
2013-07-23 06:00:00,98.7775,-0.06351438
2013-07-23 07:00:00,96.948296,-0.012779187
2013-07-23 08:00:00,97.54409,-0.1222771
2013-07-23 09:00:00,98.0265,-0.24515261
2013-07-23 10:00:00,98.51422,-0.09751955
2013-07-23 11:00:00,98.22879,0.05199531
2013-07-23 12:00:00,98.20856,-0.04249383
2013-07-23 13:00:00,98.94363,-0.045637846
2013-07-23 14:00:00,98.59546,-0.017766206
2013-07-23 15:00:00,98.68444,-0.15794972
2013-07-23 16:00:00,97.95984,0.005068351
2013-07-23 17:00:00,98.42637,-0.019115947
2013-07-23 18:00:00,98.746796,-0.19776279
2013-07-23 19:00:00,98.17053,0.0015653862
2013-07-23 20:00:00,97.39811,-0.016891366
2013-07-23 21:00:00,98.10074,-0.071041964
2013-07-23 22:00:00,97.479774,-0.14985046
2013-07-23 23:00:00,98.27389,-0.11437787
2013-07-24 00:00:00,97.72714,-0.0858955
2013-07-24 01:00:00,97.80978,-0.015850484
2013-07-24 02:00:00,97.18859,-0.111193866
2013-07-24 03:00:00,97.342064,-0.07185346
2013-07-24 04:00:00,100.01916,0.009867733
2013-07-24 05:00:00,98.239174,-0.08054132
2013-07-24 06:00:00,98.71076,-0.04256884
2013-07-24 07:00:00,97.97678,-0.08256856
2013-07-24 08:00:00,98.72666,-0.08122879
2013-07-24 09:00:00,97.599144,-0.038189802
2013-07-24 10:00:00,98.6897,-4.299471e-05
2013-07-24 11:00:00,98.32278,-0.073839016
2013-07-24 12:00:00,97.87409,-0.07204983
2013-07-24 13:00:00,98.11135,0.01601037
2013-07-24 14:00:00,97.5716,-0.074327566
2013-07-24 15:00:00,98.62741,-0.040981345
2013-07-24 16:00:00,97.64341,-0.010184228
2013-07-24 17:00:00,98.209404,-0.04789418
2013-07-24 18:00:00,98.67068,0.009447212
2013-07-24 19:00:00,97.587555,-0.052482724
2013-07-24 20:00:00,97.69345,-0.015336876
2013-07-24 21:00:00,98.887665,0.021543149
2013-07-24 22:00:00,98.2602,-0.052200858
2013-07-24 23:00:00,98.54914,-0.06458728
2013-07-25 00:00:00,98.903496,-0.22282806
2013-07-25 01:00:00,97.73767,-0.09241918
2013-07-25 02:00:00,98.597626,-0.0717784
2013-07-25 03:00:00,98.918236,-0.010918814
2013-07-25 04:00:00,97.45539,-0.05949261
2013-07-25 05:00:00,98.538414,-0.10056888
2013-07-25 06:00:00,98.213844,-0.08954272
2013-07-25 07:00:00,98.318504,-0.06601982
2013-07-25 08:00:00,98.8951,-0.045995746
2013-07-25 09:00:00,97.78415,0.0042032064
2013-07-25 10:00:00,98.489655,0.048188243
2013-07-25 11:00:00,97.92918,-0.052600134
2013-07-25 12:00:00,97.90173,-0.17699945
2013-07-25 13:00:00,98.95109,-0.14209868
2013-07-25 14:00:00,97.43732,-0.09710141
2013-07-25 15:00:00,98.11752,-0.033156984
2013-07-25 16:00:00,97.400276,-0.11452166
2013-07-25 17:00:00,97.97683,-0.06774673
2013-07-25 18:00:00,98.65583,-0.082906984
2013-07-25 19:00:00,99.444824,0.12819219
2013-07-25 20:00:00,97.85845,0.01385172
2013-07-25 21:00:00,99.41626,0.028297532
2013-07-25 22:00:00,97.95566,-0.03354929
2013-07-25 23:00:00,98.187225,-0.11606893
2013-07-26 00:00:00,97.50288,-0.099117145
2013-07-26 01:00:00,98.51829,0.013941591
2013-07-26 02:00:00,98.42333,-0.04632786
2013-07-26 03:00:00,97.64794,0.01436571
2013-07-26 04:00:00,98.389435,-0.025144521
2013-07-26 05:00:00,99.369835,-0.06173129
2013-07-26 06:00:00,98.36704,0.14637692
2013-07-26 07:00:00,98.91622,0.02576915
2013-07-26 08:00:00,97.37499,-0.07269534
2013-07-26 09:00:00,98.55227,-0.051308863
2013-07-26 10:00:00,98.03498,0.04488023
2013-07-26 11:00:00,98.99649,0.11569298
2013-07-26 12:00:00,97.380104,-0.07964706
2013-07-26 13:00:00,98.229576,-0.036770385
2013-07-26 14:00:00,98.42333,-0.121070564
2013-07-26 15:00:00,97.45533,-0.038829446
2013-07-26 16:00:00,98.22861,-0.025234483
2013-07-26 17:00:00,98.42435,-0.07763405
2013-07-26 18:00:00,99.054504,-0.09274153
2013-07-26 19:00:00,98.18195,-0.0076186457
2013-07-26 20:00:00,98.66244,-0.11843489
2013-07-26 21:00:00,99.1561,-0.1297083
2013-07-26 22:00:00,98.409424,0.005598667
2013-07-26 23:00:00,97.96835,0.08196534
2013-07-27 00:00:00,97.78216,0.01872394
2013-07-27 01:00:00,98.74894,-0.1596051
2013-07-27 02:00:00,99.110725,0.035290763
2013-07-27 03:00:00,98.78287,-0.1619417
2013-07-27 04:00:00,97.91746,-0.1074344
2013-07-27 05:00:00,98.151276,-0.071361594
2013-07-27 06:00:00,98.44345,0.0015144927
2013-07-27 07:00:00,98.33955,-0.082774915
2013-07-27 08:00:00,98.951965,-0.10326353
2013-07-27 09:00:00,98.31634,-0.114347994
2013-07-27 10:00:00,97.75687,-0.003620774
2013-07-27 11:00:00,97.26688,-0.017312933
2013-07-27 12:00:00,97.358925,0.016689986
2013-07-27 13:00:00,98.403076,0.045991164
2013-07-27 14:00:00,98.20856,-0.20970942
2013-07-27 15:00:00,98.10269,-0.02426101
2013-07-27 16:00:00,97.647835,-0.009051691
2013-07-27 17:00:00,98.85148,-0.073385336
2013-07-27 18:00:00,99.13919,-0.010519203
2013-07-27 19:00:00,97.81071,0.059329927
2013-07-27 20:00:00,97.92596,0.027636863
2013-07-27 21:00:00,99.29263,0.065983824
2013-07-27 22:00:00,97.96409,-0.08926596
2013-07-27 23:00:00,99.062935,0.015185653
2013-07-28 00:00:00,98.18415,0.052607797
2013-07-28 01:00:00,98.02957,-0.013994042
2013-07-28 02:00:00,98.62531,0.0776418
2013-07-28 03:00:00,98.95947,-0.011167726
2013-07-28 04:00:00,98.52993,-0.082298204
2013-07-28 05:00:00,97.95886,-0.11203818
2013-07-28 06:00:00,98.04672,0.03150182
2013-07-28 07:00:00,98.52164,0.060423724
2013-07-28 08:00:00,98.607025,0.070942394
2013-07-28 09:00:00,98.64852,-0.068044655
2013-07-28 10:00:00,99.07885,-0.10467729
2013-07-28 11:00:00,98.28678,-0.055417724
2013-07-28 12:00:00,97.404625,-0.048539948
2013-07-28 13:00:00,98.04138,-0.062117945
2013-07-28 14:00:00,97.585365,-0.0097663915
2013-07-28 15:00:00,97.960976,-0.12652518
2013-07-28 16:00:00,98.40333,0.0030912347
2013-07-28 17:00:00,97.98205,0.042224616
2013-07-28 18:00:00,98.607216,-0.043072388
2013-07-28 19:00:00,97.306145,-0.015900712
2013-07-28 20:00:00,97.60856,0.017631853
2013-07-28 21:00:00,98.29831,-0.02786831
2013-07-28 22:00:00,98.59644,-0.056339357
2013-07-28 23:00:00,98.225334,0.028146712
2013-07-29 00:00:00,98.179016,-0.0118039325
2013-07-29 01:00:00,97.48706,0.03363577
2013-07-29 02:00:00,98.15876,-0.08357611
2013-07-29 03:00:00,98.57891,-0.08348969
2013-07-29 04:00:00,97.675285,-0.07496838
2013-07-29 05:00:00,98.26331,0.041358475
2013-07-29 06:00:00,97.87741,-0.041719113
2013-07-29 07:00:00,97.98953,-0.10671018
2013-07-29 08:00:00,98.06364,0.022008248
2013-07-29 09:00:00,98.52698,-0.050760366
2013-07-29 10:00:00,98.697174,0.048857816
2013-07-29 11:00:00,98.911896,-0.057098288
2013-07-29 12:00:00,99.115944,-0.19809255
2013-07-29 13:00:00,98.85465,0.08229487
2013-07-29 14:00:00,97.84025,0.10275157
2013-07-29 15:00:00,98.36808,0.03776376
2013-07-29 16:00:00,98.10915,-0.080175236
2013-07-29 17:00:00,97.59183,-0.06754221
2013-07-29 18:00:00,99.18885,-0.017130768
2013-07-29 19:00:00,99.11688,-0.13508919
2013-07-29 20:00:00,98.14391,-0.078594744
2013-07-29 21:00:00,98.47083,-0.07407661
2013-07-29 22:00:00,97.65748,-0.019018939
2013-07-29 23:00:00,97.69749,-0.008402141
2013-07-30 00:00:00,99.255516,0.075167604
2013-07-30 01:00:00,98.70452,0.01797272
2013-07-30 02:00:00,98.27305,-0.07343269
2013-07-30 03:00:00,98.88331,-0.090461835
2013-07-30 04:00:00,97.38125,-0.011150592
2013-07-30 05:00:00,97.21397,-0.0091718985
2013-07-30 06:00:00,98.65363,-0.09405016
2013-07-30 07:00:00,98.512,-0.056060284
2013-07-30 08:00:00,96.97376,-0.06995155
2013-07-30 09:00:00,98.86438,-0.019799085
2013-07-30 10:00:00,98.81983,0.021132829
2013-07-30 11:00:00,98.19144,-0.0707458
2013-07-30 12:00:00,98.65145,-0.15473285
2013-07-30 13:00:00,98.78594,-0.30009675
2013-07-30 14:00:00,98.28362,-0.10328062
2013-07-30 15:00:00,98.322815,-0.1272881
2013-07-30 16:00:00,98.43272,0.003911204
2013-07-30 17:00:00,97.67106,-0.004400308
2013-07-30 18:00:00,98.25394,0.008559044
2013-07-30 19:00:00,98.50904,-0.071542606
2013-07-30 20:00:00,98.20649,-0.064807
2013-07-30 21:00:00,98.63693,-0.09700205
2013-07-30 22:00:00,98.077385,-0.043160185
2013-07-30 23:00:00,99.095726,-0.24352992
2013-07-31 00:00:00,97.996925,-0.037733257
2013-07-31 01:00:00,98.35971,-0.04310053
2013-07-31 02:00:00,98.23406,-0.0012030104
2013-07-31 03:00:00,98.188446,-0.17125194
2013-07-31 04:00:00,98.27302,0.067882426
2013-07-31 05:00:00,98.500496,0.08073586
2013-07-31 06:00:00,98.45178,-0.14977711
2013-07-31 07:00:00,98.11219,-0.010707725
2013-07-31 08:00:00,98.11317,-0.088724874
2013-07-31 09:00:00,98.26232,-0.08979037
2013-07-31 10:00:00,99.080086,0.0058424603
2013-07-31 11:00:00,98.68337,-0.12835217
2013-07-31 12:00:00,98.04568,-0.07828627
2013-07-31 13:00:00,99.46496,-0.07301751
2013-07-31 14:00:00,98.25393,-0.15716179
2013-07-31 15:00:00,99.04925,-0.06613009
2013-07-31 16:00:00,98.44854,-0.2361608
2013-07-31 17:00:00,98.39901,-0.16382368
2013-07-31 18:00:00,98.12795,-0.08637994
2013-07-31 19:00:00,97.412964,-0.08406815
2013-07-31 20:00:00,99.02494,-0.10788891
2013-07-31 21:00:00,98.608406,0.010352343
2013-07-31 22:00:00,98.195854,0.11395179
2013-07-31 23:00:00,97.215096,-0.018257475
2013-08-01 00:00:00,98.708984,-0.05830541
2013-08-01 01:00:00,98.85674,-0.091508545
2013-08-01 02:00:00,98.235016,0.016266622
2013-08-01 03:00:00,97.09335,0.03421346
2013-08-01 04:00:00,98.849365,-0.04763462
2013-08-01 05:00:00,97.839226,-0.10778101
2013-08-01 06:00:00,98.24441,-0.04170407
2013-08-01 07:00:00,98.37557,0.017834155
2013-08-01 08:00:00,98.55209,-0.036046542
2013-08-01 09:00:00,98.22115,-0.08578346
2013-08-01 10:00:00,98.11762,-0.30292952
2013-08-01 11:00:00,98.25396,-0.05352408
2013-08-01 12:00:00,98.74786,0.022670137
2013-08-01 13:00:00,98.861015,-0.05641419
2013-08-01 14:00:00,99.50299,-0.081517085
2013-08-01 15:00:00,98.46981,0.00045695654
2013-08-01 16:00:00,97.82432,-0.099528484
2013-08-01 17:00:00,98.49627,0.083159216
2013-08-01 18:00:00,98.15447,0.07034735
2013-08-01 19:00:00,97.89529,-0.118428476
2013-08-01 20:00:00,98.679085,-0.13730091
2013-08-01 21:00:00,98.865326,-0.046927467
2013-08-01 22:00:00,98.18746,-0.03299112
2013-08-01 23:00:00,99.50819,-0.08869265
2013-08-02 00:00:00,98.35123,-0.028454557
2013-08-02 01:00:00,97.95779,-0.021613484
2013-08-02 02:00:00,98.362785,-0.23442787
2013-08-02 03:00:00,98.36596,-0.12885258
2013-08-02 04:00:00,98.532234,-0.020209895
2013-08-02 05:00:00,98.4349,-0.20429888
2013-08-02 06:00:00,98.29532,-0.025903117
2013-08-02 07:00:00,98.476036,-0.081345096
2013-08-02 08:00:00,98.358665,-0.19705567
2013-08-02 09:00:00,98.14068,0.022861294
2013-08-02 10:00:00,97.75475,-0.14336376
2013-08-02 11:00:00,99.2431,-0.12184906
2013-08-02 12:00:00,98.27944,-0.013577983
2013-08-02 13:00:00,99.39832,-0.1654853
2013-08-02 14:00:00,98.43069,-0.12847371
2013-08-02 15:00:00,99.05691,-0.13079259
2013-08-02 16:00:00,98.40745,-0.080828235
2013-08-02 17:00:00,98.164024,-0.04174433
2013-08-02 18:00:00,97.01838,0.038866237
2013-08-02 19:00:00,97.303894,-0.07903449
2013-08-02 20:00:00,98.32693,-0.039970554
2013-08-02 21:00:00,99.05984,-0.06794344
2013-08-02 22:00:00,97.46796,-0.068197645
2013-08-02 23:00:00,98.94575,-0.037880745
2013-08-03 00:00:00,97.3673,-0.036317777
2013-08-03 01:00:00,98.332306,-0.16281098
2013-08-03 02:00:00,99.09699,0.14202724
2013-08-03 03:00:00,97.70472,-0.015363004
2013-08-03 04:00:00,98.58488,-0.09164493
2013-08-03 05:00:00,99.07256,-0.057510227
2013-08-03 06:00:00,98.15662,-0.08431884
2013-08-03 07:00:00,98.48023,-0.2254115
2013-08-03 08:00:00,98.88422,-0.003818401
2013-08-03 09:00:00,98.876915,-0.0059704008
2013-08-03 10:00:00,98.22863,-0.13254188
2013-08-03 11:00:00,99.50195,-0.19526698
2013-08-03 12:00:00,97.34835,-0.18366803
2013-08-03 13:00:00,98.77103,-0.24737038
2013-08-03 14:00:00,98.78301,0.11783783
2013-08-03 15:00:00,98.39796,-0.14121063
2013-08-03 16:00:00,97.69134,-0.015709871
2013-08-03 17:00:00,97.86276,-0.058130275
2013-08-03 18:00:00,98.74889,-0.028841807
2013-08-03 19:00:00,97.47223,-0.02800604
2013-08-03 20:00:00,97.86033,-0.037600476
2013-08-03 21:00:00,97.2428,-0.08662183
2013-08-03 22:00:00,99.04296,-0.03827306
2013-08-03 23:00:00,97.87731,0.065384835
2013-08-04 00:00:00,99.096924,-0.116529636
2013-08-04 01:00:00,99.1817,0.098927565
