TIME,DEPTH,UCUR
2011-10-03 02:00:00,99.39404,0.2871361
2011-10-03 03:00:00,98.977455,0.15522243
2011-10-03 04:00:00,98.47054,0.18041961
2011-10-03 05:00:00,99.58219,0.24767622
2011-10-03 06:00:00,98.6498,0.048746422
2011-10-03 07:00:00,99.20586,0.20356315
2011-10-03 08:00:00,99.100105,0.06669514
2011-10-03 09:00:00,99.16961,0.11342839
2011-10-03 10:00:00,98.3658,0.1481996
2011-10-03 11:00:00,98.521194,0.07913607
2011-10-03 12:00:00,99.578224,0.21260461
2011-10-03 13:00:00,99.05938,0.15711364
2011-10-03 14:00:00,98.37423,0.1351816
2011-10-03 15:00:00,98.355865,0.08565092
2011-10-03 16:00:00,98.75009,0.19662109
2011-10-03 17:00:00,98.1945,0.19015375
2011-10-03 18:00:00,98.39162,0.16249417
2011-10-03 19:00:00,98.73519,0.1046571
2011-10-03 20:00:00,98.48743,0.19873747
2011-10-03 21:00:00,98.99039,0.124726735
2011-10-03 22:00:00,98.449196,-0.032226007
2011-10-03 23:00:00,99.590164,0.18304428
2011-10-04 00:00:00,98.34991,0.24354674
2011-10-04 01:00:00,99.21926,-0.1195482
2011-10-04 02:00:00,98.973495,0.16403627
2011-10-04 03:00:00,98.68901,0.17955555
2011-10-04 04:00:00,98.889084,0.17789337
2011-10-04 05:00:00,100.27629,0.22717713
2011-10-04 06:00:00,98.829025,0.18917425
2011-10-04 07:00:00,99.825966,0.23705806
2011-10-04 08:00:00,99.12543,0.29548308
2011-10-04 09:00:00,98.3633,0.12939255
2011-10-04 10:00:00,98.78234,-0.09473314
2011-10-04 11:00:00,98.61554,0.061925724
2011-10-04 12:00:00,99.48688,0.2236779
2011-10-04 13:00:00,98.72524,0.25544134
2011-10-04 14:00:00,98.63341,0.070258856
2011-10-04 15:00:00,99.566315,0.24631925
2011-10-04 16:00:00,99.451614,0.3171864
2011-10-04 17:00:00,98.578804,0.19027445
2011-10-04 18:00:00,98.47601,0.20936403
2011-10-04 19:00:00,99.83837,0.237156
2011-10-04 20:00:00,98.759026,0.19952545
2011-10-04 21:00:00,98.26003,0.06935637
2011-10-04 22:00:00,98.34644,0.109094575
2011-10-04 23:00:00,98.18507,0.04728066
2011-10-05 00:00:00,98.45169,0.26144513
2011-10-05 01:00:00,98.811646,0.08029851
2011-10-05 02:00:00,98.655754,0.14680554
2011-10-05 03:00:00,99.65219,
2011-10-05 04:00:00,100.034,0.21975213
2011-10-05 05:00:00,99.119965,0.23143765
2011-10-05 06:00:00,98.26551,0.14373831
2011-10-05 07:00:00,99.43127,-0.04532414
2011-10-05 08:00:00,100.24848,
2011-10-05 09:00:00,99.68299,0.25055444
2011-10-05 10:00:00,99.08223,0.17743477
2011-10-05 11:00:00,98.45119,0.16366966
2011-10-05 12:00:00,98.749596,0.12238034
2011-10-05 13:00:00,98.98491,0.3339342
2011-10-05 14:00:00,99.0867,0.19986625
2011-10-05 15:00:00,99.069824,0.2747729
2011-10-05 16:00:00,99.256996,0.20659468
2011-10-05 17:00:00,98.60808,0.22840321
2011-10-05 18:00:00,98.5356,0.16303627
2011-10-05 19:00:00,98.36381,0.11738933
2011-10-05 20:00:00,99.0152,0.20255308
2011-10-05 21:00:00,98.87519,0.21883154
2011-10-05 22:00:00,99.726685,0.27537662
2011-10-05 23:00:00,100.01314,0.17558707
2011-10-06 00:00:00,98.89506,0.12441274
2011-10-06 01:00:00,99.835915,
2011-10-06 02:00:00,98.41794,0.25436264
2011-10-06 03:00:00,100.180466,
2011-10-06 04:00:00,98.0704,-0.10627894
2011-10-06 05:00:00,98.6051,0.158428
2011-10-06 06:00:00,99.0713,0.18514764
2011-10-06 07:00:00,99.397995,0.25333273
2011-10-06 08:00:00,99.27982,-0.075153254
2011-10-06 09:00:00,98.92139,0.1866642
2011-10-06 10:00:00,99.06536,0.22716418
2011-10-06 11:00:00,100.33686,
2011-10-06 12:00:00,97.666725,0.1831953
2011-10-06 13:00:00,99.13188,0.12248546
2011-10-06 14:00:00,99.72271,0.13409641
2011-10-06 15:00:00,98.37522,0.21510372
2011-10-06 16:00:00,99.726204,0.23504159
2011-10-06 17:00:00,98.04806,0.06528489
2011-10-06 18:00:00,98.93774,0.17194243
2011-10-06 19:00:00,99.65768,0.28112462
2011-10-06 20:00:00,99.26097,0.09356593
2011-10-06 21:00:00,98.35487,0.085913405
2011-10-06 22:00:00,98.96156,0.3050763
2011-10-06 23:00:00,99.32999,0.15722652
2011-10-07 00:00:00,99.43275,0.107051596
2011-10-07 01:00:00,98.36131,0.047715534
2011-10-07 02:00:00,99.38908,-0.010897361
2011-10-07 03:00:00,98.272446,0.25214997
2011-10-07 04:00:00,98.22876,0.25372463
2011-10-07 05:00:00,99.63285,0.21004474
2011-10-07 06:00:00,98.43382,0.13718475
2011-10-07 07:00:00,98.13643,0.021635043
2011-10-07 08:00:00,98.6925,-0.050192986
2011-10-07 09:00:00,98.99535,0.24895959
2011-10-07 10:00:00,99.75597,0.2387508
2011-10-07 11:00:00,99.48688,0.16255938
2011-10-07 12:00:00,98.72774,0.25104573
2011-10-07 13:00:00,98.2511,0.15822938
2011-10-07 14:00:00,98.83151,0.14908636
2011-10-07 15:00:00,99.637314,-0.051170073
2011-10-07 16:00:00,99.10657,0.28023466
2011-10-07 17:00:00,97.86086,-0.047333535
2011-10-07 18:00:00,99.18898,0.17355475
2011-10-07 19:00:00,98.43828,0.17909382
2011-10-07 20:00:00,99.28729,
2011-10-07 21:00:00,98.84242,0.0008545477
2011-10-07 22:00:00,98.85634,0.19636427
2011-10-07 23:00:00,99.35481,0.32864967
2011-10-08 00:00:00,98.619995,-0.054513957
2011-10-08 01:00:00,100.26537,0.37328473
2011-10-08 02:00:00,98.94668,0.16295826
2011-10-08 03:00:00,98.93825,0.14410579
2011-10-08 04:00:00,98.77045,0.024960471
2011-10-08 05:00:00,99.42233,0.25174302
2011-10-08 06:00:00,98.84591,0.24659733
2011-10-08 07:00:00,98.998825,0.107737996
2011-10-08 08:00:00,98.80817,0.08869434
2011-10-08 09:00:00,99.3568,0.18024173
2011-10-08 10:00:00,99.650734,0.12882432
2011-10-08 11:00:00,98.18409,0.20196004
2011-10-08 12:00:00,98.77144,0.05932955
2011-10-08 13:00:00,99.41786,0.21729061
2011-10-08 14:00:00,99.30318,0.21917233
2011-10-08 15:00:00,99.10308,0.099076174
2011-10-08 16:00:00,98.75308,0.14721167
2011-10-08 17:00:00,99.09018,0.18639211
2011-10-08 18:00:00,100.41531,
2011-10-08 19:00:00,100.56326,
2011-10-08 20:00:00,98.756546,0.028249511
2011-10-08 21:00:00,98.82753,0.18045124
2011-10-08 22:00:00,98.06792,0.24335362
2011-10-08 23:00:00,100.02604,0.35571676
2011-10-09 00:00:00,98.489914,0.12563458
2011-10-09 01:00:00,99.19492,0.2424602
2011-10-09 02:00:00,99.0122,0.27134567
2011-10-09 03:00:00,98.831505,0.19426554
2011-10-09 04:00:00,99.33245,0.18849176
2011-10-09 05:00:00,98.85334,0.13988605
2011-10-09 06:00:00,99.89001,0.3003529
2011-10-09 07:00:00,100.310074,0.32434106
2011-10-09 08:00:00,98.339485,-0.0008623423
2011-10-09 09:00:00,98.61405,0.15110059
2011-10-09 10:00:00,99.59709,
2011-10-09 11:00:00,99.47147,0.20442516
2011-10-09 12:00:00,99.389084,0.18038815
2011-10-09 13:00:00,97.84101,0.09277886
2011-10-09 14:00:00,100.59057,
2011-10-09 15:00:00,99.74904,0.24669573
2011-10-09 16:00:00,99.99527,0.22816415
2011-10-09 17:00:00,99.26247,0.19881491
2011-10-09 18:00:00,100.4431,
2011-10-09 19:00:00,99.5137,0.19094154
2011-10-09 20:00:00,99.16118,0.20154645
2011-10-09 21:00:00,98.31514,0.06672631
2011-10-09 22:00:00,98.082306,0.03370844
2011-10-09 23:00:00,98.521194,0.24800968
2011-10-10 00:00:00,99.374176,0.14775254
2011-10-10 01:00:00,99.768875,0.13834248
2011-10-10 02:00:00,98.35985,0.16449316
2011-10-10 03:00:00,97.8991,0.12604879
2011-10-10 04:00:00,98.55843,0.17712307
2011-10-10 05:00:00,98.87371,0.24056648
2011-10-10 06:00:00,97.721855,0.13959143
2011-10-10 07:00:00,99.65567,0.40948784
2011-10-10 08:00:00,98.75604,0.25062573
2011-10-10 09:00:00,97.853424,0.13559076
2011-10-10 10:00:00,98.59567,0.17027967
2011-10-10 11:00:00,98.849884,0.17448698
2011-10-10 12:00:00,99.36077,0.23216285
2011-10-10 13:00:00,98.99285,0.05690249
2011-10-10 14:00:00,98.37523,0.14026828
2011-10-10 15:00:00,98.31814,0.14699525
2011-10-10 16:00:00,99.19594,0.09142328
2011-10-10 17:00:00,99.104065,0.20212978
2011-10-10 18:00:00,99.21677,0.28763154
2011-10-10 19:00:00,97.92194,0.0660265
2011-10-10 20:00:00,99.24956,0.11600702
2011-10-10 21:00:00,98.84937,0.19183657
2011-10-10 22:00:00,97.84448,0.18264434
2011-10-10 23:00:00,99.18351,0.35341018
2011-10-11 00:00:00,99.05543,-0.07910632
2011-10-11 01:00:00,98.52617,0.13887678
2011-10-11 02:00:00,98.96009,0.29040438
2011-10-11 03:00:00,98.84742,0.11790638
2011-10-11 04:00:00,98.64136,0.15040575
2011-10-11 05:00:00,98.62895,0.24101584
2011-10-11 06:00:00,99.1711,0.3091152
2011-10-11 07:00:00,99.16565,-0.035829626
2011-10-11 08:00:00,98.348915,0.032081224
2011-10-11 09:00:00,98.30621,0.1015705
2011-10-11 10:00:00,98.21484,-0.0050038416
2011-10-11 11:00:00,97.86088,0.10193426
2011-10-11 12:00:00,98.7918,0.026663668
2011-10-11 13:00:00,99.49929,0.33809528
2011-10-11 14:00:00,98.151306,0.2356325
2011-10-11 15:00:00,98.696465,0.21929793
2011-10-11 16:00:00,98.58227,0.08081062
2011-10-11 17:00:00,99.71973,0.298841
2011-10-11 18:00:00,98.50185,0.14604807
2011-10-11 19:00:00,100.27779,0.21758154
2011-10-11 20:00:00,99.71823,-0.10077418
2011-10-11 21:00:00,98.390625,-0.0441806
2011-10-11 22:00:00,98.57431,0.24131954
2011-10-11 23:00:00,99.36276,0.3153812
2011-10-12 00:00:00,98.8871,0.15276235
2011-10-12 01:00:00,99.16613,0.15577146
2011-10-12 02:00:00,99.19345,0.28350282
2011-10-12 03:00:00,100.182465,0.30089968
2011-10-12 04:00:00,98.717316,0.101688325
2011-10-12 05:00:00,100.013145,-0.08157979
2011-10-12 06:00:00,98.25261,0.20176086
2011-10-12 07:00:00,99.49582,0.33140978
2011-10-12 08:00:00,98.15926,0.0973503
2011-10-12 09:00:00,98.36133,0.07099949
2011-10-12 10:00:00,98.09174,0.18584162
2011-10-12 11:00:00,98.44423,-0.01602183
2011-10-12 12:00:00,99.01569,0.23099002
2011-10-12 13:00:00,99.00081,0.052654132
2011-10-12 14:00:00,98.58028,0.19931632
2011-10-12 15:00:00,98.91591,-0.030107288
2011-10-12 16:00:00,98.81462,0.20400393
2011-10-12 17:00:00,99.17657,0.1647251
2011-10-12 18:00:00,99.164154,0.08309595
2011-10-12 19:00:00,98.59817,0.081070766
2011-10-12 20:00:00,99.05591,0.15903328
2011-10-12 21:00:00,99.76939,0.24684535
2011-10-12 22:00:00,98.41445,0.19988035
2011-10-12 23:00:00,98.92435,-0.0967792
2011-10-13 00:00:00,100.13331,0.17464276
2011-10-13 01:00:00,98.61206,0.16214855
2011-10-13 02:00:00,99.832436,0.2667538
2011-10-13 03:00:00,98.64236,0.12344717
2011-10-13 04:00:00,98.97152,0.18372557
2011-10-13 05:00:00,98.31266,0.17937943
2011-10-13 06:00:00,98.803215,0.3048585
2011-10-13 07:00:00,99.101585,0.18405487
2011-10-13 08:00:00,99.594124,0.28780413
2011-10-13 09:00:00,99.3697,
2011-10-13 10:00:00,99.05937,0.2036844
2011-10-13 11:00:00,98.58278,0.12175436
2011-10-13 12:00:00,98.54949,0.27069366
2011-10-13 13:00:00,99.09563,0.18075128
2011-10-13 14:00:00,99.328995,0.20592734
2011-10-13 15:00:00,98.11408,0.24014956
2011-10-13 16:00:00,98.67859,0.070450686
2011-10-13 17:00:00,98.08033,0.17783077
2011-10-13 18:00:00,98.260056,0.16392186
2011-10-13 19:00:00,98.791794,0.2409657
2011-10-13 20:00:00,99.04499,0.22757103
2011-10-13 21:00:00,99.139824,0.27353176
2011-10-13 22:00:00,99.68496,0.21364945
2011-10-13 23:00:00,99.03307,0.09511327
2011-10-14 00:00:00,99.42282,0.17362234
2011-10-14 01:00:00,99.63632,0.24069236
2011-10-14 02:00:00,100.55482,
2011-10-14 03:00:00,98.989876,0.09639377
2011-10-14 04:00:00,99.14279,0.31412676
2011-10-14 05:00:00,100.48581,0.28721967
2011-10-14 06:00:00,99.53056,0.24835813
2011-10-14 07:00:00,98.779884,0.12688428
2011-10-14 08:00:00,99.11847,0.18503949
2011-10-14 09:00:00,98.1121,0.1697786
2011-10-14 10:00:00,98.10168,0.091119304
2011-10-14 11:00:00,98.96952,0.12138234
2011-10-14 12:00:00,99.24011,-0.009700288
2011-10-14 13:00:00,99.17558,0.14153977
2011-10-14 14:00:00,99.68052,-0.02958709
2011-10-14 15:00:00,,
2011-10-14 16:00:00,99.673065,0.07445225
2011-10-14 17:00:00,99.078255,-0.13680163
2011-10-14 18:00:00,99.05045,0.0058976305
2011-10-14 19:00:00,98.54156,0.18011114
2011-10-14 20:00:00,98.47006,-0.045870584
2011-10-14 21:00:00,99.45808,0.18342204
2011-10-14 22:00:00,98.30176,-0.020079305
2011-10-14 23:00:00,98.71781,0.16167517
2011-10-15 00:00:00,98.886604,-0.037268817
2011-10-15 01:00:00,99.04152,-0.045178935
2011-10-15 02:00:00,98.56241,-0.0090904925
2011-10-15 03:00:00,99.24359,0.062991194
2011-10-15 04:00:00,98.85682,0.0067292303
2011-10-15 05:00:00,99.11897,-0.026234347
2011-10-15 06:00:00,99.35084,0.16045535
2011-10-15 07:00:00,99.30068,0.093487
2011-10-15 08:00:00,98.53213,0.19385262
2011-10-15 09:00:00,,
2011-10-15 10:00:00,98.97348,-0.06498115
2011-10-15 11:00:00,98.63639,-0.1283376
2011-10-15 12:00:00,98.56936,0.18777983
2011-10-15 13:00:00,98.797745,0.20176722
2011-10-15 14:00:00,99.184006,0.03913075
2011-10-15 15:00:00,,
2011-10-15 16:00:00,99.336945,-0.10072863
2011-10-15 17:00:00,100.00073,0.017351085
2011-10-15 18:00:00,99.91185,-0.02213659
2011-10-15 19:00:00,98.33897,-0.00921081
2011-10-15 20:00:00,99.584694,0.21696027
2011-10-15 21:00:00,,
2011-10-15 22:00:00,99.85477,0.06582861
2011-10-15 23:00:00,98.8464,-0.13560702
2011-10-16 00:00:00,98.8593,0.038111217
2011-10-16 01:00:00,98.83251,0.013498672
2011-10-16 02:00:00,98.36231,-0.024299547
2011-10-16 03:00:00,99.557884,-0.027076697
2011-10-16 04:00:00,99.21082,0.030803883
2011-10-16 05:00:00,99.56184,-0.051724512
2011-10-16 06:00:00,,
2011-10-17 06:00:00,89.659424,0.27090567
2011-10-17 07:00:00,90.67382,0.15527359
2011-10-17 08:00:00,90.60629,0.27562264
2011-10-17 09:00:00,91.40321,0.35104716
2011-10-17 10:00:00,89.6783,0.13987736
2011-10-17 11:00:00,90.650986,0.3051132
2011-10-17 12:00:00,89.740364,0.20663208
2011-10-17 13:00:00,91.558624,0.26366037
2011-10-17 14:00:00,90.3347,0.1799717
2011-10-17 15:00:00,90.33966,0.36533964
2011-10-17 16:00:00,90.81335,0.2499717
2011-10-17 17:00:00,89.16638,-0.13541509
2011-10-17 18:00:00,89.866974,0.04204717
2011-10-17 19:00:00,90.89676,0.21418868
2011-10-17 20:00:00,91.18077,0.27745283
2011-10-17 21:00:00,90.01742,0.15827358
2011-10-17 22:00:00,90.51245,0.006443397
2011-10-17 23:00:00,90.36002,0.2755566
2011-10-18 00:00:00,90.48663,0.33326414
2011-10-18 01:00:00,90.11176,0.27396226
2011-10-18 02:00:00,91.02784,0.22845283
2011-10-18 03:00:00,90.316826,0.26712263
2011-10-18 04:00:00,91.15296,0.24269812
2011-10-18 05:00:00,90.85207,0.22012264
2011-10-18 06:00:00,90.48713,0.12884906
2011-10-18 07:00:00,90.45684,-0.10474528
2011-10-18 08:00:00,91.27908,0.3986132
2011-10-18 09:00:00,90.31136,0.18114151
2011-10-18 10:00:00,90.446915,0.062084906
2011-10-18 11:00:00,90.17333,0.2615849
2011-10-18 12:00:00,89.81335,0.3250849
2011-10-18 13:00:00,90.74036,0.29545283
2011-10-18 14:00:00,91.306885,0.013566037
2011-10-18 15:00:00,90.50699,0.24299057
2011-10-18 16:00:00,89.86052,0.26899058
2011-10-18 17:00:00,90.65893,0.36634907
2011-10-18 18:00:00,90.29001,0.11869811
2011-10-18 19:00:00,90.28951,0.3293113
2011-10-18 20:00:00,90.219505,0.19262265
2011-10-18 21:00:00,90.84909,0.15522641
2011-10-18 22:00:00,90.860016,0.04140566
2011-10-18 23:00:00,90.71106,0.22514151
2011-10-19 00:00:00,90.233406,0.2519717
2011-10-19 01:00:00,90.12715,0.12860377
2011-10-19 02:00:00,90.95088,0.24160378
2011-10-19 03:00:00,89.40471,0.29174528
2011-10-19 04:00:00,91.344124,0.1740283
2011-10-19 05:00:00,90.22745,0.009094339
2011-10-19 06:00:00,91.38384,0.37583962
2011-10-19 07:00:00,90.5482,0.31251886
2011-10-19 08:00:00,90.01146,-0.15712264
2011-10-19 09:00:00,91.409164,0.31623584
2011-10-19 10:00:00,90.32874,0.25978303
2011-10-19 11:00:00,91.13807,0.26573583
2011-10-19 12:00:00,91.40122,0.23022641
2011-10-19 13:00:00,90.62268,0.14790566
2011-10-19 14:00:00,91.14601,0.32762265
2011-10-19 15:00:00,90.383354,0.28283963
2011-10-19 16:00:00,90.14155,0.10765094
2011-10-19 17:00:00,90.74036,0.19303773
2011-10-19 18:00:00,91.172325,0.12795283
2011-10-19 19:00:00,91.53975,0.19429246
2011-10-19 20:00:00,91.10232,0.17401887
2011-10-19 21:00:00,90.36846,0.20340566
2011-10-19 22:00:00,89.62566,0.056962263
2011-10-19 23:00:00,91.52238,0.3861132
2011-10-20 00:00:00,90.56608,0.2802264
2011-10-20 01:00:00,90.68872,0.006839623
2011-10-20 02:00:00,91.211555,-0.20050943
2011-10-20 03:00:00,89.300934,-0.036726415
2011-10-20 04:00:00,90.77362,0.28406605
2011-10-20 05:00:00,89.98614,-0.0635283
2011-10-20 06:00:00,90.78554,0.19748114
2011-10-20 07:00:00,90.91513,0.28070754
2011-10-20 08:00:00,90.40818,0.021075472
2011-10-20 09:00:00,90.483154,0.09312264
2011-10-20 10:00:00,90.83618,0.20415094
2011-10-20 11:00:00,91.23241,0.120132074
2011-10-20 12:00:00,90.648,0.15693396
2011-10-20 13:00:00,91.28504,0.20340566
2011-10-20 14:00:00,90.067566,0.17151886
2011-10-20 15:00:00,89.358536,0.21148114
2011-10-20 16:00:00,90.54472,0.18021698
2011-10-20 17:00:00,89.59737,0.06438679
2011-10-20 18:00:00,90.198654,0.03023585
2011-10-20 19:00:00,91.67729,0.3825
2011-10-20 20:00:00,91.30837,0.38493395
2011-10-20 21:00:00,90.67581,0.34812266
2011-10-20 22:00:00,91.07104,0.2274151
2011-10-20 23:00:00,91.70062,0.27286792
2011-10-21 00:00:00,90.03083,0.22656603
2011-10-21 01:00:00,90.09438,0.05562264
2011-10-21 02:00:00,91.723465,0.24840567
2011-10-21 03:00:00,91.143036,0.35232076
2011-10-21 04:00:00,89.80441,0.11514151
2011-10-21 05:00:00,91.36398,0.22176415
2011-10-21 06:00:00,90.66489,0.24869812
2011-10-21 07:00:00,90.221985,0.05995283
2011-10-21 08:00:00,89.35307,-0.08296227
2011-10-21 09:00:00,91.35505,0.14852831
2011-10-21 10:00:00,91.562096,0.32066038
2011-10-21 11:00:00,90.742836,0.20489623
2011-10-21 12:00:00,91.142044,0.17057547
2011-10-21 13:00:00,91.36548,0.23200001
2011-10-21 14:00:00,90.97868,-0.261
2011-10-21 15:00:00,90.58445,0.40115094
2011-10-21 16:00:00,90.133606,-0.055339623
2011-10-21 17:00:00,90.40222,0.17072642
2011-10-21 18:00:00,89.88832,-0.016905662
2011-10-21 19:00:00,90.37094,0.23881131
2011-10-21 20:00:00,90.81583,0.31613207
2011-10-21 21:00:00,90.5348,0.3766887
2011-10-21 22:00:00,90.215034,-0.12051887
2011-10-21 23:00:00,90.67382,0.33231133
2011-10-22 00:00:00,90.860016,0.13251887
2011-10-22 01:00:00,92.069534,0.24518868
2011-10-22 02:00:00,89.99508,0.24318868
2011-10-22 03:00:00,91.31185,0.07289623
2011-10-22 04:00:00,90.01444,-0.08930189
2011-10-22 05:00:00,90.34811,0.24949056
2011-10-22 06:00:00,90.38187,0.35442454
2011-10-22 07:00:00,91.06706,0.39756602
2011-10-22 08:00:00,91.568054,0.27020755
2011-10-22 09:00:00,90.639565,0.18318868
2011-10-22 10:00:00,90.76568,0.14663208
2011-10-22 11:00:00,91.1058,0.18438679
2011-10-22 12:00:00,90.88583,-0.03781132
2011-10-22 13:00:00,90.41364,0.31873584
2011-10-22 14:00:00,90.39577,0.3170283
2011-10-22 15:00:00,90.72943,0.16049057
2011-10-22 16:00:00,90.85704,0.32081133
2011-10-22 17:00:00,91.52188,0.28336793
2011-10-22 18:00:00,90.949394,0.14017925
2011-10-22 19:00:00,89.90024,0.119792454
2011-10-22 20:00:00,90.79249,0.3828019
2011-10-22 21:00:00,89.60133,0.28551885
2011-10-22 22:00:00,90.636086,0.12983963
2011-10-22 23:00:00,89.864494,0.1175
2011-10-23 00:00:00,90.77809,0.2425
2011-10-23 01:00:00,90.71305,-0.07166038
2011-10-23 02:00:00,90.419106,-0.039990567
2011-10-23 03:00:00,90.90222,0.24806604
2011-10-23 04:00:00,90.54572,0.22293396
2011-10-23 05:00:00,91.652466,0.38557547
2011-10-23 06:00:00,91.45038,0.059320755
2011-10-23 07:00:00,90.38236,0.4385849
2011-10-23 08:00:00,90.31782,0.3449151
2011-10-23 09:00:00,90.14105,0.32809433
2011-10-23 10:00:00,90.62367,0.26532075
2011-10-23 11:00:00,90.55863,0.27618867
2011-10-23 12:00:00,91.54919,0.27493396
2011-10-23 13:00:00,90.85605,0.2966415
2011-10-23 14:00:00,90.45238,0.1589434
2011-10-23 15:00:00,90.728935,0.2515283
2011-10-23 16:00:00,90.82725,0.3616415
2011-10-23 17:00:00,91.369446,0.34381133
2011-10-23 18:00:00,91.44244,0.287217
2011-10-23 19:00:00,90.43797,0.34694338
2011-10-23 20:00:00,91.20758,0.26193395
2011-10-23 21:00:00,90.670845,0.18966982
2011-10-23 22:00:00,90.8342,0.1750566
2011-10-23 23:00:00,89.75973,-0.0075566033
2011-10-24 00:00:00,89.69816,0.22224529
2011-10-24 01:00:00,91.435486,0.28466982
2011-10-24 02:00:00,91.18226,0.24599056
2011-10-24 03:00:00,90.74333,-0.1009717
2011-10-24 04:00:00,90.77263,0.23361321
2011-10-24 05:00:00,91.20411,0.2221415
2011-10-24 06:00:00,90.075516,0.1660849
2011-10-24 07:00:00,90.350586,-0.085962266
2011-10-24 08:00:00,91.38136,0.19076414
2011-10-24 09:00:00,91.11126,0.24473585
2011-10-24 10:00:00,91.18375,0.26454717
2011-10-24 11:00:00,90.5626,0.34436792
2011-10-24 12:00:00,91.043236,0.19316982
2011-10-24 13:00:00,90.74582,0.2453868
2011-10-24 14:00:00,90.71553,0.1954717
2011-10-24 15:00:00,91.0338,0.33989623
2011-10-24 16:00:00,90.690704,0.14854717
2011-10-24 17:00:00,90.91066,0.13971698
2011-10-24 18:00:00,90.06906,0.35903773
2011-10-24 19:00:00,90.691696,0.4054717
2011-10-24 20:00:00,90.6485,0.10604717
2011-10-24 21:00:00,90.380875,0.07064151
2011-10-24 22:00:00,90.4057,0.3133585
2011-10-24 23:00:00,89.58892,0.21472642
2011-10-25 00:00:00,89.482666,0.053330187
2011-10-25 01:00:00,90.60431,0.42539623
2011-10-25 02:00:00,90.74333,0.3598962
2011-10-25 03:00:00,91.18921,0.23481132
2011-10-25 04:00:00,90.75724,0.20959434
2011-10-25 05:00:00,90.4767,0.08874528
2011-10-25 06:00:00,91.10679,0.25589624
2011-10-25 07:00:00,89.97174,0.26064152
2011-10-25 08:00:00,89.92457,0.16767925
2011-10-25 09:00:00,91.11374,0.34376416
2011-10-25 10:00:00,90.724464,0.33523586
2011-10-25 11:00:00,90.52387,0.14645283
2011-10-25 12:00:00,89.6495,0.13198113
2011-10-25 13:00:00,90.5482,0.061613206
2011-10-25 14:00:00,90.59835,0.35792452
2011-10-25 15:00:00,91.097855,0.26199058
2011-10-25 16:00:00,91.36349,0.23479246
2011-10-25 17:00:00,90.25724,0.2451415
2011-10-25 18:00:00,90.36498,0.19409434
2011-10-25 19:00:00,90.755745,0.12820755
2011-10-25 20:00:00,90.57154,0.1465
2011-10-25 21:00:00,90.22447,-0.09999057
2011-10-25 22:00:00,90.558136,0.21137735
2011-10-25 23:00:00,91.280075,0.21483962
2011-10-26 00:00:00,90.3352,0.2390283
2011-10-26 01:00:00,90.82079,0.38140565
2011-10-26 02:00:00,90.76965,0.22393396
2011-10-26 03:00:00,90.9767,0.40850002
2011-10-26 04:00:00,91.47719,0.31698114
2011-10-26 05:00:00,91.379875,0.39217925
2011-10-26 06:00:00,90.54373,0.36042452
2011-10-26 07:00:00,91.059616,-0.15864152
2011-10-26 08:00:00,90.42059,0.30645284
2011-10-26 09:00:00,89.74781,0.35204718
2011-10-26 10:00:00,91.719986,0.34989622
2011-10-26 11:00:00,90.250786,0.2883868
2011-10-26 12:00:00,90.25128,0.23222642
2011-10-26 13:00:00,89.9057,0.2848585
2011-10-26 14:00:00,91.28603,0.301217
2011-10-26 15:00:00,91.50549,0.3609151
2011-10-26 16:00:00,90.463295,0.17630188
2011-10-26 17:00:00,90.517914,0.42539623
